N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
12,1,821,821,i,s,25%,75%,0.9989885369149971
12,1,822,822,i,s,25%,75%,1.0048183943078093
12,1,823,823,i,s,25%,75%,0.9970274139583762
12,1,824,824,i,s,25%,75%,1.0000391327124063
12,1,825,825,i,s,25%,75%,1.0122944249582837
12,1,826,826,i,s,25%,75%,0.9817362898626871
12,1,827,827,i,s,25%,75%,0.9944941693644656
12,1,828,828,i,s,25%,75%,0.9960124011771796
12,1,829,829,i,s,25%,75%,0.9626077348598527
12,1,830,830,i,s,25%,75%,0.9734356793209356
12,1,831,831,i,s,25%,75%,0.9750091177654157
12,1,832,832,i,s,25%,75%,0.9820274759679302
12,1,833,833,i,s,25%,75%,0.9786398540852637
12,1,834,834,i,s,25%,75%,0.9547542426210295
12,1,835,835,i,s,25%,75%,0.9390236419489028
12,1,836,836,i,s,25%,75%,0.9406274195249593
12,1,837,837,i,s,25%,75%,0.9866510338668903
12,1,838,838,i,s,25%,75%,0.988698188367779
12,1,839,839,i,s,25%,75%,0.9636051273814519
12,1,840,840,i,s,25%,75%,0.9562221847121399
12,1,841,841,i,s,25%,75%,0.9701054768189339
12,1,842,842,i,s,25%,75%,0.9477597608669089
12,1,843,843,i,s,25%,75%,0.9443328092290257
12,1,844,844,i,s,25%,75%,0.9242819738509207
12,1,845,845,i,s,25%,75%,0.9110800716186978
12,1,846,846,i,s,25%,75%,0.9280168298268127
12,1,847,847,i,s,25%,75%,0.9043512056964509
12,1,848,848,i,s,25%,75%,0.9359939558652421
12,1,849,849,i,s,25%,75%,0.9293673502629926
12,1,850,850,i,s,25%,75%,0.9212153558801095
12,1,851,851,i,s,25%,75%,0.9326303745175707
12,1,852,852,i,s,25%,75%,0.9354515786155383
12,1,853,853,i,s,25%,75%,0.931615324300115
12,1,854,854,i,s,25%,75%,0.9352368260922984
12,1,855,855,i,s,25%,75%,0.9348537140627702
12,1,856,856,i,s,25%,75%,0.9850790349787526
12,1,857,857,i,s,25%,75%,0.9769854726959617
12,1,858,858,i,s,25%,75%,0.9757304665344446
12,1,859,859,i,s,25%,75%,0.9778966668250504
12,1,860,860,i,s,25%,75%,0.9762474036913967
12,1,861,861,i,s,25%,75%,0.9889091695830542
12,1,862,862,i,s,25%,75%,0.9851863854952898
12,1,863,863,i,s,25%,75%,0.9806967227955552
12,1,864,864,i,s,25%,75%,0.9973799451981968
12,1,865,865,i,s,25%,75%,0.9934917451363533
12,1,866,866,i,s,25%,75%,0.9599215079233882
12,1,867,867,i,s,25%,75%,0.9428358092587472
12,1,868,868,i,s,25%,75%,0.9690233922230573
12,1,869,869,i,s,25%,75%,0.9477445742269315
12,1,870,870,i,s,25%,75%,0.943029357835953
12,1,871,871,i,s,25%,75%,0.9522933306453654
12,1,872,872,i,s,25%,75%,0.9658628465962066
12,1,873,873,i,s,25%,75%,0.9593296454499699
12,1,874,874,i,s,25%,75%,0.9734318638114994
12,1,875,875,i,s,25%,75%,0.9665116938047034
12,1,876,876,i,s,25%,75%,0.9623429469067026
12,1,877,877,i,s,25%,75%,0.9564310393949357
12,1,878,878,i,s,25%,75%,0.9423254709168138
12,1,879,879,i,s,25%,75%,0.9401509208781889
12,1,880,880,i,s,25%,75%,0.9673075373353337
12,1,881,881,i,s,25%,75%,0.9668525096970289
12,1,882,882,i,s,25%,75%,0.9579813116249986
12,1,883,883,i,s,25%,75%,0.9621558608048782
12,1,884,884,i,s,25%,75%,0.9513887392274636
12,1,885,885,i,s,25%,75%,0.9292274997593011
12,1,886,886,i,s,25%,75%,0.9380269509105502
12,1,887,887,i,s,25%,75%,0.906738674463583
12,1,888,888,i,s,25%,75%,0.9153109262355661
12,1,889,889,i,s,25%,75%,0.9083160899040892
12,1,890,890,i,s,25%,75%,0.9117301075724071
12,1,891,891,i,s,25%,75%,0.9185918549621721
12,1,892,892,i,s,25%,75%,0.9342190196717426
12,1,893,893,i,s,25%,75%,0.9229014214637004
12,1,894,894,i,s,25%,75%,0.9385872982440078
12,1,895,895,i,s,25%,75%,0.9307824416770655
12,1,896,896,i,s,25%,75%,0.9379710581693161
12,1,897,897,i,s,25%,75%,0.9596564048347537
12,1,898,898,i,s,25%,75%,0.9520949789376074
12,1,899,899,i,s,25%,75%,0.9591088405671486
12,1,900,900,i,s,25%,75%,0.9840740227110355
12,1,901,901,i,s,25%,75%,0.9577236777287069
12,1,902,902,i,s,25%,75%,0.9691129704634067
12,1,903,903,i,s,25%,75%,0.9489454281886825
12,1,904,904,i,s,25%,75%,0.9324330539343564
12,1,905,905,i,s,25%,75%,0.9461662406062219
12,1,906,906,i,s,25%,75%,0.9612466635955993
12,1,907,907,i,s,25%,75%,0.9530677649958652
12,1,908,908,i,s,25%,75%,0.9611923447877797
12,1,909,909,i,s,25%,75%,0.9540709742957495
12,1,910,910,i,s,25%,75%,0.956995897748126
12,1,911,911,i,s,25%,75%,0.93143456289266
12,1,912,912,i,s,25%,75%,0.9551743922292539
12,1,913,913,i,s,25%,75%,0.9538756702138556
12,1,914,914,i,s,25%,75%,0.9648205053618851
12,1,915,915,i,s,25%,75%,0.9601060691294091
12,1,916,916,i,s,25%,75%,0.9715648949320586
12,1,917,917,i,s,25%,75%,0.9583708540964873
12,1,918,918,i,s,25%,75%,0.9684856824565231
12,1,919,919,i,s,25%,75%,0.9451904716670452
12,1,920,920,i,s,25%,75%,0.9815660195926685
12,1,921,921,i,s,25%,75%,0.9837640701855748
12,1,922,922,i,s,25%,75%,0.9974123678014479
12,1,923,923,i,s,25%,75%,0.9790424666537005
12,1,924,924,i,s,25%,75%,0.9664297169914106
12,1,925,925,i,s,25%,75%,0.9828086907515873
12,1,926,926,i,s,25%,75%,0.9711251530872475
12,1,927,927,i,s,25%,75%,0.9473700257981721
12,1,928,928,i,s,25%,75%,0.9354384186009189
12,1,929,929,i,s,25%,75%,0.9429088049890644
12,1,930,930,i,s,25%,75%,0.9376357102273907
12,1,931,931,i,s,25%,75%,0.9333714876929455
12,1,932,932,i,s,25%,75%,0.9518607567578699
12,1,933,933,i,s,25%,75%,0.9433056032039616
12,1,934,934,i,s,25%,75%,0.9492526046649866
12,1,935,935,i,s,25%,75%,0.9563559077399961
12,1,936,936,i,s,25%,75%,0.9471158222752136
12,1,937,937,i,s,25%,75%,0.915561823952726
12,1,938,938,i,s,25%,75%,0.9260739069378807
12,1,939,939,i,s,25%,75%,0.9392757146758814
12,1,940,940,i,s,25%,75%,0.9535246793769446
12,1,941,941,i,s,25%,75%,0.9468461958093704
12,1,942,942,i,s,25%,75%,0.9437784587154928
12,1,943,943,i,s,25%,75%,0.9136411619068949
12,1,944,944,i,s,25%,75%,0.9248196820473844
12,1,945,945,i,s,25%,75%,0.9141457280870307
12,1,946,946,i,s,25%,75%,0.9247991681248027
12,1,947,947,i,s,25%,75%,0.9197231544799742
12,1,948,948,i,s,25%,75%,0.9311277933973399
12,1,949,949,i,s,25%,75%,0.9256806659477432
12,1,950,950,i,s,25%,75%,0.9076432022387596
12,1,951,951,i,s,25%,75%,0.9014299909047803
12,1,952,952,i,s,25%,75%,0.8922517907214083
12,1,953,953,i,s,25%,75%,0.9185835345563238
12,1,954,954,i,s,25%,75%,0.9004227568373058
12,1,955,955,i,s,25%,75%,0.897835121499764
12,1,956,956,i,s,25%,75%,0.9005153750676875
12,1,957,957,i,s,25%,75%,0.9074845692729137
12,1,958,958,i,s,25%,75%,0.9264761442973595
12,1,959,959,i,s,25%,75%,0.9143540976837407
12,1,960,960,i,s,25%,75%,0.9321974412009402
12,1,961,961,i,s,25%,75%,0.9121655320148141
12,1,962,962,i,s,25%,75%,0.9310182781358898
12,1,963,963,i,s,25%,75%,0.9324201189744519
12,1,964,964,i,s,25%,75%,0.9206941386294138
12,1,965,965,i,s,25%,75%,0.9289104398652638
12,1,966,966,i,s,25%,75%,0.9140531541687577
12,1,967,967,i,s,25%,75%,0.9478014089905646
12,1,968,968,i,s,25%,75%,0.9434526166609747
12,1,969,969,i,s,25%,75%,0.9401564612774452
12,1,970,970,i,s,25%,75%,0.9458736228952556
12,1,971,971,i,s,25%,75%,0.9132469308868947
12,1,972,972,i,s,25%,75%,0.9217312879402535
12,1,973,973,i,s,25%,75%,0.9340138846631079
12,1,974,974,i,s,25%,75%,0.9420725107138017
12,1,975,975,i,s,25%,75%,0.9570384472201532
12,1,976,976,i,s,25%,75%,0.9543600057760357
12,1,977,977,i,s,25%,75%,0.9572763292495955
12,1,978,978,i,s,25%,75%,0.9827328373619681
12,1,979,979,i,s,25%,75%,0.974307660412203
12,1,980,980,i,s,25%,75%,0.974838415744484
12,1,981,981,i,s,25%,75%,0.9805042539917797
12,1,982,982,i,s,25%,75%,0.9865163811279128
12,1,983,983,i,s,25%,75%,0.9676472958436895
12,1,984,984,i,s,25%,75%,0.9932955656185234
12,1,985,985,i,s,25%,75%,0.979747766249715
12,1,986,986,i,s,25%,75%,0.982487882664558
12,1,987,987,i,s,25%,75%,0.9814178301241656
12,1,988,988,i,s,25%,75%,0.9919134782428464
12,1,989,989,i,s,25%,75%,0.9996818753251804
12,1,990,990,i,s,25%,75%,0.9822856171015684
12,1,991,991,i,s,25%,75%,1.0053483676253467
12,1,992,992,i,s,25%,75%,1.0186523472524993
12,1,993,993,i,s,25%,75%,0.9968422557852847
12,1,994,994,i,s,25%,75%,0.9888977610990359
12,1,995,995,i,s,25%,75%,0.9826820525324351
12,1,996,996,i,s,25%,75%,0.9881505533679255
12,1,997,997,i,s,25%,75%,0.9830286863187998
12,1,998,998,i,s,25%,75%,0.9787431887097309
12,1,999,999,i,s,25%,75%,0.9609644498355946
12,1,1000,1000,i,s,25%,75%,0.9698321366875546
12,2,1,1001,i,s,25%,75%,0.994617291612861
12,2,2,1002,i,s,25%,75%,0.9625466349201
12,2,3,1003,i,s,25%,75%,0.9230104500852618
12,2,4,1004,i,s,25%,75%,0.9102588450550511
12,2,5,1005,i,s,25%,75%,0.9069655515026244
12,2,6,1006,i,s,25%,75%,0.9225298908931969
12,2,7,1007,i,s,25%,75%,0.923676865758529
12,2,8,1008,i,s,25%,75%,0.9390888538818192
12,2,9,1009,i,s,25%,75%,0.9320981757000606
12,2,10,1010,i,s,25%,75%,0.9623299547042801
12,2,11,1011,i,s,25%,75%,0.9407031953171359
12,2,12,1012,i,s,25%,75%,0.9561507883283161
12,2,13,1013,i,s,25%,75%,0.9545429062003437
12,2,14,1014,i,s,25%,75%,0.970992359986091
12,2,15,1015,i,s,25%,75%,0.9864439004312315
12,2,16,1016,i,s,25%,75%,0.9775959168091111
12,2,17,1017,i,s,25%,75%,0.9736676148075745
12,2,18,1018,i,s,25%,75%,0.9683097744101743
12,2,19,1019,i,s,25%,75%,0.9643481918124869
12,2,20,1020,i,s,25%,75%,0.955937564680456
12,2,21,1021,i,s,25%,75%,0.9519489985006175
12,2,22,1022,i,s,25%,75%,0.9569392524171799
12,2,23,1023,i,s,25%,75%,0.9391546566121596
12,2,24,1024,i,s,25%,75%,0.9502766086323711
12,2,25,1025,i,s,25%,75%,0.9359567145986463
12,2,26,1026,i,s,25%,75%,0.927108067817557
12,2,27,1027,i,s,25%,75%,0.944459383727211
12,2,28,1028,i,s,25%,75%,0.9401409001702142
12,2,29,1029,i,s,25%,75%,0.9541452563270221
12,2,30,1030,i,s,25%,75%,0.9490004144325144
12,2,31,1031,i,s,25%,75%,0.955155718169407
12,2,32,1032,i,s,25%,75%,0.9638881788962215
12,2,33,1033,i,s,25%,75%,0.9425768524375131
12,2,34,1034,i,s,25%,75%,0.937783430254904
12,2,35,1035,i,s,25%,75%,0.9344843238697111
12,2,36,1036,i,s,25%,75%,0.931373921311662
12,2,37,1037,i,s,25%,75%,0.9373286063582087
12,2,38,1038,i,s,25%,75%,0.9448036947682099
12,2,39,1039,i,s,25%,75%,0.9671756668599059
12,2,40,1040,i,s,25%,75%,0.963198765600842
12,2,41,1041,i,s,25%,75%,0.9560679282793948
12,2,42,1042,i,s,25%,75%,0.9612700350758692
12,2,43,1043,i,s,25%,75%,0.9527419955019196
12,2,44,1044,i,s,25%,75%,0.9441271008378362
12,2,45,1045,i,s,25%,75%,0.9574652843190372
12,2,46,1046,i,s,25%,75%,0.9498424227677228
12,2,47,1047,i,s,25%,75%,0.944879693427702
12,2,48,1048,i,s,25%,75%,0.950749458374933
12,2,49,1049,i,s,25%,75%,0.9461884705811945
12,2,50,1050,i,s,25%,75%,0.9286070639376633
12,2,51,1051,i,s,25%,75%,0.9108380980148176
12,2,52,1052,i,s,25%,75%,0.931306559454774
12,2,53,1053,i,s,25%,75%,0.932704197655591
12,2,54,1054,i,s,25%,75%,0.9727663523951335
12,2,55,1055,i,s,25%,75%,0.9577443582951191
12,2,56,1056,i,s,25%,75%,0.9550716994483839
12,2,57,1057,i,s,25%,75%,0.9360539416383977
12,2,58,1058,i,s,25%,75%,0.9680337397957027
12,2,59,1059,i,s,25%,75%,0.9490589117566164
12,2,60,1060,i,s,25%,75%,0.9554098175893883
12,2,61,1061,i,s,25%,75%,0.9837458936020418
12,2,62,1062,i,s,25%,75%,0.9636369238009435
12,2,63,1063,i,s,25%,75%,0.9360522417424761
12,2,64,1064,i,s,25%,75%,0.9268405630979705
12,2,65,1065,i,s,25%,75%,0.9377997803895843
12,2,66,1066,i,s,25%,75%,0.9198427926644857
12,2,67,1067,i,s,25%,75%,0.933210788122997
12,2,68,1068,i,s,25%,75%,0.9070686547119884
12,2,69,1069,i,s,25%,75%,0.9276115482455995
12,2,70,1070,i,s,25%,75%,0.925951729533381
12,2,71,1071,i,s,25%,75%,0.9048786585986808
12,2,72,1072,i,s,25%,75%,0.9227081988440192
12,2,73,1073,i,s,25%,75%,0.9269004672237421
12,2,74,1074,i,s,25%,75%,0.9217364206337907
12,2,75,1075,i,s,25%,75%,0.9322767259999674
12,2,76,1076,i,s,25%,75%,0.9341464036037348
12,2,77,1077,i,s,25%,75%,0.9277597085136501
12,2,78,1078,i,s,25%,75%,0.9191511749614809
12,2,79,1079,i,s,25%,75%,0.9285104706092132
12,2,80,1080,i,s,25%,75%,0.9196236825862177
12,2,81,1081,i,s,25%,75%,0.9315565316465491
12,2,82,1082,i,s,25%,75%,0.9152380428425486
12,2,83,1083,i,s,25%,75%,0.9508832266473851
12,2,84,1084,i,s,25%,75%,0.9587278431441586
12,2,85,1085,i,s,25%,75%,0.9568244557492762
12,2,86,1086,i,s,25%,75%,0.946903032429073
12,2,87,1087,i,s,25%,75%,0.9500366497880937
12,2,88,1088,i,s,25%,75%,0.9475221473474391
12,2,89,1089,i,s,25%,75%,0.9545108928830107
12,2,90,1090,i,s,25%,75%,0.9173462679490905
12,2,91,1091,i,s,25%,75%,0.8928016533832328
12,2,92,1092,i,s,25%,75%,0.9073312531074386
12,2,93,1093,i,s,25%,75%,0.9002930620362224
12,2,94,1094,i,s,25%,75%,0.8987253363639581
12,2,95,1095,i,s,25%,75%,0.912962206545807
12,2,96,1096,i,s,25%,75%,0.9372967189216397
12,2,97,1097,i,s,25%,75%,0.9389234772642989
12,2,98,1098,i,s,25%,75%,0.9400171196449238
12,2,99,1099,i,s,25%,75%,0.979834507163907
12,2,100,1100,i,s,25%,75%,0.9482625504841433
12,2,101,1101,i,s,25%,75%,0.9500507996063975
12,2,102,1102,i,s,25%,75%,0.9598364194044815
12,2,103,1103,i,s,25%,75%,0.9411041363459945
12,2,104,1104,i,s,25%,75%,0.939593606625533
12,2,105,1105,i,s,25%,75%,0.9429974237691918
12,2,106,1106,i,s,25%,75%,0.9304264605785595
12,2,107,1107,i,s,25%,75%,0.9295282131403236
12,2,108,1108,i,s,25%,75%,0.9319154947552297
12,2,109,1109,i,s,25%,75%,0.9409726057755206
12,2,110,1110,i,s,25%,75%,0.9363920097550114
12,2,111,1111,i,s,25%,75%,0.9441410748507574
12,2,112,1112,i,s,25%,75%,0.9247221588831989
12,2,113,1113,i,s,25%,75%,0.9525184673906921
12,2,114,1114,i,s,25%,75%,1.0192768664546599
12,2,115,1115,i,s,25%,75%,0.9905062399465409
12,2,116,1116,i,s,25%,75%,0.9988796066651346
12,2,117,1117,i,s,25%,75%,0.9902461926682374
12,2,118,1118,i,s,25%,75%,0.9625697838105436
12,2,119,1119,i,s,25%,75%,0.9487731323336734
12,2,120,1120,i,s,25%,75%,0.9486743243209574
12,2,121,1121,i,s,25%,75%,0.9533170207520613
12,2,122,1122,i,s,25%,75%,0.9551506366507974
12,2,123,1123,i,s,25%,75%,0.943778842364921
12,2,124,1124,i,s,25%,75%,0.9208436921755079
12,2,125,1125,i,s,25%,75%,0.9261160416109824
12,2,126,1126,i,s,25%,75%,0.9152835383451805
12,2,127,1127,i,s,25%,75%,0.9136186257790054
12,2,128,1128,i,s,25%,75%,0.9335439482289563
12,2,129,1129,i,s,25%,75%,0.9300014505136099
12,2,130,1130,i,s,25%,75%,0.9288570603888211
12,2,131,1131,i,s,25%,75%,0.9232161537097141
12,2,132,1132,i,s,25%,75%,0.9146335135009891
12,2,133,1133,i,s,25%,75%,0.9362356154810606
12,2,134,1134,i,s,25%,75%,0.923488905416858
12,2,135,1135,i,s,25%,75%,0.9425996457639292
12,2,136,1136,i,s,25%,75%,0.9410680835807894
12,2,137,1137,i,s,25%,75%,0.9260392014920917
12,2,138,1138,i,s,25%,75%,0.9733696265080248
12,2,139,1139,i,s,25%,75%,0.9631771193898366
12,2,140,1140,i,s,25%,75%,0.9538409748419626
12,2,141,1141,i,s,25%,75%,0.9505024138091142
12,2,142,1142,i,s,25%,75%,0.9729456117307245
12,2,143,1143,i,s,25%,75%,0.9752252401464767
12,2,144,1144,i,s,25%,75%,0.9781855028053648
12,2,145,1145,i,s,25%,75%,0.9697588410548275
12,2,146,1146,i,s,25%,75%,0.9609126834852981
12,2,147,1147,i,s,25%,75%,0.9592497438186396
12,2,148,1148,i,s,25%,75%,0.9531514931390994
12,2,149,1149,i,s,25%,75%,0.923113691679678
12,2,150,1150,i,s,25%,75%,0.9292139387745542
12,2,151,1151,i,s,25%,75%,0.9314115023810602
12,2,152,1152,i,s,25%,75%,0.9319596749318505
12,2,153,1153,i,s,25%,75%,0.9516010278735806
12,2,154,1154,i,s,25%,75%,0.9570029927717041
12,2,155,1155,i,s,25%,75%,0.9577675252273582
12,2,156,1156,i,s,25%,75%,0.9446415730596349
12,2,157,1157,i,s,25%,75%,0.9307904463620509
12,2,158,1158,i,s,25%,75%,0.9664125456491394
12,2,159,1159,i,s,25%,75%,0.955900016961671
12,2,160,1160,i,s,25%,75%,0.9433735059784947
12,2,161,1161,i,s,25%,75%,0.9505180827692593
12,2,162,1162,i,s,25%,75%,0.9442555002354021
12,2,163,1163,i,s,25%,75%,0.9530740264173707
12,2,164,1164,i,s,25%,75%,0.9398534677719856
12,2,165,1165,i,s,25%,75%,0.9476807155102402
12,2,166,1166,i,s,25%,75%,0.9236871445283645
12,2,167,1167,i,s,25%,75%,0.9188665965881506
12,2,168,1168,i,s,25%,75%,0.9233087271534702
12,2,169,1169,i,s,25%,75%,0.9296314128258643
12,2,170,1170,i,s,25%,75%,0.9476440910740682
12,2,171,1171,i,s,25%,75%,0.9422616169896998
12,2,172,1172,i,s,25%,75%,0.934645254427021
12,2,173,1173,i,s,25%,75%,0.9258173336327635
12,2,174,1174,i,s,25%,75%,0.922752991238111
12,2,175,1175,i,s,25%,75%,0.9133733014034459
12,2,176,1176,i,s,25%,75%,0.9179957811767026
12,2,177,1177,i,s,25%,75%,0.9114979031614312
12,2,178,1178,i,s,25%,75%,0.9127604955052757
12,2,179,1179,i,s,25%,75%,0.9179879434315945
12,2,180,1180,i,s,25%,75%,0.9440883573144743
12,2,181,1181,i,s,25%,75%,0.92872927658887094
12,2,182,1182,i,s,25%,75%,0.9432548465659882
12,2,183,1183,i,s,25%,75%,0.9384308845864644
12,2,184,1184,i,s,25%,75%,0.9483304601579357
12,2,185,1185,i,s,25%,75%,0.9517867144197536
12,2,186,1186,i,s,25%,75%,0.9595265064111169
12,2,187,1187,i,s,25%,75%,0.9516384589857949
12,2,188,1188,i,s,25%,75%,0.9439709511301179
12,2,189,1189,i,s,25%,75%,0.9477355125533999
12,2,190,1190,i,s,25%,75%,0.9463457856340075
12,2,191,1191,i,s,25%,75%,0.9481676970921276
12,2,192,1192,i,s,25%,75%,0.948218379670687
12,2,193,1193,i,s,25%,75%,0.9743640362162937
12,2,194,1194,i,s,25%,75%,0.9708104987440724
12,2,195,1195,i,s,25%,75%,0.9474289502626556
12,2,196,1196,i,s,25%,75%,0.9360924448595904
12,2,197,1197,i,s,25%,75%,0.9333135573001763
12,2,198,1198,i,s,25%,75%,0.9363137586167085
12,2,199,1199,i,s,25%,75%,0.9352830184025579
12,2,200,1200,i,s,25%,75%,0.9303695490143513
12,2,201,1201,i,s,25%,75%,0.9534120626311848
12,2,202,1202,i,s,25%,75%,0.9566638330964862
12,2,203,1203,i,s,25%,75%,0.9484205846363091
12,2,204,1204,i,s,25%,75%,0.9367323548610247
12,2,205,1205,i,s,25%,75%,0.9601776252416158
12,2,206,1206,i,s,25%,75%,0.9630141354836319
12,2,207,1207,i,s,25%,75%,0.9665004537997671
12,2,208,1208,i,s,25%,75%,0.9653731914421148
12,2,209,1209,i,s,25%,75%,0.965820548471078
12,2,210,1210,i,s,25%,75%,0.9575800574335296
12,2,211,1211,i,s,25%,75%,0.9781561426087987
12,2,212,1212,i,s,25%,75%,0.968107841744525
12,2,213,1213,i,s,25%,75%,0.9708571493659136
12,2,214,1214,i,s,25%,75%,0.9647565562455618
12,2,215,1215,i,s,25%,75%,0.9559165406342293
12,2,216,1216,i,s,25%,75%,0.9621302978806359
12,2,217,1217,i,s,25%,75%,0.9663185032483996
12,2,218,1218,i,s,25%,75%,0.9616663831844177
12,2,219,1219,i,s,25%,75%,0.9611553399009245
12,2,220,1220,i,s,25%,75%,0.967874306405963
12,2,221,1221,i,s,25%,75%,0.971582920758499
12,2,222,1222,i,s,25%,75%,0.9556801959127263
12,2,223,1223,i,s,25%,75%,0.9611888480628297
12,2,224,1224,i,s,25%,75%,0.9678594863031317
12,2,225,1225,i,s,25%,75%,0.960130924379553
12,2,226,1226,i,s,25%,75%,0.9595491574107538
12,2,227,1227,i,s,25%,75%,0.9567499819916356
12,2,228,1228,i,s,25%,75%,0.9739311018406411
12,2,229,1229,i,s,25%,75%,0.9458497751493153
12,2,230,1230,i,s,25%,75%,0.9393670119017652
12,2,231,1231,i,s,25%,75%,0.94202805883056
12,2,232,1232,i,s,25%,75%,0.9592468959957632
12,2,233,1233,i,s,25%,75%,0.9523479094174412
12,2,234,1234,i,s,25%,75%,0.9891868288576601
12,2,235,1235,i,s,25%,75%,0.9792946477422515
12,2,236,1236,i,s,25%,75%,0.9497464359376085
12,2,237,1237,i,s,25%,75%,0.9526810597335025
12,2,238,1238,i,s,25%,75%,0.937436764220539
12,2,239,1239,i,s,25%,75%,0.9377097717995776
12,2,240,1240,i,s,25%,75%,0.9466547840003198
12,2,241,1241,i,s,25%,75%,0.9399304091597187
12,2,242,1242,i,s,25%,75%,0.9523082296104624
12,2,243,1243,i,s,25%,75%,0.9530261127711555
12,2,244,1244,i,s,25%,75%,0.9678029765767009
12,2,245,1245,i,s,25%,75%,0.9504745962573908
12,2,246,1246,i,s,25%,75%,0.9824282355925716
12,2,247,1247,i,s,25%,75%,0.972710620559033
12,2,248,1248,i,s,25%,75%,0.9818181236296792
12,2,249,1249,i,s,25%,75%,0.9654274591903402
12,2,250,1250,i,s,25%,75%,0.9357489315591279
12,2,251,1251,i,s,25%,75%,0.9348718558483136
12,2,252,1252,i,s,25%,75%,0.9512192862826713
12,2,253,1253,i,s,25%,75%,0.9501346574905276
12,2,254,1254,i,s,25%,75%,0.9360922002525586
12,2,255,1255,i,s,25%,75%,0.9453189143549345
12,2,256,1256,i,s,25%,75%,0.9408005191427766
12,2,257,1257,i,s,25%,75%,0.9410102580876099
12,2,258,1258,i,s,25%,75%,0.9514207215486254
12,2,259,1259,i,s,25%,75%,0.9528850442528707
12,2,260,1260,i,s,25%,75%,0.9530557056141664
12,2,261,1261,i,s,25%,75%,0.9577298805322786
12,2,262,1262,i,s,25%,75%,0.9574322851406157
12,2,263,1263,i,s,25%,75%,0.9505485149347244
12,2,264,1264,i,s,25%,75%,0.9431911718309871
12,2,265,1265,i,s,25%,75%,0.9498175846804471
12,2,266,1266,i,s,25%,75%,0.9371571691877807
12,2,267,1267,i,s,25%,75%,0.9430088896312135
12,2,268,1268,i,s,25%,75%,0.9501213223074116
12,2,269,1269,i,s,25%,75%,0.9320970897051175
12,2,270,1270,i,s,25%,75%,0.9153332253059259
12,2,271,1271,i,s,25%,75%,0.9106541487044033
12,2,272,1272,i,s,25%,75%,0.9013348106985238
12,2,273,1273,i,s,25%,75%,0.9024534452796417
12,2,274,1274,i,s,25%,75%,0.9144368211898749
12,2,275,1275,i,s,25%,75%,0.905051165994396
12,2,276,1276,i,s,25%,75%,0.9162072475281544
12,2,277,1277,i,s,25%,75%,0.9455626067818421
12,2,278,1278,i,s,25%,75%,0.9447372290840863
12,2,279,1279,i,s,25%,75%,0.9399679122617597
12,2,280,1280,i,s,25%,75%,0.9480627881716424
12,2,281,1281,i,s,25%,75%,0.9558816925863821
12,2,282,1282,i,s,25%,75%,0.9553236552410017
12,2,283,1283,i,s,25%,75%,0.956618448146297
12,2,284,1284,i,s,25%,75%,0.9739725199440075
12,2,285,1285,i,s,25%,75%,0.9833218554745806
12,2,286,1286,i,s,25%,75%,0.9816760728429477
12,2,287,1287,i,s,25%,75%,0.9734388926607667
12,2,288,1288,i,s,25%,75%,0.9656765732570151
12,2,289,1289,i,s,25%,75%,0.9440107059986496
12,2,290,1290,i,s,25%,75%,0.9622418392581568
12,2,291,1291,i,s,25%,75%,0.9553908815396973
12,2,292,1292,i,s,25%,75%,0.9520781318778758
12,2,293,1293,i,s,25%,75%,0.9596986326974619
12,2,294,1294,i,s,25%,75%,0.9459069353241027
12,2,295,1295,i,s,25%,75%,0.9596400930733902
12,2,296,1296,i,s,25%,75%,0.9512211218770932
12,2,297,1297,i,s,25%,75%,0.9779836436910629
12,2,298,1298,i,s,25%,75%,1.0069824944286183
12,2,299,1299,i,s,25%,75%,1.0098558171709282
12,2,300,1300,i,s,25%,75%,1.0107195726812332
12,2,301,1301,i,s,25%,75%,1.0322539214303457
12,2,302,1302,i,s,25%,75%,1.0323051767807785
12,2,303,1303,i,s,25%,75%,1.0104016017039752
12,2,304,1304,i,s,25%,75%,1.0034245543447615
12,2,305,1305,i,s,25%,75%,1.0141613138952386
12,2,306,1306,i,s,25%,75%,1.0183024867731834
12,2,307,1307,i,s,25%,75%,0.9755310189452672
12,2,308,1308,i,s,25%,75%,0.9585754210997381
12,2,309,1309,i,s,25%,75%,0.9736951453418027
12,2,310,1310,i,s,25%,75%,0.9767071506357272
12,2,311,1311,i,s,25%,75%,0.9694200422939923
12,2,312,1312,i,s,25%,75%,0.9721343517434939
12,2,313,1313,i,s,25%,75%,0.963742722762301
12,2,314,1314,i,s,25%,75%,0.9532783679056238
12,2,315,1315,i,s,25%,75%,0.9621587065304796
12,2,316,1316,i,s,25%,75%,0.9685864024576349
12,2,317,1317,i,s,25%,75%,0.9582409070420743
12,2,318,1318,i,s,25%,75%,0.9726547203713907
12,2,319,1319,i,s,25%,75%,0.9706759816988926
12,2,320,1320,i,s,25%,75%,0.9638864903491522
12,2,321,1321,i,s,25%,75%,0.9632479710459876
12,2,322,1322,i,s,25%,75%,0.9658287041206267
12,2,323,1323,i,s,25%,75%,0.9615339606124321
