N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
14,4,319,3319,c,s,25%,25%,2.31587,1.80399,0.599431
14,4,320,3320,c,s,25%,25%,2.29159,1.80817,0.58876
14,4,321,3321,c,s,25%,25%,2.31968,1.87369,0.591715
14,4,322,3322,c,s,25%,25%,2.267,1.85056,0.59173
14,4,323,3323,c,s,25%,25%,2.36666,1.86038,0.592455
14,4,324,3324,c,s,25%,25%,2.28654,1.80534,0.578938
14,4,325,3325,c,s,25%,25%,2.31447,1.88184,0.586999
14,4,326,3326,c,s,25%,25%,2.27631,1.81958,0.572242
14,4,327,3327,c,s,25%,25%,2.30552,1.82535,0.570128
14,4,328,3328,c,s,25%,25%,2.36405,1.93362,0.571673
14,4,329,3329,c,s,25%,25%,2.28942,1.89596,0.579134
14,4,330,3330,c,s,25%,25%,2.1684,1.7976,0.57525
14,4,331,3331,c,s,25%,25%,2.13158,1.76715,0.574735
14,4,332,3332,c,s,25%,25%,2.12222,1.77886,0.569638
14,4,333,3333,c,s,25%,25%,2.27855,1.80853,0.566053
14,4,334,3334,c,s,25%,25%,2.27556,1.79543,0.571181
14,4,335,3335,c,s,25%,25%,2.31852,1.8087,0.566935
14,4,336,3336,c,s,25%,25%,2.36148,1.78649,0.579645
14,4,337,3337,c,s,25%,25%,2.2697,1.82351,0.587403
14,4,338,3338,c,s,25%,25%,2.34308,1.81875,0.571895
14,4,339,3339,c,s,25%,25%,2.29244,1.88322,0.587733
14,4,340,3340,c,s,25%,25%,2.32742,1.93254,0.58826
14,4,341,3341,c,s,25%,25%,2.31737,1.87234,0.591663
14,4,342,3342,c,s,25%,25%,2.35237,1.88694,0.592268
14,4,343,3343,c,s,25%,25%,2.29631,1.85726,0.598121
14,4,344,3344,c,s,25%,25%,2.30044,1.81931,0.599213
14,4,345,3345,c,s,25%,25%,2.3049,1.80226,0.597095
14,4,346,3346,c,s,25%,25%,2.35201,1.89876,0.592047
14,4,347,3347,c,s,25%,25%,2.33717,1.83441,0.591431
14,4,348,3348,c,s,25%,25%,2.36168,1.92257,0.582912
14,4,349,3349,c,s,25%,25%,2.35004,1.91218,0.585416
14,4,350,3350,c,s,25%,25%,2.2699,1.85827,0.601712
14,4,351,3351,c,s,25%,25%,2.4034,1.85629,0.615998
14,4,352,3352,c,s,25%,25%,2.2808,1.78156,0.617544
14,4,353,3353,c,s,25%,25%,2.26655,1.78167,0.616399
14,4,354,3354,c,s,25%,25%,2.29183,1.81151,0.626112
14,4,355,3355,c,s,25%,25%,2.35689,1.91895,0.613743
14,4,356,3356,c,s,25%,25%,2.30007,1.90621,0.614278
14,4,357,3357,c,s,25%,25%,2.33178,1.79547,0.624627
14,4,358,3358,c,s,25%,25%,2.33142,1.83754,0.624168
14,4,359,3359,c,s,25%,25%,2.32663,1.80925,0.62639
14,4,360,3360,c,s,25%,25%,2.31582,1.83827,0.627941
14,4,361,3361,c,s,25%,25%,2.46255,1.84994,0.625817
14,4,362,3362,c,s,25%,25%,2.3037,1.80964,0.619079
14,4,363,3363,c,s,25%,25%,2.34065,1.81515,0.618342
14,4,364,3364,c,s,25%,25%,2.31765,1.80739,0.616451
14,4,365,3365,c,s,25%,25%,2.27269,1.77691,0.617489
14,4,366,3366,c,s,25%,25%,2.31447,1.83631,0.605655
14,4,367,3367,c,s,25%,25%,2.31524,1.79956,0.60605
14,4,368,3368,c,s,25%,25%,2.2788,1.80151,0.602659
14,4,369,3369,c,s,25%,25%,2.29852,1.75742,0.604055
14,4,370,3370,c,s,25%,25%,2.22295,1.80697,0.59814
14,4,371,3371,c,s,25%,25%,2.29918,1.80245,0.587015
14,4,372,3372,c,s,25%,25%,2.30848,1.85469,0.600872
14,4,373,3373,c,s,25%,25%,2.33428,1.82386,0.605324
14,4,374,3374,c,s,25%,25%,2.29684,1.79837,0.611273
14,4,375,3375,c,s,25%,25%,2.29229,1.79971,0.604774
14,4,376,3376,c,s,25%,25%,2.25232,1.75411,0.605921
14,4,377,3377,c,s,25%,25%,2.25816,1.8325,0.607234
14,4,378,3378,c,s,25%,25%,2.26881,1.83409,0.601796
14,4,379,3379,c,s,25%,25%,2.29966,1.82859,0.605543
14,4,380,3380,c,s,25%,25%,2.23658,1.84425,0.610374
14,4,381,3381,c,s,25%,25%,2.33812,1.81974,0.605816
14,4,382,3382,c,s,25%,25%,2.30362,1.87699,0.61456
14,4,383,3383,c,s,25%,25%,2.2206,1.84431,0.605466
14,4,384,3384,c,s,25%,25%,2.30979,1.79155,0.614939
14,4,385,3385,c,s,25%,25%,2.31847,1.83566,0.605221
14,4,386,3386,c,s,25%,25%,2.19083,1.74157,0.60885
14,4,387,3387,c,s,25%,25%,2.21444,1.74177,0.609897
14,4,388,3388,c,s,25%,25%,2.21731,1.79479,0.602405
14,4,389,3389,c,s,25%,25%,2.31077,1.85172,0.608267
14,4,390,3390,c,s,25%,25%,2.35163,1.85202,0.610112
14,4,391,3391,c,s,25%,25%,2.25094,1.88812,0.616586
14,4,392,3392,c,s,25%,25%,2.30561,1.86907,0.620466
14,4,393,3393,c,s,25%,25%,2.28713,1.91095,0.618116
14,4,394,3394,c,s,25%,25%,2.27,1.8747,0.623265
14,4,395,3395,c,s,25%,25%,2.21312,1.83554,0.615628
14,4,396,3396,c,s,25%,25%,2.29739,1.85002,0.618134
14,4,397,3397,c,s,25%,25%,2.2204,1.77486,0.636578
14,4,398,3398,c,s,25%,25%,2.19241,1.89738,0.609181
14,4,399,3399,c,s,25%,25%,2.21686,1.79754,0.60402
14,4,400,3400,c,s,25%,25%,2.18991,1.81251,0.61009
14,4,401,3401,c,s,25%,25%,2.20835,1.78102,0.604908
14,4,402,3402,c,s,25%,25%,2.29076,1.85569,0.614556
14,4,403,3403,c,s,25%,25%,2.27162,1.86555,0.612686
14,4,404,3404,c,s,25%,25%,2.29022,1.78655,0.608539
14,4,405,3405,c,s,25%,25%,2.32289,1.7998,0.608179
14,4,406,3406,c,s,25%,25%,2.28674,1.74891,0.612196
14,4,407,3407,c,s,25%,25%,2.32337,1.81394,0.597642
14,4,408,3408,c,s,25%,25%,2.35274,1.75737,0.592652
14,4,409,3409,c,s,25%,25%,2.29581,1.83941,0.578946
14,4,410,3410,c,s,25%,25%,2.20483,1.76578,0.577311
14,4,411,3411,c,s,25%,25%,2.19066,1.80118,0.578403
14,4,412,3412,c,s,25%,25%,2.19328,1.78251,0.577682
14,4,413,3413,c,s,25%,25%,2.24936,1.8133,0.584966
14,4,414,3414,c,s,25%,25%,2.1948,1.8185500000000001,0.588006
14,4,415,3415,c,s,25%,25%,2.2427,1.8182,0.587451
14,4,416,3416,c,s,25%,25%,2.2872,1.88247,0.586572
14,4,417,3417,c,s,25%,25%,2.30895,1.74072,0.567799
14,4,418,3418,c,s,25%,25%,2.29499,1.71203,0.573867
14,4,419,3419,c,s,25%,25%,2.42906,1.8177,0.56963
14,4,420,3420,c,s,25%,25%,2.40999,1.79553,0.577706
14,4,421,3421,c,s,25%,25%,2.32961,1.82374,0.575327
14,4,422,3422,c,s,25%,25%,2.37339,1.80205,0.581221
14,4,423,3423,c,s,25%,25%,2.31274,1.79129,0.583022
14,4,424,3424,c,s,25%,25%,2.31042,1.78263,0.589804
14,4,425,3425,c,s,25%,25%,2.39613,1.78907,0.585877
14,4,426,3426,c,s,25%,25%,2.32395,1.81633,0.606707
14,4,427,3427,c,s,25%,25%,2.29502,1.86131,0.606373
14,4,428,3428,c,s,25%,25%,2.30958,1.83116,0.610426
14,4,429,3429,c,s,25%,25%,2.33925,1.75604,0.603507
14,4,430,3430,c,s,25%,25%,2.37321,1.88079,0.591362
14,4,431,3431,c,s,25%,25%,2.32187,1.78206,0.606847
14,4,432,3432,c,s,25%,25%,2.32025,1.81145,0.599062
14,4,433,3433,c,s,25%,25%,2.36595,1.84355,0.598689
14,4,434,3434,c,s,25%,25%,2.28476,1.80664,0.59744
14,4,435,3435,c,s,25%,25%,2.37767,1.88241,0.594664
14,4,436,3436,c,s,25%,25%,2.35492,1.86302,0.595685
14,4,437,3437,c,s,25%,25%,2.43956,1.84591,0.580476
14,4,438,3438,c,s,25%,25%,2.36294,1.79196,0.579278
14,4,439,3439,c,s,25%,25%,2.4196,1.80478,0.586442
14,4,440,3440,c,s,25%,25%,2.36687,1.83389,0.579884
14,4,441,3441,c,s,25%,25%,2.35661,1.85198,0.584857
14,4,442,3442,c,s,25%,25%,2.30904,1.83744,0.579857
14,4,443,3443,c,s,25%,25%,2.37386,1.82336,0.577589
14,4,444,3444,c,s,25%,25%,2.32042,1.75726,0.582285
14,4,445,3445,c,s,25%,25%,2.31039,1.74945,0.584944
14,4,446,3446,c,s,25%,25%,2.31826,1.84464,0.556631
14,4,447,3447,c,s,25%,25%,2.27385,1.81246,0.548455
14,4,448,3448,c,s,25%,25%,2.29397,1.78567,0.557074
14,4,449,3449,c,s,25%,25%,2.34273,1.82033,0.55446
14,4,450,3450,c,s,25%,25%,2.31135,1.82736,0.552635
14,4,451,3451,c,s,25%,25%,2.28594,1.78977,0.570176
14,4,452,3452,c,s,25%,25%,2.34986,1.8313,0.574186
14,4,453,3453,c,s,25%,25%,2.32418,1.81047,0.580639
14,4,454,3454,c,s,25%,25%,2.31252,1.83093,0.561373
14,4,455,3455,c,s,25%,25%,2.3132,1.7785,0.568372
14,4,456,3456,c,s,25%,25%,2.33282,1.85966,0.542621
14,4,457,3457,c,s,25%,25%,2.41625,1.89049,0.534596
14,4,458,3458,c,s,25%,25%,2.34434,1.86164,0.546761
14,4,459,3459,c,s,25%,25%,2.38477,1.91891,0.551682
14,4,460,3460,c,s,25%,25%,2.29762,1.81216,0.560154
14,4,461,3461,c,s,25%,25%,2.3594,1.87771,0.555649
14,4,462,3462,c,s,25%,25%,2.31732,1.8728,0.555731
14,4,463,3463,c,s,25%,25%,2.36086,1.91592,0.561129
14,4,464,3464,c,s,25%,25%,2.31358,1.91326,0.561456
14,4,465,3465,c,s,25%,25%,2.30307,1.87167,0.559742
14,4,466,3466,c,s,25%,25%,2.30707,1.81859,0.563209
14,4,467,3467,c,s,25%,25%,2.33991,1.96857,0.557064
14,4,468,3468,c,s,25%,25%,2.31347,1.84506,0.561858
14,4,469,3469,c,s,25%,25%,2.28059,1.9255,0.559062
14,4,470,3470,c,s,25%,25%,2.28669,1.8816,0.557549
14,4,471,3471,c,s,25%,25%,2.32418,1.86737,0.564974
14,4,472,3472,c,s,25%,25%,2.29048,1.90911,0.560979
14,4,473,3473,c,s,25%,25%,2.32241,1.86414,0.561974
14,4,474,3474,c,s,25%,25%,2.30417,1.91933,0.566975
14,4,475,3475,c,s,25%,25%,2.33155,1.85676,0.569351
14,4,476,3476,c,s,25%,25%,2.44653,1.90115,0.562495
14,4,477,3477,c,s,25%,25%,2.32261,1.86665,0.566901
14,4,478,3478,c,s,25%,25%,2.31681,1.88621,0.570211
14,4,479,3479,c,s,25%,25%,2.33324,1.83411,0.567777
14,4,480,3480,c,s,25%,25%,2.39862,1.82305,0.574238
14,4,481,3481,c,s,25%,25%,2.35421,1.84736,0.570859
14,4,482,3482,c,s,25%,25%,2.35684,1.91026,0.568523
14,4,483,3483,c,s,25%,25%,2.26728,1.85997,0.577544
14,4,484,3484,c,s,25%,25%,2.31098,1.89518,0.571302
14,4,485,3485,c,s,25%,25%,2.20715,1.84525,0.57789
14,4,486,3486,c,s,25%,25%,2.26212,1.84068,0.577266
14,4,487,3487,c,s,25%,25%,2.2514,1.81464,0.563778
14,4,488,3488,c,s,25%,25%,2.25902,1.82383,0.562962
14,4,489,3489,c,s,25%,25%,2.12946,1.79679,0.57777
14,4,490,3490,c,s,25%,25%,2.28402,1.85578,0.583867
14,4,491,3491,c,s,25%,25%,2.22136,1.8853,0.582862
14,4,492,3492,c,s,25%,25%,2.23506,1.84178,0.580232
14,4,493,3493,c,s,25%,25%,2.16325,1.84375,0.581845
14,4,494,3494,c,s,25%,25%,2.22542,1.87051,0.579432
14,4,495,3495,c,s,25%,25%,2.18536,1.85453,0.583805
14,4,496,3496,c,s,25%,25%,2.25297,1.81498,0.572663
14,4,497,3497,c,s,25%,25%,2.28506,1.92933,0.569745
14,4,498,3498,c,s,25%,25%,2.27387,1.85443,0.573458
14,4,499,3499,c,s,25%,25%,2.30179,1.93685,0.581069
14,4,500,3500,c,s,25%,25%,2.21719,1.91252,0.577289
14,4,501,3501,c,s,25%,25%,2.31351,1.92911,0.57758
14,4,502,3502,c,s,25%,25%,2.33301,1.82609,0.572036
14,4,503,3503,c,s,25%,25%,2.2302399999999998,1.8106,0.575788
14,4,504,3504,c,s,25%,25%,2.33044,1.78215,0.58031
14,4,505,3505,c,s,25%,25%,2.29284,1.82103,0.569144
14,4,506,3506,c,s,25%,25%,2.34713,1.86856,0.566601
14,4,507,3507,c,s,25%,25%,2.30702,1.80792,0.568591
14,4,508,3508,c,s,25%,25%,2.35255,1.78773,0.573152
14,4,509,3509,c,s,25%,25%,2.35846,1.81458,0.574652
14,4,510,3510,c,s,25%,25%,2.36432,1.81904,0.574893
14,4,511,3511,c,s,25%,25%,2.43622,1.82431,0.575335
14,4,512,3512,c,s,25%,25%,2.46717,1.81531,0.574496
14,4,513,3513,c,s,25%,25%,2.32932,1.7974,0.573079
14,4,514,3514,c,s,25%,25%,2.33342,1.79921,0.567883
14,4,515,3515,c,s,25%,25%,2.25934,1.76709,0.571521
14,4,516,3516,c,s,25%,25%,2.31252,1.8087,0.568658
14,4,517,3517,c,s,25%,25%,2.26474,1.78751,0.566634
14,4,518,3518,c,s,25%,25%,2.27176,1.78156,0.583795
14,4,519,3519,c,s,25%,25%,2.24392,1.78272,0.583596
14,4,520,3520,c,s,25%,25%,2.31818,1.83246,0.579451
14,4,521,3521,c,s,25%,25%,2.20477,1.81122,0.587974
14,4,522,3522,c,s,25%,25%,2.18334,1.78654,0.591619
14,4,523,3523,c,s,25%,25%,2.22796,1.78766,0.589494
14,4,524,3524,c,s,25%,25%,2.20257,1.75647,0.580658
14,4,525,3525,c,s,25%,25%,2.22642,1.83427,0.587276
14,4,526,3526,c,s,25%,25%,2.34398,1.81041,0.577569
14,4,527,3527,c,s,25%,25%,2.21373,1.73941,0.575181
14,4,528,3528,c,s,25%,25%,2.39262,1.84572,0.587259
14,4,529,3529,c,s,25%,25%,2.24301,1.84118,0.571627
14,4,530,3530,c,s,25%,25%,2.29746,1.79366,0.57214
14,4,531,3531,c,s,25%,25%,2.27247,1.79154,0.617013
14,4,532,3532,c,s,25%,25%,2.27602,1.79468,0.624286
14,4,533,3533,c,s,25%,25%,2.30018,1.73962,0.628118
14,4,534,3534,c,s,25%,25%,2.30374,1.77113,0.606548
14,4,535,3535,c,s,25%,25%,2.37308,1.7458,0.603421
14,4,536,3536,c,s,25%,25%,2.23548,1.83341,0.599826
14,4,537,3537,c,s,25%,25%,2.2087,1.81982,0.602771
14,4,538,3538,c,s,25%,25%,2.31954,1.81693,0.600992
14,4,539,3539,c,s,25%,25%,2.21676,1.83044,0.587192
14,4,540,3540,c,s,25%,25%,2.2671,1.85111,0.584711
14,4,541,3541,c,s,25%,25%,2.31789,1.88853,0.581114
14,4,542,3542,c,s,25%,25%,2.26358,1.81307,0.602614
14,4,543,3543,c,s,25%,25%,2.30107,1.84212,0.583811
14,4,544,3544,c,s,25%,25%,2.24093,1.80703,0.585971
14,4,545,3545,c,s,25%,25%,2.3337,1.88391,0.575379
14,4,546,3546,c,s,25%,25%,2.31799,1.86378,0.578504
14,4,547,3547,c,s,25%,25%,2.37021,1.84625,0.568303
14,4,548,3548,c,s,25%,25%,2.28084,1.80933,0.573834
14,4,549,3549,c,s,25%,25%,2.43204,1.86722,0.571884
14,4,550,3550,c,s,25%,25%,2.31551,1.79645,0.576655
14,4,551,3551,c,s,25%,25%,2.4098,1.87377,0.581692
14,4,552,3552,c,s,25%,25%,2.38006,1.84583,0.581577
14,4,553,3553,c,s,25%,25%,2.39577,1.8648,0.58536
14,4,554,3554,c,s,25%,25%,2.30788,1.86842,0.582759
14,4,555,3555,c,s,25%,25%,2.4066,1.81223,0.591764
14,4,556,3556,c,s,25%,25%,2.39988,1.72084,0.593489
14,4,557,3557,c,s,25%,25%,2.24525,1.79957,0.603052
14,4,558,3558,c,s,25%,25%,2.25866,1.77008,0.593842
14,4,559,3559,c,s,25%,25%,2.31664,1.82625,0.590358
14,4,560,3560,c,s,25%,25%,2.30723,1.76286,0.599893
14,4,561,3561,c,s,25%,25%,2.33744,1.84082,0.584645
14,4,562,3562,c,s,25%,25%,2.24176,1.77483,0.585948
14,4,563,3563,c,s,25%,25%,2.34395,1.82634,0.580781
14,4,564,3564,c,s,25%,25%,2.33868,1.86278,0.573359
14,4,565,3565,c,s,25%,25%,2.26759,1.77938,0.583231
14,4,566,3566,c,s,25%,25%,2.30747,1.89799,0.570707
14,4,567,3567,c,s,25%,25%,2.29745,1.83119,0.578319
14,4,568,3568,c,s,25%,25%,2.35694,1.84886,0.586293
14,4,569,3569,c,s,25%,25%,2.32454,1.86529,0.587625
14,4,570,3570,c,s,25%,25%,2.35056,1.89405,0.60941
14,4,571,3571,c,s,25%,25%,2.28342,1.82597,0.610782
14,4,572,3572,c,s,25%,25%,2.42001,1.81656,0.594403
14,4,573,3573,c,s,25%,25%,2.43723,1.82396,0.593679
14,4,574,3574,c,s,25%,25%,2.296,1.80722,0.584892
14,4,575,3575,c,s,25%,25%,2.48679,1.89216,0.584408
14,4,576,3576,c,s,25%,25%,2.42473,1.84531,0.579461
14,4,577,3577,c,s,25%,25%,2.439,1.86659,0.585092
14,4,578,3578,c,s,25%,25%,2.3862,1.79792,0.600186
14,4,579,3579,c,s,25%,25%,2.37433,1.80013,0.592748
14,4,580,3580,c,s,25%,25%,2.39243,1.82643,0.594243
14,4,581,3581,c,s,25%,25%,2.30073,1.78394,0.580595
14,4,582,3582,c,s,25%,25%,2.29556,1.80758,0.583666
14,4,583,3583,c,s,25%,25%,2.42517,1.77616,0.589263
14,4,584,3584,c,s,25%,25%,2.38449,1.85258,0.574646
14,4,585,3585,c,s,25%,25%,2.31331,1.78573,0.577571
14,4,586,3586,c,s,25%,25%,2.33284,1.76787,0.578076
14,4,587,3587,c,s,25%,25%,2.25571,1.77287,0.579445
14,4,588,3588,c,s,25%,25%,2.39921,1.75035,0.576813
14,4,589,3589,c,s,25%,25%,2.258,1.76767,0.562589
14,4,590,3590,c,s,25%,25%,2.36191,1.80329,0.561061
14,4,591,3591,c,s,25%,25%,2.32006,1.86394,0.557245
14,4,592,3592,c,s,25%,25%,2.37083,1.85241,0.559142
14,4,593,3593,c,s,25%,25%,2.28152,1.83405,0.605483
14,4,594,3594,c,s,25%,25%,2.24177,1.82576,0.603432
14,4,595,3595,c,s,25%,25%,2.33505,1.83174,0.600779
14,4,596,3596,c,s,25%,25%,2.32288,1.85863,0.592297
14,4,597,3597,c,s,25%,25%,2.30507,1.85604,0.58357
14,4,598,3598,c,s,25%,25%,2.27966,1.85308,0.574903
14,4,599,3599,c,s,25%,25%,2.38488,1.92688,0.552633
14,4,600,3600,c,s,25%,25%,2.33941,1.91707,0.544962
14,4,601,3601,c,s,25%,25%,2.37676,1.87075,0.551178
14,4,602,3602,c,s,25%,25%,2.37939,1.9198,0.55853
14,4,603,3603,c,s,25%,25%,2.35634,1.80985,0.563575
14,4,604,3604,c,s,25%,25%,2.34268,1.86027,0.554108
14,4,605,3605,c,s,25%,25%,2.27993,1.76752,0.559592
14,4,606,3606,c,s,25%,25%,2.31381,1.80266,0.56343
14,4,607,3607,c,s,25%,25%,2.29434,1.72576,0.56518
14,4,608,3608,c,s,25%,25%,2.41644,1.73843,0.567509
14,4,609,3609,c,s,25%,25%,2.36085,1.73411,0.567035
14,4,610,3610,c,s,25%,25%,2.42449,1.73839,0.572127
14,4,611,3611,c,s,25%,25%,2.40011,1.72733,0.568521
14,4,612,3612,c,s,25%,25%,2.45865,1.74999,0.572614
14,4,613,3613,c,s,25%,25%,2.41116,1.75826,0.5683
14,4,614,3614,c,s,25%,25%,2.37986,1.75656,0.584684
14,4,615,3615,c,s,25%,25%,2.26938,1.773,0.576231
14,4,616,3616,c,s,25%,25%,2.31822,1.81153,0.569116
14,4,617,3617,c,s,25%,25%,2.29229,1.75913,0.568282
14,4,618,3618,c,s,25%,25%,2.28735,1.88519,0.563064
14,4,619,3619,c,s,25%,25%,2.31012,1.79032,0.576422
14,4,620,3620,c,s,25%,25%,2.31825,1.7599,0.576368
14,4,621,3621,c,s,25%,25%,2.31875,1.81565,0.559301
14,4,622,3622,c,s,25%,25%,2.27724,1.8238,0.566173
14,4,623,3623,c,s,25%,25%,2.30214,1.75156,0.578388
14,4,624,3624,c,s,25%,25%,2.34483,1.88099,0.555022
14,4,625,3625,c,s,25%,25%,2.41786,1.73154,0.546594
14,4,626,3626,c,s,25%,25%,2.45249,1.80783,0.541531
14,4,627,3627,c,s,25%,25%,2.31493,1.73333,0.555565
14,4,628,3628,c,s,25%,25%,2.38082,1.83698,0.566078
14,4,629,3629,c,s,25%,25%,2.31229,1.77981,0.574215
14,4,630,3630,c,s,25%,25%,2.46904,1.79035,0.554743
14,4,631,3631,c,s,25%,25%,2.38956,1.83298,0.548632
14,4,632,3632,c,s,25%,25%,2.3719,1.80356,0.541564
14,4,633,3633,c,s,25%,25%,2.37907,1.82103,0.546325
14,4,634,3634,c,s,25%,25%,2.43356,1.82881,0.538962
14,4,635,3635,c,s,25%,25%,2.37766,1.82298,0.537623
14,4,636,3636,c,s,25%,25%,2.36369,1.79352,0.55178
14,4,637,3637,c,s,25%,25%,2.32797,1.80738,0.542894
14,4,638,3638,c,s,25%,25%,2.37046,1.81827,0.548641
14,4,639,3639,c,s,25%,25%,2.3455,1.89253,0.545887
14,4,640,3640,c,s,25%,25%,2.28651,1.79133,0.555374
14,4,641,3641,c,s,25%,25%,2.31839,1.80976,0.556652
14,4,642,3642,c,s,25%,25%,2.36827,1.78965,0.548011
14,4,643,3643,c,s,25%,25%,2.36579,1.80708,0.533858
14,4,644,3644,c,s,25%,25%,2.45889,1.86424,0.535863
14,4,645,3645,c,s,25%,25%,2.45127,1.82211,0.536004
14,4,646,3646,c,s,25%,25%,2.358,1.75527,0.537412
14,4,647,3647,c,s,25%,25%,2.41022,1.793,0.538453
14,4,648,3648,c,s,25%,25%,2.34802,1.82137,0.534976
14,4,649,3649,c,s,25%,25%,2.25922,1.8159,0.544539
14,4,650,3650,c,s,25%,25%,2.26159,1.83815,0.541371
14,4,651,3651,c,s,25%,25%,2.29949,1.82946,0.54112
14,4,652,3652,c,s,25%,25%,2.35302,1.84283,0.549494
14,4,653,3653,c,s,25%,25%,2.36938,1.83346,0.542983
14,4,654,3654,c,s,25%,25%,2.33676,1.8209,0.540633
14,4,655,3655,c,s,25%,25%,2.33276,1.74612,0.554288
14,4,656,3656,c,s,25%,25%,2.32147,1.7886,0.556628
14,4,657,3657,c,s,25%,25%,2.29781,1.76269,0.565461
14,4,658,3658,c,s,25%,25%,2.3716,1.7976,0.564345
14,4,659,3659,c,s,25%,25%,2.35523,1.82242,0.565769
14,4,660,3660,c,s,25%,25%,2.34684,1.85434,0.558648
14,4,661,3661,c,s,25%,25%,2.35917,1.80417,0.541624
14,4,662,3662,c,s,25%,25%,2.3382,1.69539,0.555384
14,4,663,3663,c,s,25%,25%,2.32496,1.71157,0.552931
14,4,664,3664,c,s,25%,25%,2.39705,1.78204,0.553273
14,4,665,3665,c,s,25%,25%,2.38736,1.77703,0.549301
14,4,666,3666,c,s,25%,25%,2.44215,1.82233,0.538025
14,4,667,3667,c,s,25%,25%,2.38229,1.80588,0.529201
14,4,668,3668,c,s,25%,25%,2.43721,1.79627,0.545148
14,4,669,3669,c,s,25%,25%,2.38161,1.75711,0.550676
14,4,670,3670,c,s,25%,25%,2.35808,1.78164,0.544974
14,4,671,3671,c,s,25%,25%,2.34767,1.78438,0.543778
14,4,672,3672,c,s,25%,25%,2.42969,1.81861,0.527045
14,4,673,3673,c,s,25%,25%,2.45606,1.8009,0.534342
14,4,674,3674,c,s,25%,25%,2.26677,1.79306,0.535648
14,4,675,3675,c,s,25%,25%,2.46874,1.85529,0.539527
14,4,676,3676,c,s,25%,25%,2.33206,1.78496,0.534056
14,4,677,3677,c,s,25%,25%,2.44276,1.75093,0.544607
14,4,678,3678,c,s,25%,25%,2.40368,1.77527,0.546746
14,4,679,3679,c,s,25%,25%,2.40258,1.86966,0.541526
14,4,680,3680,c,s,25%,25%,2.2937,1.74089,0.563628
14,4,681,3681,c,s,25%,25%,2.36965,1.81146,0.557967
14,4,682,3682,c,s,25%,25%,2.31886,1.81331,0.563939
14,4,683,3683,c,s,25%,25%,2.24437,1.79419,0.561508
14,4,684,3684,c,s,25%,25%,2.3278,1.7819,0.561334
14,4,685,3685,c,s,25%,25%,2.3215,1.78928,0.566096
14,4,686,3686,c,s,25%,25%,2.35545,1.80303,0.569307
14,4,687,3687,c,s,25%,25%,2.30577,1.75139,0.573519
14,4,688,3688,c,s,25%,25%,2.34342,1.81228,0.56724
14,4,689,3689,c,s,25%,25%,2.37767,1.87707,0.571369
14,4,690,3690,c,s,25%,25%,2.29992,1.78402,0.577064
14,4,691,3691,c,s,25%,25%,2.363,1.85351,0.564213
14,4,692,3692,c,s,25%,25%,2.41065,1.81351,0.56912
14,4,693,3693,c,s,25%,25%,2.33568,1.82944,0.570485
14,4,694,3694,c,s,25%,25%,2.31382,1.83042,0.559613
14,4,695,3695,c,s,25%,25%,2.40895,1.87573,0.55566
14,4,696,3696,c,s,25%,25%,2.41506,1.89178,0.567306
14,4,697,3697,c,s,25%,25%,2.46117,1.80515,0.566321
14,4,698,3698,c,s,25%,25%,2.42705,1.84132,0.56279
14,4,699,3699,c,s,25%,25%,2.44558,1.78353,0.568846
14,4,700,3700,c,s,25%,25%,2.361,1.80003,0.57239
14,4,701,3701,c,s,25%,25%,2.37992,1.86927,0.560556
14,4,702,3702,c,s,25%,25%,2.31899,1.83295,0.566729
14,4,703,3703,c,s,25%,25%,2.20974,1.74096,0.57154
14,4,704,3704,c,s,25%,25%,2.17796,1.8131,0.558806
14,4,705,3705,c,s,25%,25%,2.2998,1.80715,0.567793
14,4,706,3706,c,s,25%,25%,2.3224,1.87068,0.568718
14,4,707,3707,c,s,25%,25%,2.33927,1.80703,0.578256
14,4,708,3708,c,s,25%,25%,2.33416,1.76353,0.581122
14,4,709,3709,c,s,25%,25%,2.40046,1.74036,0.58937
14,4,710,3710,c,s,25%,25%,2.38098,1.72281,0.59243
14,4,711,3711,c,s,25%,25%,2.32232,1.77451,0.577606
14,4,712,3712,c,s,25%,25%,2.35645,1.78449,0.582913
14,4,713,3713,c,s,25%,25%,2.34788,1.76007,0.584123
14,4,714,3714,c,s,25%,25%,2.35513,1.76703,0.584619
14,4,715,3715,c,s,25%,25%,2.41095,1.84445,0.588779
14,4,716,3716,c,s,25%,25%,2.40304,1.82557,0.587862
14,4,717,3717,c,s,25%,25%,2.4136,1.84694,0.579175
14,4,718,3718,c,s,25%,25%,2.37752,1.82716,0.576394
14,4,719,3719,c,s,25%,25%,2.31298,1.80154,0.573671
14,4,720,3720,c,s,25%,25%,2.29101,1.82826,0.572164
14,4,721,3721,c,s,25%,25%,2.32022,1.9075,0.557292
14,4,722,3722,c,s,25%,25%,2.25553,1.78936,0.57639
14,4,723,3723,c,s,25%,25%,2.20944,1.77915,0.57665
14,4,724,3724,c,s,25%,25%,2.33445,1.80875,0.562095
14,4,725,3725,c,s,25%,25%,2.38113,1.8762,0.568475
14,4,726,3726,c,s,25%,25%,2.40496,1.89694,0.570375
14,4,727,3727,c,s,25%,25%,2.33066,1.80509,0.5748
14,4,728,3728,c,s,25%,25%,2.35037,1.78672,0.571768
