N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
15,2,368,1368,i,r,25%,25%,0.9104522145649839
15,2,369,1369,i,r,25%,25%,0.9307863966191345
15,2,370,1370,i,r,25%,25%,0.9185888865827719
15,2,371,1371,i,r,25%,25%,0.9144120196163392
15,2,372,1372,i,r,25%,25%,0.9213967728423484
15,2,373,1373,i,r,25%,25%,0.9229894015849454
15,2,374,1374,i,r,25%,25%,0.93358873886164
15,2,375,1375,i,r,25%,25%,0.9441573069893853
15,2,376,1376,i,r,25%,25%,0.9413113968754634
15,2,377,1377,i,r,25%,25%,0.9555619899006281
15,2,378,1378,i,r,25%,25%,0.957308380597466
15,2,379,1379,i,r,25%,25%,0.947780519693243
15,2,380,1380,i,r,25%,25%,0.9561545218728926
15,2,381,1381,i,r,25%,25%,0.9608276470693631
15,2,382,1382,i,r,25%,25%,0.9697224525608819
15,2,383,1383,i,r,25%,25%,0.9544200468515702
15,2,384,1384,i,r,25%,25%,0.957975287527653
15,2,385,1385,i,r,25%,25%,0.9599226440208826
15,2,386,1386,i,r,25%,25%,0.9852989935520489
15,2,387,1387,i,r,25%,25%,0.9502038030784685
15,2,388,1388,i,r,25%,25%,0.9803650427130417
15,2,389,1389,i,r,25%,25%,0.9655558302284732
15,2,390,1390,i,r,25%,25%,0.9834121830729283
15,2,391,1391,i,r,25%,25%,0.9916567609036921
15,2,392,1392,i,r,25%,25%,0.9743652262816911
15,2,393,1393,i,r,25%,25%,0.998581031681722
15,2,394,1394,i,r,25%,25%,1.007319323332561
15,2,395,1395,i,r,25%,25%,0.9823284328375601
15,2,396,1396,i,r,25%,25%,1.002178696719708
15,2,397,1397,i,r,25%,25%,1.0021720075463745
15,2,398,1398,i,r,25%,25%,1.0092536856709475
15,2,399,1399,i,r,25%,25%,1.0090089278170877
15,2,400,1400,i,r,25%,25%,1.0162611958499501
15,2,401,1401,i,r,25%,25%,1.0168606541907699
15,2,402,1402,i,r,25%,25%,1.0003089988156537
15,2,403,1403,i,r,25%,25%,1.003123380554961
15,2,404,1404,i,r,25%,25%,0.9991390945028303
15,2,405,1405,i,r,25%,25%,0.9695124133412878
15,2,406,1406,i,r,25%,25%,0.9637340458949945
15,2,407,1407,i,r,25%,25%,0.974894549509371
15,2,408,1408,i,r,25%,25%,0.9756355377281352
15,2,409,1409,i,r,25%,25%,0.9746175062756801
15,2,410,1410,i,r,25%,25%,1.0014724010223328
15,2,411,1411,i,r,25%,25%,0.9542856919351126
15,2,412,1412,i,r,25%,25%,0.9719083318621187
15,2,413,1413,i,r,25%,25%,0.9987880495285391
15,2,414,1414,i,r,25%,25%,0.9702497745732153
15,2,415,1415,i,r,25%,25%,0.9842864496975843
15,2,416,1416,i,r,25%,25%,0.9689889953659538
15,2,417,1417,i,r,25%,25%,0.9940670419173455
15,2,418,1418,i,r,25%,25%,0.9987134522187381
15,2,419,1419,i,r,25%,25%,0.9959785226982456
15,2,420,1420,i,r,25%,25%,1.0079120707356535
15,2,421,1421,i,r,25%,25%,0.97738579522859
15,2,422,1422,i,r,25%,25%,0.9618422692008706
15,2,423,1423,i,r,25%,25%,0.9774845707249937
15,2,424,1424,i,r,25%,25%,0.9943805895910942
15,2,425,1425,i,r,25%,25%,0.9996347058573134
15,2,426,1426,i,r,25%,25%,1.0005548708108603
15,2,427,1427,i,r,25%,25%,0.9952611591668743
15,2,428,1428,i,r,25%,25%,0.9786258881041863
15,2,429,1429,i,r,25%,25%,0.9770673740777298
15,2,430,1430,i,r,25%,25%,0.9781399503165629
15,2,431,1431,i,r,25%,25%,0.9656080893110242
15,2,432,1432,i,r,25%,25%,0.9680315195839022
15,2,433,1433,i,r,25%,25%,0.9651550152543713
15,2,434,1434,i,r,25%,25%,0.9543171192721261
15,2,435,1435,i,r,25%,25%,0.9529056868214953
15,2,436,1436,i,r,25%,25%,0.9488054921394642
15,2,437,1437,i,r,25%,25%,0.9386655021371311
15,2,438,1438,i,r,25%,25%,0.9590556437820499
15,2,439,1439,i,r,25%,25%,0.9649936072520533
15,2,440,1440,i,r,25%,25%,0.9518001323930404
15,2,441,1441,i,r,25%,25%,0.9649065760589128
15,2,442,1442,i,r,25%,25%,0.9558057594011129
15,2,443,1443,i,r,25%,25%,0.9676916756537226
15,2,444,1444,i,r,25%,25%,0.9494535750845394
15,2,445,1445,i,r,25%,25%,0.9492968401608806
15,2,446,1446,i,r,25%,25%,0.9699756277738159
15,2,447,1447,i,r,25%,25%,0.9667391389036116
15,2,448,1448,i,r,25%,25%,0.9557650649423712
15,2,449,1449,i,r,25%,25%,0.9358162114686125
15,2,450,1450,i,r,25%,25%,0.9530752535597038
15,2,451,1451,i,r,25%,25%,0.9758779855526634
15,2,452,1452,i,r,25%,25%,0.9849090216892749
15,2,453,1453,i,r,25%,25%,0.9903694214453351
15,2,454,1454,i,r,25%,25%,1.0138270488576908
15,2,455,1455,i,r,25%,25%,0.999804407691445
15,2,456,1456,i,r,25%,25%,0.9964915883836598
15,2,457,1457,i,r,25%,25%,1.003233482925305
15,2,458,1458,i,r,25%,25%,0.9984249838798397
15,2,459,1459,i,r,25%,25%,1.01075995879136
15,2,460,1460,i,r,25%,25%,0.9896830296487102
15,2,461,1461,i,r,25%,25%,0.9830806955257443
15,2,462,1462,i,r,25%,25%,0.9806030196071962
15,2,463,1463,i,r,25%,25%,0.9725381593175731
15,2,464,1464,i,r,25%,25%,0.9693825094049584
15,2,465,1465,i,r,25%,25%,0.997730760901157
15,2,466,1466,i,r,25%,25%,0.9804701183957796
15,2,467,1467,i,r,25%,25%,0.9866538844838504
15,2,468,1468,i,r,25%,25%,0.9690249529941388
15,2,469,1469,i,r,25%,25%,0.9744749081192067
15,2,470,1470,i,r,25%,25%,0.9606791595112545
15,2,471,1471,i,r,25%,25%,0.995125448575943
15,2,472,1472,i,r,25%,25%,0.9900699023580561
15,2,473,1473,i,r,25%,25%,0.9975897299312988
15,2,474,1474,i,r,25%,25%,1.0007761500452124
15,2,475,1475,i,r,25%,25%,0.9870594467584632
15,2,476,1476,i,r,25%,25%,0.9619549008108839
15,2,477,1477,i,r,25%,25%,0.9678569813710016
15,2,478,1478,i,r,25%,25%,0.9647151744600541
15,2,479,1479,i,r,25%,25%,0.9575137204429508
15,2,480,1480,i,r,25%,25%,0.947252240399042
15,2,481,1481,i,r,25%,25%,0.9661798307361591
15,2,482,1482,i,r,25%,25%,0.9627390347311283
15,2,483,1483,i,r,25%,25%,0.9526841752351951
15,2,484,1484,i,r,25%,25%,0.9587591746924677
15,2,485,1485,i,r,25%,25%,0.9617249444950493
15,2,486,1486,i,r,25%,25%,0.9622461246283702
15,2,487,1487,i,r,25%,25%,0.9620731049151657
15,2,488,1488,i,r,25%,25%,0.9638096207920779
15,2,489,1489,i,r,25%,25%,0.9592364180110289
15,2,490,1490,i,r,25%,25%,0.956751221598757
15,2,491,1491,i,r,25%,25%,0.9376520852982653
15,2,492,1492,i,r,25%,25%,0.9590690968857369
15,2,493,1493,i,r,25%,25%,0.9858477499129678
15,2,494,1494,i,r,25%,25%,0.9770343229262879
15,2,495,1495,i,r,25%,25%,0.9822044264158729
15,2,496,1496,i,r,25%,25%,0.9766412413296307
15,2,497,1497,i,r,25%,25%,0.983967931062441
15,2,498,1498,i,r,25%,25%,0.9800065963901785
15,2,499,1499,i,r,25%,25%,0.9530215548050861
15,2,500,1500,i,r,25%,25%,0.9619468071578217
15,2,501,1501,i,r,25%,25%,0.9444561782229886
15,2,502,1502,i,r,25%,25%,0.9777999579661331
15,2,503,1503,i,r,25%,25%,0.9395426753706869
15,2,504,1504,i,r,25%,25%,0.9717689126938691
15,2,505,1505,i,r,25%,25%,0.9550712516337247
15,2,506,1506,i,r,25%,25%,0.9525628433476514
15,2,507,1507,i,r,25%,25%,0.9761966020235292
15,2,508,1508,i,r,25%,25%,0.958261977705374
15,2,509,1509,i,r,25%,25%,0.9683178898964877
15,2,510,1510,i,r,25%,25%,0.958638379202913
15,2,511,1511,i,r,25%,25%,0.9989411158190917
15,2,512,1512,i,r,25%,25%,0.9871216063694086
15,2,513,1513,i,r,25%,25%,0.9800110118237295
15,2,514,1514,i,r,25%,25%,0.9855879646723369
15,2,515,1515,i,r,25%,25%,0.9874526795094734
15,2,516,1516,i,r,25%,25%,0.9755228603374517
15,2,517,1517,i,r,25%,25%,0.9848921210940252
15,2,518,1518,i,r,25%,25%,0.9915183123614563
15,2,519,1519,i,r,25%,25%,1.009526717979858
15,2,520,1520,i,r,25%,25%,1.0219715090195185
15,2,521,1521,i,r,25%,25%,1.007380990790369
15,2,522,1522,i,r,25%,25%,1.0045566348034383
15,2,523,1523,i,r,25%,25%,1.0538813559061064
15,2,524,1524,i,r,25%,25%,1.018370798978433
15,2,525,1525,i,r,25%,25%,0.997520787413354
15,2,526,1526,i,r,25%,25%,1.0160550917615079
15,2,527,1527,i,r,25%,25%,1.045832553470165
15,2,528,1528,i,r,25%,25%,0.9656472968338403
15,2,529,1529,i,r,25%,25%,0.9516881541130986
15,2,530,1530,i,r,25%,25%,1.002642317162817
15,2,531,1531,i,r,25%,25%,1.0164419459772924
15,2,532,1532,i,r,25%,25%,1.0233094283111752
15,2,533,1533,i,r,25%,25%,1.0200880323590986
15,2,534,1534,i,r,25%,25%,1.0050912027081882
15,2,535,1535,i,r,25%,25%,1.0169393032038476
15,2,536,1536,i,r,25%,25%,1.0074083691216427
15,2,537,1537,i,r,25%,25%,1.000692083517627
15,2,538,1538,i,r,25%,25%,1.0071891040974812
15,2,539,1539,i,r,25%,25%,1.0020429269567181
15,2,540,1540,i,r,25%,25%,0.972714817963571
15,2,541,1541,i,r,25%,25%,0.9709374220523739
15,2,542,1542,i,r,25%,25%,0.9733181445380351
15,2,543,1543,i,r,25%,25%,1.0062768985877626
15,2,544,1544,i,r,25%,25%,0.9867397503863292
15,2,545,1545,i,r,25%,25%,0.9760245431425242
15,2,546,1546,i,r,25%,25%,0.991202526745766
15,2,547,1547,i,r,25%,25%,0.9856376560931428
15,2,548,1548,i,r,25%,25%,1.0031401325469333
15,2,549,1549,i,r,25%,25%,0.9744193647635454
15,2,550,1550,i,r,25%,25%,0.958902242729652
15,2,551,1551,i,r,25%,25%,0.9511552214553388
15,2,552,1552,i,r,25%,25%,0.9560803736691387
15,2,553,1553,i,r,25%,25%,0.9504146040199768
15,2,554,1554,i,r,25%,25%,0.9675830952529711
15,2,555,1555,i,r,25%,25%,0.9623486110731925
15,2,556,1556,i,r,25%,25%,0.9727997450262829
15,2,557,1557,i,r,25%,25%,0.9733160328215342
15,2,558,1558,i,r,25%,25%,0.9817235248070509
15,2,559,1559,i,r,25%,25%,0.9848302501346793
15,2,560,1560,i,r,25%,25%,0.9814935100702579
15,2,561,1561,i,r,25%,25%,0.970153101960072
15,2,562,1562,i,r,25%,25%,0.9634485811502337
15,2,563,1563,i,r,25%,25%,0.9686942414315074
15,2,564,1564,i,r,25%,25%,0.9649588670042455
15,2,565,1565,i,r,25%,25%,0.967226408647245
15,2,566,1566,i,r,25%,25%,0.9926633838830474
15,2,567,1567,i,r,25%,25%,1.011015480291145
15,2,568,1568,i,r,25%,25%,0.9983394404834742
15,2,569,1569,i,r,25%,25%,0.9926479587736947
15,2,570,1570,i,r,25%,25%,0.9788727751296274
15,2,571,1571,i,r,25%,25%,0.9772112853378023
15,2,572,1572,i,r,25%,25%,0.9960962652586562
15,2,573,1573,i,r,25%,25%,1.0038453680940627
15,2,574,1574,i,r,25%,25%,0.9865508289336897
15,2,575,1575,i,r,25%,25%,0.9789424754043289
15,2,576,1576,i,r,25%,25%,0.9537127341953259
15,2,577,1577,i,r,25%,25%,0.9607046442262104
15,2,578,1578,i,r,25%,25%,0.9394184588390178
15,2,579,1579,i,r,25%,25%,0.93745317897136
15,2,580,1580,i,r,25%,25%,0.938914720748014
15,2,581,1581,i,r,25%,25%,0.9326920610139664
15,2,582,1582,i,r,25%,25%,0.9455775902169121
15,2,583,1583,i,r,25%,25%,0.9513747746965124
15,2,584,1584,i,r,25%,25%,0.9357382537366503
15,2,585,1585,i,r,25%,25%,0.9464221196972058
15,2,586,1586,i,r,25%,25%,0.9709874231115024
15,2,587,1587,i,r,25%,25%,0.9596632044976572
15,2,588,1588,i,r,25%,25%,0.9381268329756481
15,2,589,1589,i,r,25%,25%,0.9361182828993405
15,2,590,1590,i,r,25%,25%,0.9418876185830083
15,2,591,1591,i,r,25%,25%,0.9353209736138595
15,2,592,1592,i,r,25%,25%,0.9818562137091651
15,2,593,1593,i,r,25%,25%,0.9704910389413742
15,2,594,1594,i,r,25%,25%,0.9608992047153306
15,2,595,1595,i,r,25%,25%,0.9714589546911114
15,2,596,1596,i,r,25%,25%,0.9672365884389442
15,2,597,1597,i,r,25%,25%,0.9950919632026622
15,2,598,1598,i,r,25%,25%,0.9726767758601801
15,2,599,1599,i,r,25%,25%,0.9789132542072543
15,2,600,1600,i,r,25%,25%,0.9699053425343218
15,2,601,1601,i,r,25%,25%,0.983793451892229
15,2,602,1602,i,r,25%,25%,0.9662760282427052
15,2,603,1603,i,r,25%,25%,0.981813851874699
15,2,604,1604,i,r,25%,25%,0.9829833647658028
15,2,605,1605,i,r,25%,25%,1.0033917933501706
15,2,606,1606,i,r,25%,25%,0.9981710477365008
15,2,607,1607,i,r,25%,25%,1.0040936651871362
15,2,608,1608,i,r,25%,25%,0.9990937670539081
15,2,609,1609,i,r,25%,25%,0.9793828745496449
15,2,610,1610,i,r,25%,25%,0.9950551947382467
15,2,611,1611,i,r,25%,25%,0.9979831872847775
15,2,612,1612,i,r,25%,25%,0.9977410868563543
15,2,613,1613,i,r,25%,25%,0.9755967006383914
15,2,614,1614,i,r,25%,25%,0.9892546619438669
15,2,615,1615,i,r,25%,25%,0.975241718489685
15,2,616,1616,i,r,25%,25%,0.9906660103883262
15,2,617,1617,i,r,25%,25%,0.9954276569273228
15,2,618,1618,i,r,25%,25%,0.992160899311551
15,2,619,1619,i,r,25%,25%,0.9925038957699834
15,2,620,1620,i,r,25%,25%,0.9970254668688685
15,2,621,1621,i,r,25%,25%,0.9994947397632388
15,2,622,1622,i,r,25%,25%,0.9842615543480884
15,2,623,1623,i,r,25%,25%,0.9819124654790115
15,2,624,1624,i,r,25%,25%,0.9818108648050531
15,2,625,1625,i,r,25%,25%,0.9883892630404403
15,2,626,1626,i,r,25%,25%,0.9773931442399844
15,2,627,1627,i,r,25%,25%,0.9909351234190968
15,2,628,1628,i,r,25%,25%,1.0088276603465793
15,2,629,1629,i,r,25%,25%,0.9943662750608562
15,2,630,1630,i,r,25%,25%,0.9883772785889121
15,2,631,1631,i,r,25%,25%,0.9765168622305711
15,2,632,1632,i,r,25%,25%,0.9807388794227112
15,2,633,1633,i,r,25%,25%,0.9638805602795113
15,2,634,1634,i,r,25%,25%,0.9633289340580363
15,2,635,1635,i,r,25%,25%,0.985929842550759
15,2,636,1636,i,r,25%,25%,0.9594397321233672
15,2,637,1637,i,r,25%,25%,0.9690498397688758
15,2,638,1638,i,r,25%,25%,0.9662859711345249
15,2,639,1639,i,r,25%,25%,0.9694675999266438
15,2,640,1640,i,r,25%,25%,0.9662146594844829
15,2,641,1641,i,r,25%,25%,0.9683775400743173
15,2,642,1642,i,r,25%,25%,0.99985258317032
15,2,643,1643,i,r,25%,25%,0.9927154431643368
15,2,644,1644,i,r,25%,25%,0.9931177591809561
15,2,645,1645,i,r,25%,25%,0.9819393604095209
15,2,646,1646,i,r,25%,25%,0.9751471003865342
15,2,647,1647,i,r,25%,25%,0.9870681368012318
15,2,648,1648,i,r,25%,25%,1.0004483772012402
15,2,649,1649,i,r,25%,25%,0.9864175950349183
15,2,650,1650,i,r,25%,25%,0.9329189106463337
15,2,651,1651,i,r,25%,25%,0.9361898471331551
15,2,652,1652,i,r,25%,25%,0.9461758161867873
15,2,653,1653,i,r,25%,25%,0.9770194789579264
15,2,654,1654,i,r,25%,25%,0.9597324147843379
15,2,655,1655,i,r,25%,25%,0.977595348925023
15,2,656,1656,i,r,25%,25%,0.992501912767187
15,2,657,1657,i,r,25%,25%,0.9792119872087193
15,2,658,1658,i,r,25%,25%,0.9751834242315274
15,2,659,1659,i,r,25%,25%,0.9779040583514845
15,2,660,1660,i,r,25%,25%,0.953235343658405
15,2,661,1661,i,r,25%,25%,0.9722486427535681
15,2,662,1662,i,r,25%,25%,0.9646976597655069
15,2,663,1663,i,r,25%,25%,0.9573697833433721
15,2,664,1664,i,r,25%,25%,1.0110880174643646
15,2,665,1665,i,r,25%,25%,0.9683755281634944
15,2,666,1666,i,r,25%,25%,0.9648262609601654
15,2,667,1667,i,r,25%,25%,0.9956540852439645
15,2,668,1668,i,r,25%,25%,0.9951598177370535
15,2,669,1669,i,r,25%,25%,0.9914581257722992
15,2,670,1670,i,r,25%,25%,0.970753370395427
15,2,671,1671,i,r,25%,25%,0.9900815732790218
15,2,672,1672,i,r,25%,25%,0.9960310480154604
15,2,673,1673,i,r,25%,25%,0.9894421692435666
15,2,674,1674,i,r,25%,25%,0.9956290467435118
15,2,675,1675,i,r,25%,25%,0.9996260200060091
15,2,676,1676,i,r,25%,25%,0.980160461440269
15,2,677,1677,i,r,25%,25%,0.9720110121628036
15,2,678,1678,i,r,25%,25%,0.933585431845754
15,2,679,1679,i,r,25%,25%,0.940223507533569
15,2,680,1680,i,r,25%,25%,0.9306862873681478
15,2,681,1681,i,r,25%,25%,0.9282205693055239
15,2,682,1682,i,r,25%,25%,0.9338550017826743
15,2,683,1683,i,r,25%,25%,0.9273858482571116
15,2,684,1684,i,r,25%,25%,0.9284878225208391
15,2,685,1685,i,r,25%,25%,0.9596269289521131
15,2,686,1686,i,r,25%,25%,0.9698723682827276
15,2,687,1687,i,r,25%,25%,0.9661360503208172
15,2,688,1688,i,r,25%,25%,0.967362645637774
15,2,689,1689,i,r,25%,25%,0.967854179964352
15,2,690,1690,i,r,25%,25%,0.9492986214175486
15,2,691,1691,i,r,25%,25%,0.9665466251546599
15,2,692,1692,i,r,25%,25%,0.9702794105800908
15,2,693,1693,i,r,25%,25%,0.9636770998179778
15,2,694,1694,i,r,25%,25%,0.9753795331705464
15,2,695,1695,i,r,25%,25%,0.9916825179544085
15,2,696,1696,i,r,25%,25%,0.9653894428910026
15,2,697,1697,i,r,25%,25%,0.9607639487074573
15,2,698,1698,i,r,25%,25%,0.9564987069466075
15,2,699,1699,i,r,25%,25%,0.9453473324135633
15,2,700,1700,i,r,25%,25%,0.9712822250335147
15,2,701,1701,i,r,25%,25%,0.9569274684049809
15,2,702,1702,i,r,25%,25%,0.975031831778315
15,2,703,1703,i,r,25%,25%,0.9767732387275343
15,2,704,1704,i,r,25%,25%,0.9646122726864202
15,2,705,1705,i,r,25%,25%,0.968768152211064
15,2,706,1706,i,r,25%,25%,0.973802896202732
15,2,707,1707,i,r,25%,25%,0.9642070276216913
15,2,708,1708,i,r,25%,25%,0.9544644140237204
15,2,709,1709,i,r,25%,25%,0.9666643889536768
15,2,710,1710,i,r,25%,25%,0.9564212670979804
15,2,711,1711,i,r,25%,25%,0.9635746544585224
15,2,712,1712,i,r,25%,25%,0.9472485887855605
15,2,713,1713,i,r,25%,25%,0.950373408057799
15,2,714,1714,i,r,25%,25%,0.9321282370815189
15,2,715,1715,i,r,25%,25%,0.9549032356029301
15,2,716,1716,i,r,25%,25%,0.9562986624567853
15,2,717,1717,i,r,25%,25%,1.0173698777845401
15,2,718,1718,i,r,25%,25%,0.9737637114418698
15,2,719,1719,i,r,25%,25%,0.957176340982212
15,2,720,1720,i,r,25%,25%,0.9867159974171424
15,2,721,1721,i,r,25%,25%,0.9908660264278657
15,2,722,1722,i,r,25%,25%,0.9727614534580518
15,2,723,1723,i,r,25%,25%,0.9726128975818051
15,2,724,1724,i,r,25%,25%,0.9782181576416404
15,2,725,1725,i,r,25%,25%,0.9815497700052205
15,2,726,1726,i,r,25%,25%,0.9995651659059178
15,2,727,1727,i,r,25%,25%,0.9921153373538585
15,2,728,1728,i,r,25%,25%,0.9864370396488589
15,2,729,1729,i,r,25%,25%,0.9954399596432052
15,2,730,1730,i,r,25%,25%,1.0011242957567617
15,2,731,1731,i,r,25%,25%,0.979956059896529
15,2,732,1732,i,r,25%,25%,0.9849593135699961
15,2,733,1733,i,r,25%,25%,0.9816294759062083
15,2,734,1734,i,r,25%,25%,0.9806394677374723
15,2,735,1735,i,r,25%,25%,0.9432240870975882
15,2,736,1736,i,r,25%,25%,0.9513260160229744
15,2,737,1737,i,r,25%,25%,0.9475417671814186
15,2,738,1738,i,r,25%,25%,0.9338178631706392
15,2,739,1739,i,r,25%,25%,0.9611071055130276
15,2,740,1740,i,r,25%,25%,0.9578881893564333
15,2,741,1741,i,r,25%,25%,0.9499267677885552
15,2,742,1742,i,r,25%,25%,0.9636137460564226
15,2,743,1743,i,r,25%,25%,0.9444145191321425
15,2,744,1744,i,r,25%,25%,0.956461133101606
15,2,745,1745,i,r,25%,25%,0.9634613781999264
15,2,746,1746,i,r,25%,25%,0.9676249653692629
15,2,747,1747,i,r,25%,25%,0.9691776471595247
15,2,748,1748,i,r,25%,25%,0.9593415641956232
15,2,749,1749,i,r,25%,25%,0.9865316040159086
15,2,750,1750,i,r,25%,25%,0.9475174387310585
15,2,751,1751,i,r,25%,25%,0.9514488187561085
15,2,752,1752,i,r,25%,25%,0.9790007824621767
15,2,753,1753,i,r,25%,25%,0.9701511278907993
15,2,754,1754,i,r,25%,25%,0.9901048997979429
15,2,755,1755,i,r,25%,25%,0.989959842003907
15,2,756,1756,i,r,25%,25%,1.0307832371810526
15,2,757,1757,i,r,25%,25%,1.024592901699003
15,2,758,1758,i,r,25%,25%,0.9238513525041057
15,2,759,1759,i,r,25%,25%,0.930712565006286
15,2,760,1760,i,r,25%,25%,0.92523007098571175
15,2,761,1761,i,r,25%,25%,0.9475146206238956
15,2,762,1762,i,r,25%,25%,0.9411784613117846
15,2,763,1763,i,r,25%,25%,0.9482786652546187
15,2,764,1764,i,r,25%,25%,0.9565112491413625
15,2,765,1765,i,r,25%,25%,0.9705765163125505
15,2,766,1766,i,r,25%,25%,0.9608914602680667
15,2,767,1767,i,r,25%,25%,0.9448268307033607
15,2,768,1768,i,r,25%,25%,0.9593987457950186
15,2,769,1769,i,r,25%,25%,0.9649296522322317
15,2,770,1770,i,r,25%,25%,0.9503479228136011
15,2,771,1771,i,r,25%,25%,0.9430495580278484
15,2,772,1772,i,r,25%,25%,0.959606159517419
15,2,773,1773,i,r,25%,25%,0.9592127131975763
15,2,774,1774,i,r,25%,25%,0.9811781730406428
15,2,775,1775,i,r,25%,25%,0.9684062407435875
15,2,776,1776,i,r,25%,25%,0.9688209625446518
15,2,777,1777,i,r,25%,25%,0.957876157333506
15,2,778,1778,i,r,25%,25%,0.9830068781430705
15,2,779,1779,i,r,25%,25%,0.9502640586195003
15,2,780,1780,i,r,25%,25%,0.9691196413745233
15,2,781,1781,i,r,25%,25%,0.9609967360936933
15,2,782,1782,i,r,25%,25%,0.9596871584396689
15,2,783,1783,i,r,25%,25%,0.9286473856559326
15,2,784,1784,i,r,25%,25%,0.911401918420718
15,2,785,1785,i,r,25%,25%,0.9323202649079393
15,2,786,1786,i,r,25%,25%,0.9311149451404558
15,2,787,1787,i,r,25%,25%,0.9343102947176654
15,2,788,1788,i,r,25%,25%,0.9202272928433599
15,2,789,1789,i,r,25%,25%,0.9384338908164402
15,2,790,1790,i,r,25%,25%,0.953186066599711
15,2,791,1791,i,r,25%,25%,0.9676835751066153
15,2,792,1792,i,r,25%,25%,0.9786679864576406
15,2,793,1793,i,r,25%,25%,0.9642881436039157
15,2,794,1794,i,r,25%,25%,0.9811718260624114
15,2,795,1795,i,r,25%,25%,0.9562471427908703
15,2,796,1796,i,r,25%,25%,0.9637649053402572
15,2,797,1797,i,r,25%,25%,0.9506580189547287
15,2,798,1798,i,r,25%,25%,0.9633582701317019
15,2,799,1799,i,r,25%,25%,0.9624211733814411
15,2,800,1800,i,r,25%,25%,0.9690391332819914
15,2,801,1801,i,r,25%,25%,0.9720866623278022
15,2,802,1802,i,r,25%,25%,0.9866499599752958
15,2,803,1803,i,r,25%,25%,0.9956231639974027
15,2,804,1804,i,r,25%,25%,0.9906625237659535
15,2,805,1805,i,r,25%,25%,0.9823421392320737
15,2,806,1806,i,r,25%,25%,0.9607300290285206
15,2,807,1807,i,r,25%,25%,0.982260291175191
15,2,808,1808,i,r,25%,25%,0.976192967576987
15,2,809,1809,i,r,25%,25%,0.9729283785024085
15,2,810,1810,i,r,25%,25%,0.9839259289294434
15,2,811,1811,i,r,25%,25%,0.9768185417011793
15,2,812,1812,i,r,25%,25%,0.993048541079
15,2,813,1813,i,r,25%,25%,0.976782935525252
15,2,814,1814,i,r,25%,25%,0.9765914891983133
15,2,815,1815,i,r,25%,25%,0.9517478236766979
15,2,816,1816,i,r,25%,25%,0.949900446657978
15,2,817,1817,i,r,25%,25%,0.9421696798032647
15,2,818,1818,i,r,25%,25%,0.9721776294390225
15,2,819,1819,i,r,25%,25%,0.9617422728157724
15,2,820,1820,i,r,25%,25%,0.9440800374220172
15,2,821,1821,i,r,25%,25%,0.9427260836024214
15,2,822,1822,i,r,25%,25%,0.9386862427098803
15,2,823,1823,i,r,25%,25%,0.9458655959510294
15,2,824,1824,i,r,25%,25%,0.9536990388907804
15,2,825,1825,i,r,25%,25%,0.9514877069858774
15,2,826,1826,i,r,25%,25%,0.9543789703097022
15,2,827,1827,i,r,25%,25%,0.964136597596583
15,2,828,1828,i,r,25%,25%,0.9788503070410641
15,2,829,1829,i,r,25%,25%,0.9721736684649456
15,2,830,1830,i,r,25%,25%,0.9798618253216351
15,2,831,1831,i,r,25%,25%,0.9639672783507235
15,2,832,1832,i,r,25%,25%,0.9588791456377214
15,2,833,1833,i,r,25%,25%,0.9576875679113601
15,2,834,1834,i,r,25%,25%,0.9465530564986366
15,2,835,1835,i,r,25%,25%,0.9723090238860137
15,2,836,1836,i,r,25%,25%,0.9651816050650406
15,2,837,1837,i,r,25%,25%,0.9707571022108206
15,2,838,1838,i,r,25%,25%,0.9405677430302979
15,2,839,1839,i,r,25%,25%,0.9616003354687735
15,2,840,1840,i,r,25%,25%,0.9651314069625356
15,2,841,1841,i,r,25%,25%,0.9501011532249782
15,2,842,1842,i,r,25%,25%,0.9451939790572496
15,2,843,1843,i,r,25%,25%,0.9521127463504947
15,2,844,1844,i,r,25%,25%,0.966460705353555
15,2,845,1845,i,r,25%,25%,0.9845410668347866
15,2,846,1846,i,r,25%,25%,0.972624866017929
15,2,847,1847,i,r,25%,25%,0.9770989862932757
15,2,848,1848,i,r,25%,25%,0.9789186351779022
15,2,849,1849,i,r,25%,25%,1.0253789479473563
15,2,850,1850,i,r,25%,25%,1.0359377659386069
15,2,851,1851,i,r,25%,25%,1.0409270437233886
15,2,852,1852,i,r,25%,25%,1.0087380209791101
15,2,853,1853,i,r,25%,25%,1.02083834561019
15,2,854,1854,i,r,25%,25%,0.9837083195924498
15,2,855,1855,i,r,25%,25%,0.9836216781656077
15,2,856,1856,i,r,25%,25%,1.0141551371355586
15,2,857,1857,i,r,25%,25%,1.0160118403773455
15,2,858,1858,i,r,25%,25%,0.9933864670281092
15,2,859,1859,i,r,25%,25%,0.9901724177786637
15,2,860,1860,i,r,25%,25%,0.9816435693976482
15,2,861,1861,i,r,25%,25%,0.9734263024724743
15,2,862,1862,i,r,25%,25%,0.9671518937867238
15,2,863,1863,i,r,25%,25%,0.9786065680975257
15,2,864,1864,i,r,25%,25%,0.9733947897752884
15,2,865,1865,i,r,25%,25%,0.9749497889565113
15,2,866,1866,i,r,25%,25%,0.9759893204371698
15,2,867,1867,i,r,25%,25%,0.9927187608337796
15,2,868,1868,i,r,25%,25%,0.9804975705088002
