N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,RT
12,2,328,1328,i,s,25%,75%,0.9357048006939558
12,2,329,1329,i,s,25%,75%,0.998580050186605
12,2,330,1330,i,s,25%,75%,0.9745012061523535
12,2,331,1331,i,s,25%,75%,0.9713434408029915
12,2,332,1332,i,s,25%,75%,0.9610361280785784
12,2,333,1333,i,s,25%,75%,0.9616894933740054
12,2,334,1334,i,s,25%,75%,0.9758574396406938
12,2,335,1335,i,s,25%,75%,0.977650713896524
12,2,336,1336,i,s,25%,75%,0.9933460997605309
12,2,337,1337,i,s,25%,75%,0.9698365604585372
12,2,338,1338,i,s,25%,75%,0.9663883497694037
12,2,339,1339,i,s,25%,75%,0.9447400269488905
12,2,340,1340,i,s,25%,75%,0.9624001481837459
12,2,341,1341,i,s,25%,75%,0.946887985005423
12,2,342,1342,i,s,25%,75%,0.9324836988102752
12,2,343,1343,i,s,25%,75%,0.9440440005886152
12,2,344,1344,i,s,25%,75%,0.9601100195597659
12,2,345,1345,i,s,25%,75%,0.9409665840113524
12,2,346,1346,i,s,25%,75%,0.936258721259735
12,2,347,1347,i,s,25%,75%,0.9603071773038352
12,2,348,1348,i,s,25%,75%,0.9548030210612025
12,2,349,1349,i,s,25%,75%,0.9502016168597903
12,2,350,1350,i,s,25%,75%,0.969748318483802
12,2,351,1351,i,s,25%,75%,0.9726214204141355
12,2,352,1352,i,s,25%,75%,0.9536221578061197
12,2,353,1353,i,s,25%,75%,0.9458428107896877
12,2,354,1354,i,s,25%,75%,0.9684064388271325
12,2,355,1355,i,s,25%,75%,0.977820567248012
12,2,356,1356,i,s,25%,75%,0.956055383596842
12,2,357,1357,i,s,25%,75%,0.9727896745639855
12,2,358,1358,i,s,25%,75%,0.9822730314859953
12,2,359,1359,i,s,25%,75%,0.963966202200758
12,2,360,1360,i,s,25%,75%,0.9866760690675948
12,2,361,1361,i,s,25%,75%,0.9893108547262903
12,2,362,1362,i,s,25%,75%,0.989065066930328
12,2,363,1363,i,s,25%,75%,0.9709530907132652
12,2,364,1364,i,s,25%,75%,1.0016685687771612
12,2,365,1365,i,s,25%,75%,0.9671149347130084
12,2,366,1366,i,s,25%,75%,0.9591431123756244
12,2,367,1367,i,s,25%,75%,0.9556024693953988
12,2,368,1368,i,s,25%,75%,0.9447149398836381
12,2,369,1369,i,s,25%,75%,0.9658760707718972
12,2,370,1370,i,s,25%,75%,0.9629553716475753
12,2,371,1371,i,s,25%,75%,0.9592920836136651
12,2,372,1372,i,s,25%,75%,0.9394361462337575
12,2,373,1373,i,s,25%,75%,0.954426294317801
12,2,374,1374,i,s,25%,75%,0.9582720278323162
12,2,375,1375,i,s,25%,75%,0.963255076951457
12,2,376,1376,i,s,25%,75%,0.941066653799274
12,2,377,1377,i,s,25%,75%,0.9437683426212597
12,2,378,1378,i,s,25%,75%,0.940439319220612
12,2,379,1379,i,s,25%,75%,0.9434781307964589
12,2,380,1380,i,s,25%,75%,0.9257950730439519
12,2,381,1381,i,s,25%,75%,0.9480459561380055
12,2,382,1382,i,s,25%,75%,0.9302376677326851
12,2,383,1383,i,s,25%,75%,0.946479113575913
12,2,384,1384,i,s,25%,75%,0.9320314962769876
12,2,385,1385,i,s,25%,75%,0.9412322589817086
12,2,386,1386,i,s,25%,75%,0.9358757256381098
12,2,387,1387,i,s,25%,75%,0.9468247745556104
12,2,388,1388,i,s,25%,75%,0.9470748090093268
12,2,389,1389,i,s,25%,75%,0.9457706936304366
12,2,390,1390,i,s,25%,75%,0.937389597918622
12,2,391,1391,i,s,25%,75%,0.9335922448516546
12,2,392,1392,i,s,25%,75%,0.9297011529947035
12,2,393,1393,i,s,25%,75%,0.932723052873722
12,2,394,1394,i,s,25%,75%,0.9561043193213248
12,2,395,1395,i,s,25%,75%,0.9384984744566414
12,2,396,1396,i,s,25%,75%,0.9295569551231103
12,2,397,1397,i,s,25%,75%,0.9471880522204645
12,2,398,1398,i,s,25%,75%,0.9349396116124982
12,2,399,1399,i,s,25%,75%,0.9267051396023214
12,2,400,1400,i,s,25%,75%,0.9426237213055599
12,2,401,1401,i,s,25%,75%,0.9460470086250615
12,2,402,1402,i,s,25%,75%,0.9399750356504322
12,2,403,1403,i,s,25%,75%,0.9353531067059324
12,2,404,1404,i,s,25%,75%,0.9316444444817624
12,2,405,1405,i,s,25%,75%,0.9638070766711622
12,2,406,1406,i,s,25%,75%,0.9492762165823828
12,2,407,1407,i,s,25%,75%,0.9590294958424442
12,2,408,1408,i,s,25%,75%,0.955651833923106
12,2,409,1409,i,s,25%,75%,0.9527305239689995
12,2,410,1410,i,s,25%,75%,0.9588185777866409
12,2,411,1411,i,s,25%,75%,0.9683301778810363
12,2,412,1412,i,s,25%,75%,0.963028053354567
12,2,413,1413,i,s,25%,75%,0.9560717642401344
12,2,414,1414,i,s,25%,75%,0.9559337161776156
12,2,415,1415,i,s,25%,75%,0.9649030376152463
12,2,416,1416,i,s,25%,75%,0.9622628809393667
12,2,417,1417,i,s,25%,75%,0.9682458561108335
12,2,418,1418,i,s,25%,75%,0.9697633051469268
12,2,419,1419,i,s,25%,75%,0.9653469309586391
12,2,420,1420,i,s,25%,75%,0.9715525803298687
12,2,421,1421,i,s,25%,75%,0.9809407573494267
12,2,422,1422,i,s,25%,75%,0.9848719835818323
12,2,423,1423,i,s,25%,75%,0.9641270909997633
12,2,424,1424,i,s,25%,75%,0.9801820163379038
12,2,425,1425,i,s,25%,75%,0.9477225757134948
12,2,426,1426,i,s,25%,75%,0.9414020442781461
12,2,427,1427,i,s,25%,75%,0.9423061283361246
12,2,428,1428,i,s,25%,75%,0.9535898072084759
12,2,429,1429,i,s,25%,75%,0.9749496460114033
12,2,430,1430,i,s,25%,75%,0.9563423715919964
12,2,431,1431,i,s,25%,75%,0.9629773389060413
12,2,432,1432,i,s,25%,75%,0.941066120112799
12,2,433,1433,i,s,25%,75%,0.9269436711379009
12,2,434,1434,i,s,25%,75%,0.9586664410938077
12,2,435,1435,i,s,25%,75%,0.9457974851206817
12,2,436,1436,i,s,25%,75%,0.9364750714665094
12,2,437,1437,i,s,25%,75%,0.919355393991581
12,2,438,1438,i,s,25%,75%,0.9355453652899066
12,2,439,1439,i,s,25%,75%,0.9304495134266151
12,2,440,1440,i,s,25%,75%,0.9200930628185509
12,2,441,1441,i,s,25%,75%,0.941269458608327
12,2,442,1442,i,s,25%,75%,0.9261209800624409
12,2,443,1443,i,s,25%,75%,0.9319793116340409
12,2,444,1444,i,s,25%,75%,0.9305972753389782
12,2,445,1445,i,s,25%,75%,0.9236736532328776
12,2,446,1446,i,s,25%,75%,0.9285389063065375
12,2,447,1447,i,s,25%,75%,0.9407336492036168
12,2,448,1448,i,s,25%,75%,0.9223662201637288
12,2,449,1449,i,s,25%,75%,0.926044521590912
12,2,450,1450,i,s,25%,75%,0.9315985780958193
12,2,451,1451,i,s,25%,75%,0.9350955301752953
12,2,452,1452,i,s,25%,75%,0.9549201550142179
12,2,453,1453,i,s,25%,75%,0.9501761105234242
12,2,454,1454,i,s,25%,75%,0.9351684655047703
12,2,455,1455,i,s,25%,75%,0.9371532059912707
12,2,456,1456,i,s,25%,75%,0.9629146751113475
12,2,457,1457,i,s,25%,75%,0.940600826872716
12,2,458,1458,i,s,25%,75%,0.8979845599856919
12,2,459,1459,i,s,25%,75%,0.8908371136559046
12,2,460,1460,i,s,25%,75%,0.8877351391298854
12,2,461,1461,i,s,25%,75%,0.892966921006295
12,2,462,1462,i,s,25%,75%,0.8979537383315309
12,2,463,1463,i,s,25%,75%,0.8779720019715613
12,2,464,1464,i,s,25%,75%,0.8715274797601653
12,2,465,1465,i,s,25%,75%,0.8796887940700284
12,2,466,1466,i,s,25%,75%,0.8677449135386743
12,2,467,1467,i,s,25%,75%,0.8997929838261151
12,2,468,1468,i,s,25%,75%,0.872432429338896
12,2,469,1469,i,s,25%,75%,0.9004849741069347
12,2,470,1470,i,s,25%,75%,0.8800795126865172
12,2,471,1471,i,s,25%,75%,0.8959619041829188
12,2,472,1472,i,s,25%,75%,0.9374682167684603
12,2,473,1473,i,s,25%,75%,0.9216059386728563
12,2,474,1474,i,s,25%,75%,0.9023043182334671
12,2,475,1475,i,s,25%,75%,0.9321486860169005
12,2,476,1476,i,s,25%,75%,0.9317920107570394
12,2,477,1477,i,s,25%,75%,0.9576704491990604
12,2,478,1478,i,s,25%,75%,0.9579608207246645
12,2,479,1479,i,s,25%,75%,0.9165223730321255
12,2,480,1480,i,s,25%,75%,0.9500128315076343
12,2,481,1481,i,s,25%,75%,0.924659533995148
12,2,482,1482,i,s,25%,75%,0.9348498695779892
12,2,483,1483,i,s,25%,75%,0.9320643812781624
12,2,484,1484,i,s,25%,75%,0.9326233511267936
12,2,485,1485,i,s,25%,75%,0.9211413794879901
12,2,486,1486,i,s,25%,75%,0.9187818092550015
12,2,487,1487,i,s,25%,75%,0.935550144870227
12,2,488,1488,i,s,25%,75%,0.9158505413148781
12,2,489,1489,i,s,25%,75%,0.9272384640111369
12,2,490,1490,i,s,25%,75%,0.9169663689737049
12,2,491,1491,i,s,25%,75%,0.9144664055119636
12,2,492,1492,i,s,25%,75%,0.9023704536368264
12,2,493,1493,i,s,25%,75%,0.9270682784708633
12,2,494,1494,i,s,25%,75%,0.9244421486093966
12,2,495,1495,i,s,25%,75%,0.9454122798123757
12,2,496,1496,i,s,25%,75%,0.9385318191423171
12,2,497,1497,i,s,25%,75%,0.945318085591123
12,2,498,1498,i,s,25%,75%,0.942712958573446
12,2,499,1499,i,s,25%,75%,0.9618315753581025
12,2,500,1500,i,s,25%,75%,0.9462304417718184
12,2,501,1501,i,s,25%,75%,0.9546810462159587
12,2,502,1502,i,s,25%,75%,0.9397914419209236
12,2,503,1503,i,s,25%,75%,0.959049889178551
12,2,504,1504,i,s,25%,75%,0.9238791410069245
12,2,505,1505,i,s,25%,75%,0.9362179666072769
12,2,506,1506,i,s,25%,75%,0.9526336008924128
12,2,507,1507,i,s,25%,75%,0.9375613364908084
12,2,508,1508,i,s,25%,75%,0.9349313163971438
12,2,509,1509,i,s,25%,75%,0.9671375189313525
12,2,510,1510,i,s,25%,75%,0.9371682713960544
12,2,511,1511,i,s,25%,75%,0.945381831204039
12,2,512,1512,i,s,25%,75%,0.9312446325066864
12,2,513,1513,i,s,25%,75%,0.940085565317927
12,2,514,1514,i,s,25%,75%,0.9272091392973845
12,2,515,1515,i,s,25%,75%,0.9241560334422864
12,2,516,1516,i,s,25%,75%,0.9398557286408061
12,2,517,1517,i,s,25%,75%,0.9125425103917602
12,2,518,1518,i,s,25%,75%,0.9457277692494365
12,2,519,1519,i,s,25%,75%,0.936056314242323
12,2,520,1520,i,s,25%,75%,0.962490075767021
12,2,521,1521,i,s,25%,75%,0.9530258613216139
12,2,522,1522,i,s,25%,75%,0.9370954310674934
12,2,523,1523,i,s,25%,75%,0.9318679958363636
12,2,524,1524,i,s,25%,75%,0.9274939600329513
12,2,525,1525,i,s,25%,75%,0.9101912750943685
12,2,526,1526,i,s,25%,75%,0.9220328968814753
12,2,527,1527,i,s,25%,75%,0.9151910344837021
12,2,528,1528,i,s,25%,75%,0.9171533063435785
12,2,529,1529,i,s,25%,75%,0.9294125216073944
12,2,530,1530,i,s,25%,75%,0.9295417073510777
12,2,531,1531,i,s,25%,75%,0.9251245872833185
12,2,532,1532,i,s,25%,75%,0.9292025230642158
12,2,533,1533,i,s,25%,75%,0.969270231345298
12,2,534,1534,i,s,25%,75%,0.9730357237181804
12,2,535,1535,i,s,25%,75%,0.9380579852052469
12,2,536,1536,i,s,25%,75%,0.9467995145517463
12,2,537,1537,i,s,25%,75%,0.963288880243534
12,2,538,1538,i,s,25%,75%,0.9606102780100734
12,2,539,1539,i,s,25%,75%,0.9446548092235032
12,2,540,1540,i,s,25%,75%,0.9888905457098286
12,2,541,1541,i,s,25%,75%,0.9496735679015249
12,2,542,1542,i,s,25%,75%,0.9601756240841008
12,2,543,1543,i,s,25%,75%,0.9492448064213581
12,2,544,1544,i,s,25%,75%,0.9604369690611059
12,2,545,1545,i,s,25%,75%,0.9518998297419665
12,2,546,1546,i,s,25%,75%,0.9329051604274027
12,2,547,1547,i,s,25%,75%,0.909216986441055
12,2,548,1548,i,s,25%,75%,0.8814376825167218
12,2,549,1549,i,s,25%,75%,0.8797518813730273
12,2,550,1550,i,s,25%,75%,0.8943970302219897
12,2,551,1551,i,s,25%,75%,0.8934507955209625
12,2,552,1552,i,s,25%,75%,0.9147751359366507
12,2,553,1553,i,s,25%,75%,0.9273504918247583
12,2,554,1554,i,s,25%,75%,0.8958344785688872
12,2,555,1555,i,s,25%,75%,0.9042074810653603
12,2,556,1556,i,s,25%,75%,0.900463465204306
12,2,557,1557,i,s,25%,75%,0.8979750355260055
12,2,558,1558,i,s,25%,75%,0.9022782508673093
12,2,559,1559,i,s,25%,75%,0.9059807011863762
12,2,560,1560,i,s,25%,75%,0.8920339272577286
12,2,561,1561,i,s,25%,75%,0.9064042343649704
12,2,562,1562,i,s,25%,75%,0.8881176023422039
12,2,563,1563,i,s,25%,75%,1.0069666673115132
12,2,564,1564,i,s,25%,75%,0.9755105803987623
12,2,565,1565,i,s,25%,75%,0.9822581157855543
12,2,566,1566,i,s,25%,75%,0.9850843891732055
12,2,567,1567,i,s,25%,75%,0.9858676032568106
12,2,568,1568,i,s,25%,75%,0.9754001626812635
12,2,569,1569,i,s,25%,75%,1.00029213328792
12,2,570,1570,i,s,25%,75%,0.9933378607932917
12,2,571,1571,i,s,25%,75%,1.0056878023004256
12,2,572,1572,i,s,25%,75%,0.9901243080369423
12,2,573,1573,i,s,25%,75%,0.9955972565216247
12,2,574,1574,i,s,25%,75%,1.0121220139477307
12,2,575,1575,i,s,25%,75%,0.9797481562897917
12,2,576,1576,i,s,25%,75%,0.989628111894814
12,2,577,1577,i,s,25%,75%,0.9794521558612264
12,2,578,1578,i,s,25%,75%,1.0001809277375577
12,2,579,1579,i,s,25%,75%,0.9802521059953534
12,2,580,1580,i,s,25%,75%,1.0099141634487014
12,2,581,1581,i,s,25%,75%,0.9611486972557417
12,2,582,1582,i,s,25%,75%,0.9717527522165138
12,2,583,1583,i,s,25%,75%,0.9783959571669119
12,2,584,1584,i,s,25%,75%,0.9859458177352838
12,2,585,1585,i,s,25%,75%,0.9857510153662747
12,2,586,1586,i,s,25%,75%,0.9524453352178073
12,2,587,1587,i,s,25%,75%,0.9657156816982699
12,2,588,1588,i,s,25%,75%,0.9841980108582551
12,2,589,1589,i,s,25%,75%,0.9623774372200748
12,2,590,1590,i,s,25%,75%,1.0082744797369763
12,2,591,1591,i,s,25%,75%,0.9582094763270017
12,2,592,1592,i,s,25%,75%,0.995691630840593
12,2,593,1593,i,s,25%,75%,0.9342962298894728
12,2,594,1594,i,s,25%,75%,0.9448548295239825
12,2,595,1595,i,s,25%,75%,0.9140117753906276
12,2,596,1596,i,s,25%,75%,0.9253910302278248
12,2,597,1597,i,s,25%,75%,0.8929412319795096
12,2,598,1598,i,s,25%,75%,0.9039975597700725
12,2,599,1599,i,s,25%,75%,0.9046079310891852
12,2,600,1600,i,s,25%,75%,0.932236080781272
12,2,601,1601,i,s,25%,75%,0.921320930710964
12,2,602,1602,i,s,25%,75%,0.9135537137676804
12,2,603,1603,i,s,25%,75%,0.917564783911937
12,2,604,1604,i,s,25%,75%,0.908350914648894
12,2,605,1605,i,s,25%,75%,0.9242707311611549
12,2,606,1606,i,s,25%,75%,0.937101681789999
12,2,607,1607,i,s,25%,75%,0.9191914142842341
12,2,608,1608,i,s,25%,75%,0.9309062274817124
12,2,609,1609,i,s,25%,75%,0.9326334366302043
12,2,610,1610,i,s,25%,75%,0.9138110069534024
12,2,611,1611,i,s,25%,75%,0.9291175383097394
12,2,612,1612,i,s,25%,75%,0.9266752703993122
12,2,613,1613,i,s,25%,75%,0.9275178919368952
12,2,614,1614,i,s,25%,75%,0.9432710930103683
12,2,615,1615,i,s,25%,75%,0.960460215340228
12,2,616,1616,i,s,25%,75%,0.948410176762688
12,2,617,1617,i,s,25%,75%,0.9323548086760632
12,2,618,1618,i,s,25%,75%,0.9429512321457985
12,2,619,1619,i,s,25%,75%,0.9570682045798535
12,2,620,1620,i,s,25%,75%,0.9402178656692636
12,2,621,1621,i,s,25%,75%,0.9637391500970334
12,2,622,1622,i,s,25%,75%,0.9525709404504472
12,2,623,1623,i,s,25%,75%,0.9399424249240653
12,2,624,1624,i,s,25%,75%,0.9433516785417257
12,2,625,1625,i,s,25%,75%,0.9280311479061678
12,2,626,1626,i,s,25%,75%,0.9435269396640098
12,2,627,1627,i,s,25%,75%,0.9491389158660894
12,2,628,1628,i,s,25%,75%,0.9468593109963293
12,2,629,1629,i,s,25%,75%,0.9391413796969373
12,2,630,1630,i,s,25%,75%,0.9388462032837438
12,2,631,1631,i,s,25%,75%,0.9304923668627765
12,2,632,1632,i,s,25%,75%,0.9359740345092146
12,2,633,1633,i,s,25%,75%,0.9381167921062779
12,2,634,1634,i,s,25%,75%,0.957307653576056
12,2,635,1635,i,s,25%,75%,0.9333027884956999
12,2,636,1636,i,s,25%,75%,0.9465717512991316
12,2,637,1637,i,s,25%,75%,0.9465091021058949
12,2,638,1638,i,s,25%,75%,0.9273675641532533
12,2,639,1639,i,s,25%,75%,0.9103053120496318
12,2,640,1640,i,s,25%,75%,0.937909635616839
12,2,641,1641,i,s,25%,75%,0.9316123381593641
12,2,642,1642,i,s,25%,75%,0.9422758263980338
12,2,643,1643,i,s,25%,75%,0.9293292349782397
12,2,644,1644,i,s,25%,75%,0.9288693034789475
12,2,645,1645,i,s,25%,75%,0.9275373023035353
12,2,646,1646,i,s,25%,75%,0.9415555529205257
12,2,647,1647,i,s,25%,75%,0.9381731376633703
12,2,648,1648,i,s,25%,75%,0.9468051394135897
12,2,649,1649,i,s,25%,75%,0.9426334613897807
12,2,650,1650,i,s,25%,75%,0.9468445586246038
12,2,651,1651,i,s,25%,75%,0.9382839453383928
12,2,652,1652,i,s,25%,75%,0.9283217819759042
12,2,653,1653,i,s,25%,75%,0.9235022599304219
12,2,654,1654,i,s,25%,75%,0.9383295411677605
12,2,655,1655,i,s,25%,75%,0.9223962283945735
12,2,656,1656,i,s,25%,75%,0.9450428717830053
12,2,657,1657,i,s,25%,75%,0.9630495062438029
12,2,658,1658,i,s,25%,75%,0.9462896978632283
12,2,659,1659,i,s,25%,75%,0.9506642937665017
12,2,660,1660,i,s,25%,75%,0.9610849111094814
12,2,661,1661,i,s,25%,75%,0.9371648942697127
12,2,662,1662,i,s,25%,75%,0.9528343640632948
12,2,663,1663,i,s,25%,75%,0.9479690830147361
12,2,664,1664,i,s,25%,75%,0.957777369562747
12,2,665,1665,i,s,25%,75%,0.966637591917407
12,2,666,1666,i,s,25%,75%,0.9651231859505469
12,2,667,1667,i,s,25%,75%,0.9454293269674845
12,2,668,1668,i,s,25%,75%,0.9572508243317357
12,2,669,1669,i,s,25%,75%,0.9447995096633526
12,2,670,1670,i,s,25%,75%,0.9482321358826024
12,2,671,1671,i,s,25%,75%,0.9341729148070423
12,2,672,1672,i,s,25%,75%,0.9282696451287862
12,2,673,1673,i,s,25%,75%,0.9358076939285236
12,2,674,1674,i,s,25%,75%,0.9304197711496494
12,2,675,1675,i,s,25%,75%,0.9245280487263615
12,2,676,1676,i,s,25%,75%,0.9256303360354652
12,2,677,1677,i,s,25%,75%,0.9339186235229002
12,2,678,1678,i,s,25%,75%,0.9474242449435932
12,2,679,1679,i,s,25%,75%,0.9462885153260312
12,2,680,1680,i,s,25%,75%,0.9473210921257504
12,2,681,1681,i,s,25%,75%,0.9635222744773076
12,2,682,1682,i,s,25%,75%,0.9420822161074434
12,2,683,1683,i,s,25%,75%,0.9660502759266809
12,2,684,1684,i,s,25%,75%,0.978510059229915
12,2,685,1685,i,s,25%,75%,0.9728250696581682
12,2,686,1686,i,s,25%,75%,0.9634929561786478
12,2,687,1687,i,s,25%,75%,0.9833687084484126
12,2,688,1688,i,s,25%,75%,0.9884819652189597
12,2,689,1689,i,s,25%,75%,0.9681816235484779
12,2,690,1690,i,s,25%,75%,0.9635569002117553
12,2,691,1691,i,s,25%,75%,0.9494625736935304
12,2,692,1692,i,s,25%,75%,0.9580140720912504
12,2,693,1693,i,s,25%,75%,0.9731878581217552
12,2,694,1694,i,s,25%,75%,0.961032598941086
12,2,695,1695,i,s,25%,75%,0.9479427662632022
12,2,696,1696,i,s,25%,75%,0.9578286255249944
12,2,697,1697,i,s,25%,75%,0.9408529985627613
12,2,698,1698,i,s,25%,75%,0.9557290302809525
12,2,699,1699,i,s,25%,75%,0.9625350813593734
12,2,700,1700,i,s,25%,75%,0.9378015797910234
12,2,701,1701,i,s,25%,75%,0.9486579228949595
12,2,702,1702,i,s,25%,75%,0.9433788834108991
12,2,703,1703,i,s,25%,75%,0.9445258921579637
12,2,704,1704,i,s,25%,75%,0.9470700940199284
12,2,705,1705,i,s,25%,75%,0.9435595630648306
12,2,706,1706,i,s,25%,75%,0.9529001868797731
12,2,707,1707,i,s,25%,75%,0.9508248614598276
12,2,708,1708,i,s,25%,75%,0.9491829215543368
12,2,709,1709,i,s,25%,75%,0.9526583529312621
12,2,710,1710,i,s,25%,75%,0.9604060638231696
12,2,711,1711,i,s,25%,75%,0.9595480800066528
12,2,712,1712,i,s,25%,75%,0.941557464991188
12,2,713,1713,i,s,25%,75%,0.9320386299027742
12,2,714,1714,i,s,25%,75%,0.9402045035426625
12,2,715,1715,i,s,25%,75%,0.9653445061007377
12,2,716,1716,i,s,25%,75%,0.9469185850465492
12,2,717,1717,i,s,25%,75%,0.9559858615606386
12,2,718,1718,i,s,25%,75%,0.9459549145922691
12,2,719,1719,i,s,25%,75%,0.9599698010520763
12,2,720,1720,i,s,25%,75%,0.9510576254405071
12,2,721,1721,i,s,25%,75%,0.9507855851407805
12,2,722,1722,i,s,25%,75%,0.9495186734311393
12,2,723,1723,i,s,25%,75%,0.9373416092181104
12,2,724,1724,i,s,25%,75%,0.9472003617319051
12,2,725,1725,i,s,25%,75%,0.9467103370964028
12,2,726,1726,i,s,25%,75%,0.9435222765443072
12,2,727,1727,i,s,25%,75%,0.9218173049548799
12,2,728,1728,i,s,25%,75%,0.9283526138263442
12,2,729,1729,i,s,25%,75%,0.931060999621804
12,2,730,1730,i,s,25%,75%,0.9267655940849786
12,2,731,1731,i,s,25%,75%,0.9235628265843678
12,2,732,1732,i,s,25%,75%,0.9458164876793036
12,2,733,1733,i,s,25%,75%,0.9039707104976893
12,2,734,1734,i,s,25%,75%,0.8910210395116535
12,2,735,1735,i,s,25%,75%,0.9055761378810785
12,2,736,1736,i,s,25%,75%,0.9216541860300993
12,2,737,1737,i,s,25%,75%,0.9070782674835289
12,2,738,1738,i,s,25%,75%,0.897232275248472
12,2,739,1739,i,s,25%,75%,0.9230026835973901
12,2,740,1740,i,s,25%,75%,0.8924168573185565
12,2,741,1741,i,s,25%,75%,0.9076923777843218
12,2,742,1742,i,s,25%,75%,0.9248462100906424
12,2,743,1743,i,s,25%,75%,0.9198525175815302
12,2,744,1744,i,s,25%,75%,0.9123092549155387
12,2,745,1745,i,s,25%,75%,0.9413798454784037
12,2,746,1746,i,s,25%,75%,0.9347821266763601
12,2,747,1747,i,s,25%,75%,0.9369982742625298
12,2,748,1748,i,s,25%,75%,0.9524445728045883
12,2,749,1749,i,s,25%,75%,0.9304974651085018
12,2,750,1750,i,s,25%,75%,0.9423597500847963
12,2,751,1751,i,s,25%,75%,0.9412934437700162
12,2,752,1752,i,s,25%,75%,0.9539737086687867
12,2,753,1753,i,s,25%,75%,0.9444704629789756
12,2,754,1754,i,s,25%,75%,0.9477398093198656
12,2,755,1755,i,s,25%,75%,0.9382610913467604
12,2,756,1756,i,s,25%,75%,0.9636364345742909
12,2,757,1757,i,s,25%,75%,0.9716240783466827
12,2,758,1758,i,s,25%,75%,0.973174982550476
12,2,759,1759,i,s,25%,75%,0.989102382388821
12,2,760,1760,i,s,25%,75%,0.9514199323101311
12,2,761,1761,i,s,25%,75%,0.9536300429914207
12,2,762,1762,i,s,25%,75%,0.9627443490083658
12,2,763,1763,i,s,25%,75%,0.9779486541740217
12,2,764,1764,i,s,25%,75%,0.9514425625147085
12,2,765,1765,i,s,25%,75%,0.941387174069714
12,2,766,1766,i,s,25%,75%,0.9680557753917584
12,2,767,1767,i,s,25%,75%,0.986912874769283
12,2,768,1768,i,s,25%,75%,0.961447235892007
12,2,769,1769,i,s,25%,75%,0.9712536323758795
12,2,770,1770,i,s,25%,75%,0.954938370047458
12,2,771,1771,i,s,25%,75%,0.9552826023585529
12,2,772,1772,i,s,25%,75%,0.9389084398290891
12,2,773,1773,i,s,25%,75%,0.953800817890009
12,2,774,1774,i,s,25%,75%,0.9376180587824338
12,2,775,1775,i,s,25%,75%,0.941008105406786
12,2,776,1776,i,s,25%,75%,0.952218180674956
12,2,777,1777,i,s,25%,75%,0.9733870418132824
12,2,778,1778,i,s,25%,75%,0.9616606395343847
12,2,779,1779,i,s,25%,75%,0.9687640343540966
12,2,780,1780,i,s,25%,75%,0.9536153721379936
12,2,781,1781,i,s,25%,75%,0.9755465268308605
12,2,782,1782,i,s,25%,75%,0.9577039296978762
12,2,783,1783,i,s,25%,75%,0.9768399472957758
12,2,784,1784,i,s,25%,75%,0.9754284543501104
12,2,785,1785,i,s,25%,75%,0.9830368122913924
12,2,786,1786,i,s,25%,75%,0.9401585710075895
12,2,787,1787,i,s,25%,75%,0.970023601554086
12,2,788,1788,i,s,25%,75%,0.996528077553116
12,2,789,1789,i,s,25%,75%,0.9689902341962464
12,2,790,1790,i,s,25%,75%,0.9696567973446544
12,2,791,1791,i,s,25%,75%,0.9448914234019078
12,2,792,1792,i,s,25%,75%,0.9596944470719033
12,2,793,1793,i,s,25%,75%,0.9437447943926869
12,2,794,1794,i,s,25%,75%,0.9768791194727995
12,2,795,1795,i,s,25%,75%,0.9527574148716911
12,2,796,1796,i,s,25%,75%,0.938790230207466
12,2,797,1797,i,s,25%,75%,0.9670233702209731
12,2,798,1798,i,s,25%,75%,0.9726517289526072
12,2,799,1799,i,s,25%,75%,0.986054974453221
12,2,800,1800,i,s,25%,75%,0.9714684367385904
12,2,801,1801,i,s,25%,75%,0.964788156623585
12,2,802,1802,i,s,25%,75%,0.950018644034955
12,2,803,1803,i,s,25%,75%,0.9670859867649997
12,2,804,1804,i,s,25%,75%,0.9554124132367459
12,2,805,1805,i,s,25%,75%,0.9700079546251354
12,2,806,1806,i,s,25%,75%,0.9753613112323933
12,2,807,1807,i,s,25%,75%,0.9918827026687648
12,2,808,1808,i,s,25%,75%,0.9766345507210438
12,2,809,1809,i,s,25%,75%,0.9946046806672223
12,2,810,1810,i,s,25%,75%,0.9510859241385776
12,2,811,1811,i,s,25%,75%,0.9728383739773243
12,2,812,1812,i,s,25%,75%,0.930635739811502
12,2,813,1813,i,s,25%,75%,0.9580509732411028
12,2,814,1814,i,s,25%,75%,0.944627874918774
12,2,815,1815,i,s,25%,75%,0.9492435529603841
12,2,816,1816,i,s,25%,75%,0.945686030145462
12,2,817,1817,i,s,25%,75%,0.9449967399982602
12,2,818,1818,i,s,25%,75%,0.9453013698256865
12,2,819,1819,i,s,25%,75%,0.9069443906423236
12,2,820,1820,i,s,25%,75%,0.902049123838863
12,2,821,1821,i,s,25%,75%,0.9359945732813388
12,2,822,1822,i,s,25%,75%,0.9166916797100094
12,2,823,1823,i,s,25%,75%,0.9375736513820301
12,2,824,1824,i,s,25%,75%,0.9253380266717397
12,2,825,1825,i,s,25%,75%,0.9430605834906456
12,2,826,1826,i,s,25%,75%,0.9498101044910744
12,2,827,1827,i,s,25%,75%,0.9408068325009142
12,2,828,1828,i,s,25%,75%,0.9371120708892541
