N,.chain,.iteration,.draw,congruency,taskSequence,switchProp,incProp,final_drift,final_bs,final_ndt
15,1,576,576,c,s,75%,25%,2.40164,1.80831,0.431105
15,1,577,577,c,s,75%,25%,2.46977,1.85249,0.427783
15,1,578,578,c,s,75%,25%,2.38811,1.83875,0.425053
15,1,579,579,c,s,75%,25%,2.50232,1.8406,0.420546
15,1,580,580,c,s,75%,25%,2.38073,1.84465,0.425529
15,1,581,581,c,s,75%,25%,2.37747,1.90309,0.424163
15,1,582,582,c,s,75%,25%,2.357,1.8904,0.428463
15,1,583,583,c,s,75%,25%,2.34614,1.86765,0.427289
15,1,584,584,c,s,75%,25%,2.32703,1.84819,0.439996
15,1,585,585,c,s,75%,25%,2.35324,1.89276,0.443527
15,1,586,586,c,s,75%,25%,2.35688,1.89204,0.437749
15,1,587,587,c,s,75%,25%,2.37928,1.88455,0.440691
15,1,588,588,c,s,75%,25%,2.39336,1.89139,0.43747
15,1,589,589,c,s,75%,25%,2.38508,1.86634,0.425425
15,1,590,590,c,s,75%,25%,2.46374,1.87226,0.438426
15,1,591,591,c,s,75%,25%,2.42043,1.88026,0.432252
15,1,592,592,c,s,75%,25%,2.37361,1.87786,0.432882
15,1,593,593,c,s,75%,25%,2.3484,1.83743,0.435557
15,1,594,594,c,s,75%,25%,2.39705,1.92496,0.427791
15,1,595,595,c,s,75%,25%,2.29893,1.93257,0.425485
15,1,596,596,c,s,75%,25%,2.31883,1.90859,0.435577
15,1,597,597,c,s,75%,25%,2.31238,1.90063,0.438977
15,1,598,598,c,s,75%,25%,2.34846,1.91434,0.438529
15,1,599,599,c,s,75%,25%,2.3291,1.92472,0.437731
15,1,600,600,c,s,75%,25%,2.29845,1.90869,0.440358
15,1,601,601,c,s,75%,25%,2.38509,1.8996,0.421999
15,1,602,602,c,s,75%,25%,2.32242,1.87276,0.417716
15,1,603,603,c,s,75%,25%,2.35797,1.84552,0.43123
15,1,604,604,c,s,75%,25%,2.37727,1.88505,0.432573
15,1,605,605,c,s,75%,25%,2.41949,1.89114,0.434132
15,1,606,606,c,s,75%,25%,2.45612,1.88724,0.430043
15,1,607,607,c,s,75%,25%,2.36879,1.94454,0.424467
15,1,608,608,c,s,75%,25%,2.45091,1.89125,0.429737
15,1,609,609,c,s,75%,25%,2.31412,1.89949,0.425887
15,1,610,610,c,s,75%,25%,2.26695,1.8697,0.422673
15,1,611,611,c,s,75%,25%,2.40113,1.90717,0.424933
15,1,612,612,c,s,75%,25%,2.33957,1.90467,0.422644
15,1,613,613,c,s,75%,25%,2.39604,1.95207,0.422751
15,1,614,614,c,s,75%,25%,2.35616,1.86312,0.431812
15,1,615,615,c,s,75%,25%,2.35885,1.85312,0.434321
15,1,616,616,c,s,75%,25%,2.49416,1.93171,0.436519
15,1,617,617,c,s,75%,25%,2.42138,1.94876,0.42713
15,1,618,618,c,s,75%,25%,2.35641,1.93236,0.427681
15,1,619,619,c,s,75%,25%,2.35906,1.93542,0.424096
15,1,620,620,c,s,75%,25%,2.42757,1.98541,0.427186
15,1,621,621,c,s,75%,25%,2.38728,1.95464,0.425972
15,1,622,622,c,s,75%,25%,2.38109,1.96395,0.426491
15,1,623,623,c,s,75%,25%,2.3288,1.9166,0.430571
15,1,624,624,c,s,75%,25%,2.33592,1.94438,0.428319
15,1,625,625,c,s,75%,25%,2.37758,1.95316,0.427649
15,1,626,626,c,s,75%,25%,2.26932,1.9099,0.428337
15,1,627,627,c,s,75%,25%,2.3258,1.99821,0.419651
15,1,628,628,c,s,75%,25%,2.34916,1.97269,0.419512
15,1,629,629,c,s,75%,25%,2.28522,1.8461,0.414557
15,1,630,630,c,s,75%,25%,2.3246000000000002,1.85807,0.414432
15,1,631,631,c,s,75%,25%,2.30919,1.9312,0.415637
15,1,632,632,c,s,75%,25%,2.40538,1.89016,0.419942
15,1,633,633,c,s,75%,25%,2.40927,1.86815,0.418265
15,1,634,634,c,s,75%,25%,2.37106,1.8836,0.423089
15,1,635,635,c,s,75%,25%,2.40235,1.9081,0.429488
15,1,636,636,c,s,75%,25%,2.3973,1.80569,0.448038
15,1,637,637,c,s,75%,25%,2.30431,1.84913,0.421389
15,1,638,638,c,s,75%,25%,2.38112,1.9455,0.423368
15,1,639,639,c,s,75%,25%,2.41424,1.902,0.431408
15,1,640,640,c,s,75%,25%,2.33851,1.92503,0.428837
15,1,641,641,c,s,75%,25%,2.44363,1.87211,0.450337
15,1,642,642,c,s,75%,25%,2.3991,1.88296,0.447373
15,1,643,643,c,s,75%,25%,2.43165,1.86612,0.449434
15,1,644,644,c,s,75%,25%,2.35788,1.88224,0.45002
15,1,645,645,c,s,75%,25%,2.39588,1.89491,0.449178
15,1,646,646,c,s,75%,25%,2.3803,1.91428,0.415273
15,1,647,647,c,s,75%,25%,2.41995,1.95939,0.409106
15,1,648,648,c,s,75%,25%,2.45815,2.03284,0.405733
15,1,649,649,c,s,75%,25%,2.3826,1.9636,0.413745
15,1,650,650,c,s,75%,25%,2.37151,1.94692,0.409004
15,1,651,651,c,s,75%,25%,2.35176,1.84794,0.414139
15,1,652,652,c,s,75%,25%,2.36999,1.89603,0.403438
15,1,653,653,c,s,75%,25%,2.46511,1.77038,0.428023
15,1,654,654,c,s,75%,25%,2.42067,1.84639,0.416532
15,1,655,655,c,s,75%,25%,2.45443,1.94289,0.415429
15,1,656,656,c,s,75%,25%,2.43262,1.95816,0.418827
15,1,657,657,c,s,75%,25%,2.45376,1.89546,0.425327
15,1,658,658,c,s,75%,25%,2.42012,1.89684,0.425959
15,1,659,659,c,s,75%,25%,2.41598,1.89259,0.423232
15,1,660,660,c,s,75%,25%,2.32164,1.83256,0.423653
15,1,661,661,c,s,75%,25%,2.36754,1.89419,0.424095
15,1,662,662,c,s,75%,25%,2.41634,1.9116,0.419366
15,1,663,663,c,s,75%,25%,2.34462,1.86963,0.432625
15,1,664,664,c,s,75%,25%,2.38832,1.89306,0.427402
15,1,665,665,c,s,75%,25%,2.35105,1.87429,0.428259
15,1,666,666,c,s,75%,25%,2.44592,1.89173,0.427701
15,1,667,667,c,s,75%,25%,2.42843,1.95285,0.410871
15,1,668,668,c,s,75%,25%,2.38065,1.87231,0.422251
15,1,669,669,c,s,75%,25%,2.4061,2.00594,0.408651
15,1,670,670,c,s,75%,25%,2.40761,1.96888,0.41502
15,1,671,671,c,s,75%,25%,2.33699,1.95515,0.413197
15,1,672,672,c,s,75%,25%,2.40619,1.95076,0.409422
15,1,673,673,c,s,75%,25%,2.33508,1.97782,0.411396
15,1,674,674,c,s,75%,25%,2.36784,1.95405,0.409172
15,1,675,675,c,s,75%,25%,2.42683,1.92262,0.412848
15,1,676,676,c,s,75%,25%,2.39232,1.94047,0.412664
15,1,677,677,c,s,75%,25%,2.37292,1.85093,0.412078
15,1,678,678,c,s,75%,25%,2.43689,1.91035,0.412966
15,1,679,679,c,s,75%,25%,2.39015,1.85924,0.417537
15,1,680,680,c,s,75%,25%,2.41935,1.86798,0.414545
15,1,681,681,c,s,75%,25%,2.37706,1.84392,0.412309
15,1,682,682,c,s,75%,25%,2.39985,1.79293,0.414661
15,1,683,683,c,s,75%,25%,2.43762,1.85383,0.418222
15,1,684,684,c,s,75%,25%,2.33556,1.84252,0.416734
15,1,685,685,c,s,75%,25%,2.33676,1.81544,0.422295
15,1,686,686,c,s,75%,25%,2.34639,1.87886,0.415206
15,1,687,687,c,s,75%,25%,2.35901,1.83156,0.414542
15,1,688,688,c,s,75%,25%,2.42928,1.87116,0.415635
15,1,689,689,c,s,75%,25%,2.41953,1.8945,0.415565
15,1,690,690,c,s,75%,25%,2.38549,1.92349,0.416063
15,1,691,691,c,s,75%,25%,2.34922,1.87029,0.414085
15,1,692,692,c,s,75%,25%,2.28971,1.87967,0.41023
15,1,693,693,c,s,75%,25%,2.39829,1.89427,0.40823
15,1,694,694,c,s,75%,25%,2.4763,1.87403,0.410957
15,1,695,695,c,s,75%,25%,2.42616,1.81627,0.418213
15,1,696,696,c,s,75%,25%,2.44169,1.86046,0.423436
15,1,697,697,c,s,75%,25%,2.31895,1.79624,0.429354
15,1,698,698,c,s,75%,25%,2.42655,1.83046,0.432316
15,1,699,699,c,s,75%,25%,2.4034,1.86556,0.430333
15,1,700,700,c,s,75%,25%,2.41904,1.85093,0.429763
15,1,701,701,c,s,75%,25%,2.42554,1.89586,0.419079
15,1,702,702,c,s,75%,25%,2.37896,1.87333,0.422405
15,1,703,703,c,s,75%,25%,2.36916,1.8888,0.421612
15,1,704,704,c,s,75%,25%,2.35545,1.87614,0.423333
15,1,705,705,c,s,75%,25%,2.31431,1.81961,0.426581
15,1,706,706,c,s,75%,25%,2.37479,1.8833,0.416952
15,1,707,707,c,s,75%,25%,2.3454,1.9228,0.410694
15,1,708,708,c,s,75%,25%,2.26794,1.84792,0.423851
15,1,709,709,c,s,75%,25%,2.37796,1.96173,0.415784
15,1,710,710,c,s,75%,25%,2.26512,1.85777,0.427062
15,1,711,711,c,s,75%,25%,2.37818,1.93455,0.419116
15,1,712,712,c,s,75%,25%,2.41805,1.99393,0.416934
15,1,713,713,c,s,75%,25%,2.41382,1.96397,0.419731
15,1,714,714,c,s,75%,25%,2.34609,1.94011,0.420769
15,1,715,715,c,s,75%,25%,2.41594,1.96946,0.416383
15,1,716,716,c,s,75%,25%,2.30917,1.93133,0.414677
15,1,717,717,c,s,75%,25%,2.36726,1.97037,0.417191
15,1,718,718,c,s,75%,25%,2.34471,1.94541,0.422417
15,1,719,719,c,s,75%,25%,2.32896,1.92678,0.418751
15,1,720,720,c,s,75%,25%,2.40966,1.94294,0.420635
15,1,721,721,c,s,75%,25%,2.42617,1.95279,0.42057
15,1,722,722,c,s,75%,25%,2.4052,1.93832,0.420522
15,1,723,723,c,s,75%,25%,2.47227,1.9089,0.422945
15,1,724,724,c,s,75%,25%,2.27737,1.91677,0.422516
15,1,725,725,c,s,75%,25%,2.30973,1.89586,0.422449
15,1,726,726,c,s,75%,25%,2.30551,1.91338,0.419749
15,1,727,727,c,s,75%,25%,2.29988,1.9026,0.4178
15,1,728,728,c,s,75%,25%,2.4378,1.96867,0.418556
15,1,729,729,c,s,75%,25%,2.366,1.88298,0.414504
15,1,730,730,c,s,75%,25%,2.42577,1.90972,0.414924
15,1,731,731,c,s,75%,25%,2.47921,1.91274,0.417129
15,1,732,732,c,s,75%,25%,2.44524,1.92186,0.419973
15,1,733,733,c,s,75%,25%,2.41059,1.88759,0.419738
15,1,734,734,c,s,75%,25%,2.40133,1.91865,0.41741
15,1,735,735,c,s,75%,25%,2.45969,1.905,0.420686
15,1,736,736,c,s,75%,25%,2.4392,1.88614,0.424512
15,1,737,737,c,s,75%,25%,2.47475,1.91778,0.419117
15,1,738,738,c,s,75%,25%,2.41116,1.87521,0.424315
15,1,739,739,c,s,75%,25%,2.40524,1.90985,0.42556
15,1,740,740,c,s,75%,25%,2.39377,1.87424,0.422902
15,1,741,741,c,s,75%,25%,2.41596,1.91337,0.423771
15,1,742,742,c,s,75%,25%,2.4698,1.91082,0.42263
15,1,743,743,c,s,75%,25%,2.47138,1.90076,0.420573
15,1,744,744,c,s,75%,25%,2.50379,1.89858,0.424599
15,1,745,745,c,s,75%,25%,2.45319,1.90521,0.417766
15,1,746,746,c,s,75%,25%,2.49763,1.91552,0.41905
15,1,747,747,c,s,75%,25%,2.47472,1.8925,0.424846
15,1,748,748,c,s,75%,25%,2.39234,1.8382,0.426757
15,1,749,749,c,s,75%,25%,2.41404,1.88116,0.426166
15,1,750,750,c,s,75%,25%,2.41995,1.87001,0.423113
15,1,751,751,c,s,75%,25%,2.46375,1.83271,0.423752
15,1,752,752,c,s,75%,25%,2.43583,1.82116,0.423481
15,1,753,753,c,s,75%,25%,2.43116,1.81411,0.425968
15,1,754,754,c,s,75%,25%,2.38423,1.93593,0.409362
15,1,755,755,c,s,75%,25%,2.41026,1.91867,0.414656
15,1,756,756,c,s,75%,25%,2.46255,1.91379,0.417516
15,1,757,757,c,s,75%,25%,2.44542,1.8944,0.415124
15,1,758,758,c,s,75%,25%,2.45966,1.85369,0.413541
15,1,759,759,c,s,75%,25%,2.49047,1.92049,0.402955
15,1,760,760,c,s,75%,25%,2.4797,1.85672,0.423285
15,1,761,761,c,s,75%,25%,2.47763,1.88364,0.42222
15,1,762,762,c,s,75%,25%,2.51754,1.87286,0.425862
15,1,763,763,c,s,75%,25%,2.33715,1.86976,0.429594
15,1,764,764,c,s,75%,25%,2.28931,1.8394,0.432122
15,1,765,765,c,s,75%,25%,2.34504,1.93751,0.432381
15,1,766,766,c,s,75%,25%,2.33683,1.88237,0.435907
15,1,767,767,c,s,75%,25%,2.47905,1.91249,0.426964
15,1,768,768,c,s,75%,25%,2.39999,1.88777,0.426344
15,1,769,769,c,s,75%,25%,2.38297,1.90038,0.420127
15,1,770,770,c,s,75%,25%,2.39227,1.90036,0.416737
15,1,771,771,c,s,75%,25%,2.35049,1.89298,0.416863
15,1,772,772,c,s,75%,25%,2.47333,1.92667,0.413334
15,1,773,773,c,s,75%,25%,2.36316,1.90842,0.409067
15,1,774,774,c,s,75%,25%,2.38179,1.91202,0.414662
15,1,775,775,c,s,75%,25%,2.35894,1.93269,0.419671
15,1,776,776,c,s,75%,25%,2.31946,1.90397,0.42133
15,1,777,777,c,s,75%,25%,2.39154,1.92331,0.420831
15,1,778,778,c,s,75%,25%,2.44345,1.95099,0.422846
15,1,779,779,c,s,75%,25%,2.40814,1.93169,0.419763
15,1,780,780,c,s,75%,25%,2.3321,1.88372,0.417095
15,1,781,781,c,s,75%,25%,2.28485,1.86955,0.423996
15,1,782,782,c,s,75%,25%,2.28388,1.94666,0.414892
15,1,783,783,c,s,75%,25%,2.28239,1.9206,0.415726
15,1,784,784,c,s,75%,25%,2.29946,1.86928,0.417496
15,1,785,785,c,s,75%,25%,2.28939,1.88434,0.419058
15,1,786,786,c,s,75%,25%,2.30731,1.93144,0.413267
15,1,787,787,c,s,75%,25%,2.35125,1.98429,0.403929
15,1,788,788,c,s,75%,25%,2.38591,1.97156,0.4093
15,1,789,789,c,s,75%,25%,2.41168,1.9311,0.410587
15,1,790,790,c,s,75%,25%,2.37662,1.96801,0.403512
15,1,791,791,c,s,75%,25%,2.3794400000000002,1.87421,0.405105
15,1,792,792,c,s,75%,25%,2.42167,1.93767,0.4073
15,1,793,793,c,s,75%,25%,2.45582,1.93733,0.408564
15,1,794,794,c,s,75%,25%,2.39902,1.95954,0.405715
15,1,795,795,c,s,75%,25%,2.44149,1.93783,0.404378
15,1,796,796,c,s,75%,25%,2.41405,1.87237,0.408914
15,1,797,797,c,s,75%,25%,2.40025,1.91616,0.407666
15,1,798,798,c,s,75%,25%,2.32801,1.92681,0.407708
15,1,799,799,c,s,75%,25%,2.37311,1.97282,0.410367
15,1,800,800,c,s,75%,25%,2.40207,1.97487,0.411182
15,1,801,801,c,s,75%,25%,2.39847,1.96104,0.41822
15,1,802,802,c,s,75%,25%,2.39556,1.9646,0.418751
15,1,803,803,c,s,75%,25%,2.36043,1.9668,0.415389
15,1,804,804,c,s,75%,25%,2.36739,1.94205,0.42426
15,1,805,805,c,s,75%,25%,2.33251,1.93602,0.421106
15,1,806,806,c,s,75%,25%,2.5085,1.89801,0.427591
15,1,807,807,c,s,75%,25%,2.40459,1.89161,0.428463
15,1,808,808,c,s,75%,25%,2.47151,1.95257,0.422118
15,1,809,809,c,s,75%,25%,2.31872,1.84566,0.42864
15,1,810,810,c,s,75%,25%,2.41715,1.93701,0.423261
15,1,811,811,c,s,75%,25%,2.36304,1.87636,0.421254
15,1,812,812,c,s,75%,25%,2.41975,1.92359,0.41435
15,1,813,813,c,s,75%,25%,2.30114,1.88694,0.409153
15,1,814,814,c,s,75%,25%,2.42433,1.86266,0.407353
15,1,815,815,c,s,75%,25%,2.41664,1.86541,0.386526
15,1,816,816,c,s,75%,25%,2.48089,1.90353,0.395681
15,1,817,817,c,s,75%,25%,2.44652,1.93648,0.391706
15,1,818,818,c,s,75%,25%,2.49891,1.81711,0.40978
15,1,819,819,c,s,75%,25%,2.52568,1.84491,0.408642
15,1,820,820,c,s,75%,25%,2.49676,1.83873,0.414067
15,1,821,821,c,s,75%,25%,2.49154,1.8642,0.413931
15,1,822,822,c,s,75%,25%,2.42552,1.87602,0.411051
15,1,823,823,c,s,75%,25%,2.50041,1.88218,0.417019
15,1,824,824,c,s,75%,25%,2.43019,1.88487,0.419953
15,1,825,825,c,s,75%,25%,2.456,1.89738,0.419792
15,1,826,826,c,s,75%,25%,2.46017,1.91128,0.422224
15,1,827,827,c,s,75%,25%,2.46194,1.95681,0.4242
15,1,828,828,c,s,75%,25%,2.43224,1.92993,0.426167
15,1,829,829,c,s,75%,25%,2.44197,1.91946,0.432127
15,1,830,830,c,s,75%,25%,2.47363,1.97152,0.426705
15,1,831,831,c,s,75%,25%,2.43028,1.94264,0.429909
15,1,832,832,c,s,75%,25%,2.42945,1.96325,0.431066
15,1,833,833,c,s,75%,25%,2.47099,1.9357,0.434672
15,1,834,834,c,s,75%,25%,2.41981,1.88648,0.408883
15,1,835,835,c,s,75%,25%,2.42051,1.91624,0.402253
15,1,836,836,c,s,75%,25%,2.42319,1.83781,0.414151
15,1,837,837,c,s,75%,25%,2.34112,1.88693,0.418212
15,1,838,838,c,s,75%,25%,2.41289,1.94488,0.417313
15,1,839,839,c,s,75%,25%,2.36869,1.91535,0.423809
15,1,840,840,c,s,75%,25%,2.39169,1.94778,0.41872
15,1,841,841,c,s,75%,25%,2.36175,1.87418,0.420428
15,1,842,842,c,s,75%,25%,2.38368,1.88772,0.417654
15,1,843,843,c,s,75%,25%,2.45043,1.92754,0.416848
15,1,844,844,c,s,75%,25%,2.46658,1.92496,0.41692
15,1,845,845,c,s,75%,25%,2.36965,1.80174,0.424707
15,1,846,846,c,s,75%,25%,2.4226,1.93539,0.418903
15,1,847,847,c,s,75%,25%,2.3864,1.87147,0.418617
15,1,848,848,c,s,75%,25%,2.37009,1.89761,0.420161
15,1,849,849,c,s,75%,25%,2.46188,1.96872,0.414242
15,1,850,850,c,s,75%,25%,2.44554,1.92768,0.412779
15,1,851,851,c,s,75%,25%,2.49563,1.88827,0.424435
15,1,852,852,c,s,75%,25%,2.47834,1.90753,0.418786
15,1,853,853,c,s,75%,25%,2.43791,1.94274,0.417518
15,1,854,854,c,s,75%,25%,2.39548,1.85243,0.428814
15,1,855,855,c,s,75%,25%,2.40421,1.94667,0.41356
15,1,856,856,c,s,75%,25%,2.382,1.86588,0.41504
15,1,857,857,c,s,75%,25%,2.49524,1.91493,0.421789
15,1,858,858,c,s,75%,25%,2.438,1.87303,0.427504
15,1,859,859,c,s,75%,25%,2.49066,1.94974,0.418318
15,1,860,860,c,s,75%,25%,2.37252,1.82916,0.423535
15,1,861,861,c,s,75%,25%,2.45751,1.84056,0.424952
15,1,862,862,c,s,75%,25%,2.37725,1.83579,0.436215
15,1,863,863,c,s,75%,25%,2.41514,1.86829,0.428455
15,1,864,864,c,s,75%,25%,2.44173,1.84261,0.429963
15,1,865,865,c,s,75%,25%,2.53136,1.92205,0.425239
15,1,866,866,c,s,75%,25%,2.35739,1.83149,0.413753
15,1,867,867,c,s,75%,25%,2.41682,1.86714,0.416454
15,1,868,868,c,s,75%,25%,2.39837,1.80108,0.420739
15,1,869,869,c,s,75%,25%,2.45639,1.81795,0.421577
15,1,870,870,c,s,75%,25%,2.45367,1.81851,0.421586
15,1,871,871,c,s,75%,25%,2.40683,1.80161,0.419648
15,1,872,872,c,s,75%,25%,2.40755,1.86425,0.41727
15,1,873,873,c,s,75%,25%,2.32969,1.87633,0.417149
15,1,874,874,c,s,75%,25%,2.35668,1.86773,0.431991
15,1,875,875,c,s,75%,25%,2.30905,1.89048,0.435153
15,1,876,876,c,s,75%,25%,2.32563,1.87196,0.429977
15,1,877,877,c,s,75%,25%,2.30847,1.87544,0.432374
15,1,878,878,c,s,75%,25%,2.33853,1.94663,0.441025
15,1,879,879,c,s,75%,25%,2.33002,1.83528,0.434296
15,1,880,880,c,s,75%,25%,2.3451,1.84183,0.427812
15,1,881,881,c,s,75%,25%,2.37792,1.81626,0.436846
15,1,882,882,c,s,75%,25%,2.37045,1.90762,0.433804
15,1,883,883,c,s,75%,25%,2.38901,1.94353,0.431116
15,1,884,884,c,s,75%,25%,2.34056,1.88127,0.424843
15,1,885,885,c,s,75%,25%,2.36164,1.87828,0.427203
15,1,886,886,c,s,75%,25%,2.34713,1.85664,0.434966
15,1,887,887,c,s,75%,25%,2.29377,1.83516,0.434552
15,1,888,888,c,s,75%,25%,2.40523,1.86637,0.435417
15,1,889,889,c,s,75%,25%,2.38533,1.86868,0.432527
15,1,890,890,c,s,75%,25%,2.33554,1.83551,0.427476
15,1,891,891,c,s,75%,25%,2.34372,1.84816,0.426275
15,1,892,892,c,s,75%,25%,2.34588,1.90196,0.420913
15,1,893,893,c,s,75%,25%,2.38188,1.88252,0.433852
15,1,894,894,c,s,75%,25%,2.38179,1.87697,0.434286
15,1,895,895,c,s,75%,25%,2.41864,1.93633,0.43537
15,1,896,896,c,s,75%,25%,2.41956,1.90184,0.424584
15,1,897,897,c,s,75%,25%,2.37486,1.85321,0.426734
15,1,898,898,c,s,75%,25%,2.3293,1.78486,0.435232
15,1,899,899,c,s,75%,25%,2.31858,1.78984,0.43677
15,1,900,900,c,s,75%,25%,2.37981,1.85802,0.427401
15,1,901,901,c,s,75%,25%,2.37374,1.86436,0.427683
15,1,902,902,c,s,75%,25%,2.32865,1.86238,0.427113
15,1,903,903,c,s,75%,25%,2.35823,1.83133,0.429457
15,1,904,904,c,s,75%,25%,2.40622,1.86626,0.428124
15,1,905,905,c,s,75%,25%,2.29954,1.85734,0.433857
15,1,906,906,c,s,75%,25%,2.36976,1.8952,0.432219
15,1,907,907,c,s,75%,25%,2.36965,1.86142,0.426848
15,1,908,908,c,s,75%,25%,2.36607,1.87953,0.426682
15,1,909,909,c,s,75%,25%,2.36305,1.88396,0.425033
15,1,910,910,c,s,75%,25%,2.4547,1.90845,0.453397
15,1,911,911,c,s,75%,25%,2.44672,1.86953,0.456913
15,1,912,912,c,s,75%,25%,2.36967,1.8424,0.439978
15,1,913,913,c,s,75%,25%,2.34138,1.83029,0.44648
15,1,914,914,c,s,75%,25%,2.37595,1.819,0.444276
15,1,915,915,c,s,75%,25%,2.42724,1.83137,0.444035
15,1,916,916,c,s,75%,25%,2.40425,1.91209,0.437828
15,1,917,917,c,s,75%,25%,2.38158,1.91836,0.434317
15,1,918,918,c,s,75%,25%,2.31654,1.82096,0.432952
15,1,919,919,c,s,75%,25%,2.46523,1.86826,0.421037
15,1,920,920,c,s,75%,25%,2.6298,1.91416,0.421027
15,1,921,921,c,s,75%,25%,2.54594,1.93032,0.417486
15,1,922,922,c,s,75%,25%,2.48129,1.88629,0.423381
15,1,923,923,c,s,75%,25%,2.41751,1.87268,0.428472
15,1,924,924,c,s,75%,25%,2.44185,1.89951,0.42996
15,1,925,925,c,s,75%,25%,2.47236,1.9421,0.431641
15,1,926,926,c,s,75%,25%,2.46516,1.92215,0.427579
15,1,927,927,c,s,75%,25%,2.39058,1.89485,0.430871
15,1,928,928,c,s,75%,25%,2.48751,1.91336,0.434017
15,1,929,929,c,s,75%,25%,2.34365,1.86224,0.430506
15,1,930,930,c,s,75%,25%,2.3878,1.91124,0.427583
15,1,931,931,c,s,75%,25%,2.4701,1.90604,0.426631
15,1,932,932,c,s,75%,25%,2.37393,1.90579,0.428383
15,1,933,933,c,s,75%,25%,2.4688,1.93329,0.427298
15,1,934,934,c,s,75%,25%,2.37351,1.88029,0.426718
15,1,935,935,c,s,75%,25%,2.47697,1.95053,0.421968
15,1,936,936,c,s,75%,25%,2.41064,1.89782,0.422869
15,1,937,937,c,s,75%,25%,2.42954,1.93708,0.424196
15,1,938,938,c,s,75%,25%,2.46806,1.88286,0.425601
15,1,939,939,c,s,75%,25%,2.43192,1.92625,0.422372
15,1,940,940,c,s,75%,25%,2.40893,1.90219,0.420986
15,1,941,941,c,s,75%,25%,2.40415,1.84558,0.420855
15,1,942,942,c,s,75%,25%,2.42197,1.86293,0.429591
15,1,943,943,c,s,75%,25%,2.42698,1.89536,0.420338
15,1,944,944,c,s,75%,25%,2.26806,1.89315,0.431711
15,1,945,945,c,s,75%,25%,2.34154,1.9698,0.433805
15,1,946,946,c,s,75%,25%,2.30946,1.93821,0.442332
15,1,947,947,c,s,75%,25%,2.38429,1.95368,0.44108
15,1,948,948,c,s,75%,25%,2.44412,1.97258,0.443947
15,1,949,949,c,s,75%,25%,2.45936,1.97667,0.440395
15,1,950,950,c,s,75%,25%,2.41572,1.90594,0.44606
15,1,951,951,c,s,75%,25%,2.4644,1.94841,0.449352
15,1,952,952,c,s,75%,25%,2.38469,1.9031,0.448208
15,1,953,953,c,s,75%,25%,2.42908,1.9412,0.445189
15,1,954,954,c,s,75%,25%,2.34301,1.82492,0.39844
15,1,955,955,c,s,75%,25%,2.35155,1.82068,0.4014
15,1,956,956,c,s,75%,25%,2.42571,1.875,0.406544
15,1,957,957,c,s,75%,25%,2.34197,1.81726,0.412233
15,1,958,958,c,s,75%,25%,2.37069,1.8748,0.407908
15,1,959,959,c,s,75%,25%,2.33107,1.8498000000000001,0.409652
15,1,960,960,c,s,75%,25%,2.37349,1.86209,0.411459
15,1,961,961,c,s,75%,25%,2.43411,1.9753,0.401593
15,1,962,962,c,s,75%,25%,2.44628,1.95271,0.408461
15,1,963,963,c,s,75%,25%,2.43422,1.9599,0.40668
15,1,964,964,c,s,75%,25%,2.45773,1.937,0.411836
15,1,965,965,c,s,75%,25%,2.43497,1.96522,0.405416
15,1,966,966,c,s,75%,25%,2.44182,1.96019,0.410219
15,1,967,967,c,s,75%,25%,2.48431,1.99645,0.404672
15,1,968,968,c,s,75%,25%,2.38062,1.91005,0.411308
15,1,969,969,c,s,75%,25%,2.46847,1.95883,0.404593
15,1,970,970,c,s,75%,25%,2.40911,1.88788,0.410543
15,1,971,971,c,s,75%,25%,2.42751,1.92972,0.411935
15,1,972,972,c,s,75%,25%,2.47129,1.92885,0.412724
15,1,973,973,c,s,75%,25%,2.37857,1.89801,0.415082
15,1,974,974,c,s,75%,25%,2.33573,1.87919,0.411619
15,1,975,975,c,s,75%,25%,2.33434,1.89398,0.408734
15,1,976,976,c,s,75%,25%,2.33932,1.839,0.411272
15,1,977,977,c,s,75%,25%,2.29649,1.83888,0.409302
15,1,978,978,c,s,75%,25%,2.26523,1.90854,0.408602
15,1,979,979,c,s,75%,25%,2.22816,1.8677,0.411929
15,1,980,980,c,s,75%,25%,2.27338,1.90642,0.416123
15,1,981,981,c,s,75%,25%,2.28004,1.86979,0.419954
15,1,982,982,c,s,75%,25%,2.26366,1.90209,0.422114
15,1,983,983,c,s,75%,25%,2.40483,1.92438,0.423907
15,1,984,984,c,s,75%,25%,2.33385,1.93071,0.415326
15,1,985,985,c,s,75%,25%,2.27935,1.93161,0.414094
15,1,986,986,c,s,75%,25%,2.43723,2.01042,0.41559
15,1,987,987,c,s,75%,25%,2.38333,1.96543,0.418836
15,1,988,988,c,s,75%,25%,2.29449,1.97213,0.414965
15,1,989,989,c,s,75%,25%,2.36308,1.93123,0.419619
15,1,990,990,c,s,75%,25%,2.32682,1.94238,0.420285
15,1,991,991,c,s,75%,25%,2.42581,1.98187,0.41724
15,1,992,992,c,s,75%,25%,2.37755,1.96897,0.415603
15,1,993,993,c,s,75%,25%,2.34944,1.95364,0.410909
15,1,994,994,c,s,75%,25%,2.42731,1.9983900000000001,0.41115
15,1,995,995,c,s,75%,25%,2.42769,2.04648,0.408724
15,1,996,996,c,s,75%,25%,2.46686,2.05062,0.408526
15,1,997,997,c,s,75%,25%,2.36095,1.94342,0.411618
