N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
10,187,1,187,i,s,75%,25%,0.9147860139782575
10,188,1,188,i,s,75%,25%,0.9142858131363394
10,189,1,189,i,s,75%,25%,0.9131647633749422
10,190,1,190,i,s,75%,25%,0.9054611775445476
10,191,1,191,i,s,75%,25%,0.9181643364166778
10,192,1,192,i,s,75%,25%,0.9287461308407721
10,193,1,193,i,s,75%,25%,0.9336438121117241
10,194,1,194,i,s,75%,25%,0.9700694595817975
10,195,1,195,i,s,75%,25%,0.9780674248285156
10,196,1,196,i,s,75%,25%,0.99633734827414
10,197,1,197,i,s,75%,25%,1.0051810751887575
10,198,1,198,i,s,75%,25%,1.0150173520857502
10,199,1,199,i,s,75%,25%,1.0030228179867722
10,200,1,200,i,s,75%,25%,0.9873771203611705
10,201,1,201,i,s,75%,25%,0.9767461998944764
10,202,1,202,i,s,75%,25%,0.9703091569951253
10,203,1,203,i,s,75%,25%,0.9632503130173551
10,204,1,204,i,s,75%,25%,0.9797143929123409
10,205,1,205,i,s,75%,25%,0.9521132696500867
10,206,1,206,i,s,75%,25%,0.9545204055755699
10,207,1,207,i,s,75%,25%,0.9327465209498834
10,208,1,208,i,s,75%,25%,0.9454252946423848
10,209,1,209,i,s,75%,25%,0.9381735846239145
10,210,1,210,i,s,75%,25%,0.981739870553842
10,211,1,211,i,s,75%,25%,0.9700884710785993
10,212,1,212,i,s,75%,25%,0.9522644211767188
10,213,1,213,i,s,75%,25%,0.9766444910647676
10,214,1,214,i,s,75%,25%,0.9698146614517067
10,215,1,215,i,s,75%,25%,0.9720067344145198
10,216,1,216,i,s,75%,25%,0.967454328069874
10,217,1,217,i,s,75%,25%,0.9797744146819654
10,218,1,218,i,s,75%,25%,0.9751848402856309
10,219,1,219,i,s,75%,25%,0.9789412414491896
10,220,1,220,i,s,75%,25%,0.977305319070642
10,221,1,221,i,s,75%,25%,0.9563762489895977
10,222,1,222,i,s,75%,25%,0.9781133748501648
10,223,1,223,i,s,75%,25%,0.969361039062761
10,224,1,224,i,s,75%,25%,0.9787108460190785
10,225,1,225,i,s,75%,25%,0.9744538869509904
10,226,1,226,i,s,75%,25%,0.9897289646340652
10,227,1,227,i,s,75%,25%,0.9574314898100801
10,228,1,228,i,s,75%,25%,0.9233784750530236
10,229,1,229,i,s,75%,25%,0.9257905200107847
10,230,1,230,i,s,75%,25%,0.9226115254469518
10,231,1,231,i,s,75%,25%,0.9155178598572717
10,232,1,232,i,s,75%,25%,0.9558626633342913
10,233,1,233,i,s,75%,25%,0.9512297064967788
10,234,1,234,i,s,75%,25%,0.9524204459021344
10,235,1,235,i,s,75%,25%,0.9455712840177058
10,236,1,236,i,s,75%,25%,0.9163268725378162
10,237,1,237,i,s,75%,25%,0.9174812584330134
10,238,1,238,i,s,75%,25%,0.9511820771464834
10,239,1,239,i,s,75%,25%,0.9519929637543532
10,240,1,240,i,s,75%,25%,0.9490736898319057
10,241,1,241,i,s,75%,25%,0.983539404902586
10,242,1,242,i,s,75%,25%,0.9503797702444079
10,243,1,243,i,s,75%,25%,0.9404438208542141
10,244,1,244,i,s,75%,25%,0.9588032046337596
10,245,1,245,i,s,75%,25%,0.9541338008540825
10,246,1,246,i,s,75%,25%,0.9566607589568799
10,247,1,247,i,s,75%,25%,0.9424413547963224
10,248,1,248,i,s,75%,25%,0.9449073143525333
10,249,1,249,i,s,75%,25%,0.9468739590098805
10,250,1,250,i,s,75%,25%,0.935839627361347
10,251,1,251,i,s,75%,25%,0.9258403635008912
10,252,1,252,i,s,75%,25%,0.9512869818335383
10,253,1,253,i,s,75%,25%,0.9347204331420411
10,254,1,254,i,s,75%,25%,0.9406370866306126
10,255,1,255,i,s,75%,25%,0.9345756951120842
10,256,1,256,i,s,75%,25%,0.9269376301864718
10,257,1,257,i,s,75%,25%,0.9311369220895798
10,258,1,258,i,s,75%,25%,0.9442060553929441
10,259,1,259,i,s,75%,25%,0.952261116678413
10,260,1,260,i,s,75%,25%,0.9366197331659272
10,261,1,261,i,s,75%,25%,0.9243662238454051
10,262,1,262,i,s,75%,25%,0.9334675310351268
10,263,1,263,i,s,75%,25%,0.9444840791092877
10,264,1,264,i,s,75%,25%,0.9279282162309679
10,265,1,265,i,s,75%,25%,0.936139489405589
10,266,1,266,i,s,75%,25%,0.8811918888226992
10,267,1,267,i,s,75%,25%,0.9211345253920844
10,268,1,268,i,s,75%,25%,0.8900467870845352
10,269,1,269,i,s,75%,25%,0.8805486783255201
10,270,1,270,i,s,75%,25%,0.9000819380872478
10,271,1,271,i,s,75%,25%,0.8797406987114922
10,272,1,272,i,s,75%,25%,0.8931837612843434
10,273,1,273,i,s,75%,25%,0.9000028278973133
10,274,1,274,i,s,75%,25%,0.884208004252854
10,275,1,275,i,s,75%,25%,0.8861094184096585
10,276,1,276,i,s,75%,25%,0.8751406641091477
10,277,1,277,i,s,75%,25%,0.8702504441784213
10,278,1,278,i,s,75%,25%,0.903544215798608
10,279,1,279,i,s,75%,25%,0.9110579982399406
10,280,1,280,i,s,75%,25%,0.9096130097070724
10,281,1,281,i,s,75%,25%,0.9211201631129133
10,282,1,282,i,s,75%,25%,0.917941252420263
10,283,1,283,i,s,75%,25%,0.9082281721147096
10,284,1,284,i,s,75%,25%,0.9152382467655236
10,285,1,285,i,s,75%,25%,0.9031621505805758
10,286,1,286,i,s,75%,25%,0.8917686174016566
10,287,1,287,i,s,75%,25%,0.8920114357221891
10,288,1,288,i,s,75%,25%,0.9055489396732859
10,289,1,289,i,s,75%,25%,0.9096302436322188
10,290,1,290,i,s,75%,25%,0.9249254784313317
10,291,1,291,i,s,75%,25%,0.9106818181340883
10,292,1,292,i,s,75%,25%,0.9410584467962817
10,293,1,293,i,s,75%,25%,0.9244900092896335
10,294,1,294,i,s,75%,25%,0.9358408207339934
10,295,1,295,i,s,75%,25%,0.9476775989151531
10,296,1,296,i,s,75%,25%,0.935050480058329
10,297,1,297,i,s,75%,25%,0.9235764727115752
10,298,1,298,i,s,75%,25%,0.9110781555846814
10,299,1,299,i,s,75%,25%,0.9873019091888839
10,300,1,300,i,s,75%,25%,0.9653106850760731
10,301,1,301,i,s,75%,25%,0.9709531078325584
10,302,1,302,i,s,75%,25%,0.9115756385157774
10,303,1,303,i,s,75%,25%,0.9728295813457294
10,304,1,304,i,s,75%,25%,0.9924924327356703
10,305,1,305,i,s,75%,25%,0.8980242475182147
10,306,1,306,i,s,75%,25%,0.9165290057640918
10,307,1,307,i,s,75%,25%,0.9311506802074745
10,308,1,308,i,s,75%,25%,0.9416393824312457
10,309,1,309,i,s,75%,25%,0.9291507396310008
10,310,1,310,i,s,75%,25%,0.9213560418311583
10,311,1,311,i,s,75%,25%,0.932944585050489
10,312,1,312,i,s,75%,25%,0.9388129038263135
10,313,1,313,i,s,75%,25%,0.9029163938980574
10,314,1,314,i,s,75%,25%,0.9356222716900381
10,315,1,315,i,s,75%,25%,0.9215407745480466
10,316,1,316,i,s,75%,25%,0.9278493820383891
10,317,1,317,i,s,75%,25%,0.9184969519868011
10,318,1,318,i,s,75%,25%,0.9075700886432245
10,319,1,319,i,s,75%,25%,0.9091818373621494
10,320,1,320,i,s,75%,25%,0.9061135021688862
10,321,1,321,i,s,75%,25%,0.9498664859895594
10,322,1,322,i,s,75%,25%,0.9527027472752277
10,323,1,323,i,s,75%,25%,0.9461819974102079
10,324,1,324,i,s,75%,25%,0.9788126446718937
10,325,1,325,i,s,75%,25%,0.9690539290621494
10,326,1,326,i,s,75%,25%,0.9698938930804375
10,327,1,327,i,s,75%,25%,0.9525444726337833
10,328,1,328,i,s,75%,25%,0.9558292868856282
10,329,1,329,i,s,75%,25%,0.9579104284068847
10,330,1,330,i,s,75%,25%,0.9656875679755945
10,331,1,331,i,s,75%,25%,0.9390317298360753
10,332,1,332,i,s,75%,25%,0.9374648559481586
10,333,1,333,i,s,75%,25%,0.957444588792801
10,334,1,334,i,s,75%,25%,0.9260925150473389
10,335,1,335,i,s,75%,25%,0.9280220836571988
10,336,1,336,i,s,75%,25%,0.9107154429748335
10,337,1,337,i,s,75%,25%,0.927999119745804
10,338,1,338,i,s,75%,25%,0.941035267565878
10,339,1,339,i,s,75%,25%,0.9460566078838892
10,340,1,340,i,s,75%,25%,0.9594009413531457
10,341,1,341,i,s,75%,25%,0.9430331134811403
10,342,1,342,i,s,75%,25%,0.962288911500838
10,343,1,343,i,s,75%,25%,0.9701904928672134
10,344,1,344,i,s,75%,25%,0.9577976174183075
10,345,1,345,i,s,75%,25%,0.9570494750623129
10,346,1,346,i,s,75%,25%,0.9532453935430012
10,347,1,347,i,s,75%,25%,0.9445410577314811
10,348,1,348,i,s,75%,25%,0.9456455549000037
10,349,1,349,i,s,75%,25%,0.9376486214984465
10,350,1,350,i,s,75%,25%,0.9569743412761083
10,351,1,351,i,s,75%,25%,0.9562964640969804
10,352,1,352,i,s,75%,25%,0.9532539862445789
10,353,1,353,i,s,75%,25%,0.9390451496613434
10,354,1,354,i,s,75%,25%,0.9238271139885306
10,355,1,355,i,s,75%,25%,0.9323907559037525
10,356,1,356,i,s,75%,25%,0.9286902498517273
10,357,1,357,i,s,75%,25%,0.9097320963736544
10,358,1,358,i,s,75%,25%,0.9428516014518633
10,359,1,359,i,s,75%,25%,0.9634381411439463
10,360,1,360,i,s,75%,25%,0.9538610866613997
10,361,1,361,i,s,75%,25%,0.954020798202466
10,362,1,362,i,s,75%,25%,0.957981597297308
10,363,1,363,i,s,75%,25%,0.9509301945043022
10,364,1,364,i,s,75%,25%,0.9515923220000058
10,365,1,365,i,s,75%,25%,0.947285805371199
10,366,1,366,i,s,75%,25%,0.9218253755723556
10,367,1,367,i,s,75%,25%,0.9332586611305086
10,368,1,368,i,s,75%,25%,0.940902019730461
10,369,1,369,i,s,75%,25%,0.9489239252380623
10,370,1,370,i,s,75%,25%,0.9554356015411654
10,371,1,371,i,s,75%,25%,0.9713895226961118
10,372,1,372,i,s,75%,25%,0.9520295402065369
10,373,1,373,i,s,75%,25%,0.9132379984900507
10,374,1,374,i,s,75%,25%,0.9131338458134519
10,375,1,375,i,s,75%,25%,0.9367689744862053
10,376,1,376,i,s,75%,25%,0.9083738365647921
10,377,1,377,i,s,75%,25%,0.9297865488087247
10,378,1,378,i,s,75%,25%,0.9278794533899606
10,379,1,379,i,s,75%,25%,0.9192299269220618
10,380,1,380,i,s,75%,25%,0.9248074965935857
10,381,1,381,i,s,75%,25%,0.9313330363990613
10,382,1,382,i,s,75%,25%,0.9268692838371242
10,383,1,383,i,s,75%,25%,0.9279884311036986
10,384,1,384,i,s,75%,25%,0.927491226565792
10,385,1,385,i,s,75%,25%,0.9250627267656798
10,386,1,386,i,s,75%,25%,0.9230889277671939
10,387,1,387,i,s,75%,25%,0.9403177092006119
10,388,1,388,i,s,75%,25%,0.9283888237892133
10,389,1,389,i,s,75%,25%,0.9572392704403423
10,390,1,390,i,s,75%,25%,0.9550760199974638
10,391,1,391,i,s,75%,25%,0.9491631551965949
10,392,1,392,i,s,75%,25%,0.9546291956731809
10,393,1,393,i,s,75%,25%,0.9495688243478059
10,394,1,394,i,s,75%,25%,0.9684793952232762
10,395,1,395,i,s,75%,25%,0.9620229304862477
10,396,1,396,i,s,75%,25%,0.9563276582033107
10,397,1,397,i,s,75%,25%,0.952556123816946
10,398,1,398,i,s,75%,25%,0.9628325718254143
10,399,1,399,i,s,75%,25%,0.9350205583625935
10,400,1,400,i,s,75%,25%,0.9584616156918098
10,401,1,401,i,s,75%,25%,0.9632775228211256
10,402,1,402,i,s,75%,25%,0.9657463555683868
10,403,1,403,i,s,75%,25%,0.9700651279374535
10,404,1,404,i,s,75%,25%,0.951497534609097
10,405,1,405,i,s,75%,25%,0.9472937816921267
10,406,1,406,i,s,75%,25%,0.9452613806071115
10,407,1,407,i,s,75%,25%,0.9283146701571876
10,408,1,408,i,s,75%,25%,0.9575695755420626
10,409,1,409,i,s,75%,25%,0.9271448381412539
10,410,1,410,i,s,75%,25%,0.9448892630638829
10,411,1,411,i,s,75%,25%,0.9525748954864
10,412,1,412,i,s,75%,25%,0.9372901143429153
10,413,1,413,i,s,75%,25%,0.9450787582204375
10,414,1,414,i,s,75%,25%,0.9550273089545555
10,415,1,415,i,s,75%,25%,0.9523773267770128
10,416,1,416,i,s,75%,25%,0.9472526093516505
10,417,1,417,i,s,75%,25%,0.9630468161550008
10,418,1,418,i,s,75%,25%,0.9572160157208833
10,419,1,419,i,s,75%,25%,0.9755786916395862
10,420,1,420,i,s,75%,25%,0.9677976145958733
10,421,1,421,i,s,75%,25%,0.9500845476594173
10,422,1,422,i,s,75%,25%,0.9526343077238728
10,423,1,423,i,s,75%,25%,0.9501727215090952
10,424,1,424,i,s,75%,25%,0.9361913553734051
10,425,1,425,i,s,75%,25%,0.9328930637736677
10,426,1,426,i,s,75%,25%,0.9392305668307923
10,427,1,427,i,s,75%,25%,0.9197055837261972
10,428,1,428,i,s,75%,25%,0.930071073282805
10,429,1,429,i,s,75%,25%,0.9174464250191265
10,430,1,430,i,s,75%,25%,0.927318735417394
10,431,1,431,i,s,75%,25%,0.9381771165060981
10,432,1,432,i,s,75%,25%,0.9098454004069925
10,433,1,433,i,s,75%,25%,0.9425416394157289
10,434,1,434,i,s,75%,25%,0.9329158151181005
10,435,1,435,i,s,75%,25%,0.9229571387124988
10,436,1,436,i,s,75%,25%,0.9146560823989747
10,437,1,437,i,s,75%,25%,0.941760178274385
10,438,1,438,i,s,75%,25%,0.937730104319987
10,439,1,439,i,s,75%,25%,0.9104554723338045
10,440,1,440,i,s,75%,25%,0.9450789398222316
10,441,1,441,i,s,75%,25%,0.9607463565683771
10,442,1,442,i,s,75%,25%,0.9363649871602965
10,443,1,443,i,s,75%,25%,0.940733019412376
10,444,1,444,i,s,75%,25%,0.9490509398415693
10,445,1,445,i,s,75%,25%,0.9258056470827052
10,446,1,446,i,s,75%,25%,0.9150385177682446
10,447,1,447,i,s,75%,25%,0.9097235274078004
10,448,1,448,i,s,75%,25%,0.944929376834153
10,449,1,449,i,s,75%,25%,0.9395086916587252
10,450,1,450,i,s,75%,25%,0.9188936342158315
10,451,1,451,i,s,75%,25%,0.924697730573373
10,452,1,452,i,s,75%,25%,0.9139223152308381
10,453,1,453,i,s,75%,25%,0.8996764473237542
10,454,1,454,i,s,75%,25%,0.9372486347437328
10,455,1,455,i,s,75%,25%,0.9262331735335592
10,456,1,456,i,s,75%,25%,0.9367656130526787
10,457,1,457,i,s,75%,25%,0.9390243934077873
10,458,1,458,i,s,75%,25%,0.919044869562156
10,459,1,459,i,s,75%,25%,0.9158920022661492
10,460,1,460,i,s,75%,25%,0.918337720413066
10,461,1,461,i,s,75%,25%,0.9369938762845231
10,462,1,462,i,s,75%,25%,0.900204643158981
10,463,1,463,i,s,75%,25%,0.8959394845183114
10,464,1,464,i,s,75%,25%,0.9256282049703518
10,465,1,465,i,s,75%,25%,0.9398927727550276
10,466,1,466,i,s,75%,25%,0.9490947598835368
10,467,1,467,i,s,75%,25%,0.9163084458960404
10,468,1,468,i,s,75%,25%,0.9227779395775697
10,469,1,469,i,s,75%,25%,0.897479990224259
10,470,1,470,i,s,75%,25%,0.9239796101764131
10,471,1,471,i,s,75%,25%,0.9105279333503657
10,472,1,472,i,s,75%,25%,0.9122937505593915
10,473,1,473,i,s,75%,25%,0.9117266362291372
10,474,1,474,i,s,75%,25%,0.9134029835145365
10,475,1,475,i,s,75%,25%,0.9195316406637335
10,476,1,476,i,s,75%,25%,0.9240032509987413
10,477,1,477,i,s,75%,25%,0.9121839059339425
10,478,1,478,i,s,75%,25%,0.9019112840426982
10,479,1,479,i,s,75%,25%,0.9135271538211938
10,480,1,480,i,s,75%,25%,0.9410491360381801
10,481,1,481,i,s,75%,25%,0.935917458943561
10,482,1,482,i,s,75%,25%,0.9237157736359369
10,483,1,483,i,s,75%,25%,0.935363961633795
10,484,1,484,i,s,75%,25%,0.9586070750968845
10,485,1,485,i,s,75%,25%,0.9343619833715222
10,486,1,486,i,s,75%,25%,0.928092787421922
10,487,1,487,i,s,75%,25%,0.9364717802197305
10,488,1,488,i,s,75%,25%,0.9697686301465287
10,489,1,489,i,s,75%,25%,0.9524997150961614
10,490,1,490,i,s,75%,25%,0.9407427514928758
10,491,1,491,i,s,75%,25%,0.954852277085595
10,492,1,492,i,s,75%,25%,0.935750165104642
10,493,1,493,i,s,75%,25%,0.9452473493781754
10,494,1,494,i,s,75%,25%,0.928143902058713
10,495,1,495,i,s,75%,25%,0.9537635339861512
10,496,1,496,i,s,75%,25%,0.9558752606758187
10,497,1,497,i,s,75%,25%,0.9382265803784919
10,498,1,498,i,s,75%,25%,0.9248721874042541
10,499,1,499,i,s,75%,25%,0.9168612192816592
10,500,1,500,i,s,75%,25%,0.9375193140069914
10,501,1,501,i,s,75%,25%,0.9360546339810687
10,502,1,502,i,s,75%,25%,0.9344112587539536
10,503,1,503,i,s,75%,25%,0.9157060414292484
10,504,1,504,i,s,75%,25%,0.9105881073771076
10,505,1,505,i,s,75%,25%,0.9143313635428738
10,506,1,506,i,s,75%,25%,0.8988824302763571
10,507,1,507,i,s,75%,25%,0.9213353295839286
10,508,1,508,i,s,75%,25%,0.9388272021683315
10,509,1,509,i,s,75%,25%,0.9177598201016748
10,510,1,510,i,s,75%,25%,0.9419548605374011
10,511,1,511,i,s,75%,25%,0.9466350786661222
10,512,1,512,i,s,75%,25%,0.9515483869638639
10,513,1,513,i,s,75%,25%,0.9588373269837438
10,514,1,514,i,s,75%,25%,0.9307363878288546
10,515,1,515,i,s,75%,25%,0.9041596206219493
10,516,1,516,i,s,75%,25%,0.8936978646460383
10,517,1,517,i,s,75%,25%,0.9244788015920093
10,518,1,518,i,s,75%,25%,0.9454397300746642
10,519,1,519,i,s,75%,25%,0.9302368827208369
10,520,1,520,i,s,75%,25%,0.9288567980293839
10,521,1,521,i,s,75%,25%,0.9385601006140889
10,522,1,522,i,s,75%,25%,0.9354534300648241
10,523,1,523,i,s,75%,25%,0.9392815619915822
10,524,1,524,i,s,75%,25%,0.9165490927243365
10,525,1,525,i,s,75%,25%,0.9321904859253187
10,526,1,526,i,s,75%,25%,0.920614249721888
10,527,1,527,i,s,75%,25%,0.9445186822430398
10,528,1,528,i,s,75%,25%,0.9334079987194854
10,529,1,529,i,s,75%,25%,0.9489945106233113
10,530,1,530,i,s,75%,25%,0.9638195874032702
10,531,1,531,i,s,75%,25%,0.9457606344486289
10,532,1,532,i,s,75%,25%,0.970275038476879
10,533,1,533,i,s,75%,25%,0.9678431026625341
10,534,1,534,i,s,75%,25%,0.9557741923630307
10,535,1,535,i,s,75%,25%,0.9791758766229999
10,536,1,536,i,s,75%,25%,0.9363276138378607
10,537,1,537,i,s,75%,25%,0.9292687905598334
10,538,1,538,i,s,75%,25%,0.930475978716703
10,539,1,539,i,s,75%,25%,0.9266562942183982
10,540,1,540,i,s,75%,25%,0.9386263560527421
10,541,1,541,i,s,75%,25%,0.9252942323605979
10,542,1,542,i,s,75%,25%,0.9299370796338964
10,543,1,543,i,s,75%,25%,0.9240580113224812
10,544,1,544,i,s,75%,25%,0.9140593242234976
10,545,1,545,i,s,75%,25%,0.942148174124108
10,546,1,546,i,s,75%,25%,0.929392475479914
10,547,1,547,i,s,75%,25%,0.8993897631250556
10,548,1,548,i,s,75%,25%,0.9711447915412668
10,549,1,549,i,s,75%,25%,0.9910451059499867
10,550,1,550,i,s,75%,25%,0.9878394118759574
10,551,1,551,i,s,75%,25%,0.9643969879887753
10,552,1,552,i,s,75%,25%,0.959946954371137
10,553,1,553,i,s,75%,25%,0.9661663746424188
10,554,1,554,i,s,75%,25%,0.955828147499135
10,555,1,555,i,s,75%,25%,0.9603746920020408
10,556,1,556,i,s,75%,25%,0.9721426986289914
10,557,1,557,i,s,75%,25%,0.9889220770179912
10,558,1,558,i,s,75%,25%,0.9665717652731189
10,559,1,559,i,s,75%,25%,0.9284341458650182
10,560,1,560,i,s,75%,25%,0.9538975938621997
10,561,1,561,i,s,75%,25%,0.9618240103125092
10,562,1,562,i,s,75%,25%,0.9775537981910845
10,563,1,563,i,s,75%,25%,0.9451297659343975
10,564,1,564,i,s,75%,25%,0.9566829994582384
10,565,1,565,i,s,75%,25%,0.9241885657339373
10,566,1,566,i,s,75%,25%,0.9642845374840183
10,567,1,567,i,s,75%,25%,0.9661661680100048
10,568,1,568,i,s,75%,25%,0.9658770614618619
10,569,1,569,i,s,75%,25%,0.956911704175075
10,570,1,570,i,s,75%,25%,0.9819737405061522
10,571,1,571,i,s,75%,25%,0.9800684251293694
10,572,1,572,i,s,75%,25%,0.9839244052311139
10,573,1,573,i,s,75%,25%,0.9514452549720771
10,574,1,574,i,s,75%,25%,0.9576504939283554
10,575,1,575,i,s,75%,25%,0.9607536273016407
10,576,1,576,i,s,75%,25%,0.9543325099602734
10,577,1,577,i,s,75%,25%,0.9545279079446412
10,578,1,578,i,s,75%,25%,0.9534271812781069
10,579,1,579,i,s,75%,25%,0.9862797298928279
10,580,1,580,i,s,75%,25%,0.926253099008638
10,581,1,581,i,s,75%,25%,0.9527333626939267
10,582,1,582,i,s,75%,25%,0.9569930414488967
10,583,1,583,i,s,75%,25%,0.9507387052328495
10,584,1,584,i,s,75%,25%,0.9488868525956766
10,585,1,585,i,s,75%,25%,0.9468643435990595
10,586,1,586,i,s,75%,25%,0.9617411277013285
10,587,1,587,i,s,75%,25%,0.9558846121976257
10,588,1,588,i,s,75%,25%,0.9807797197141959
10,589,1,589,i,s,75%,25%,0.9805021093424245
10,590,1,590,i,s,75%,25%,0.9687440911510264
10,591,1,591,i,s,75%,25%,0.9704370479638026
10,592,1,592,i,s,75%,25%,0.9822459116593437
10,593,1,593,i,s,75%,25%,0.9399379535556118
10,594,1,594,i,s,75%,25%,0.9293712621683923
10,595,1,595,i,s,75%,25%,0.90934120310658
10,596,1,596,i,s,75%,25%,0.8998560228939769
10,597,1,597,i,s,75%,25%,0.9147538370945401
10,598,1,598,i,s,75%,25%,0.9169821345857332
10,599,1,599,i,s,75%,25%,0.9199942334703297
10,600,1,600,i,s,75%,25%,0.9353212316675577
10,601,1,601,i,s,75%,25%,0.9101476677148637
10,602,1,602,i,s,75%,25%,0.9029231951804344
10,603,1,603,i,s,75%,25%,0.8984660221932829
10,604,1,604,i,s,75%,25%,0.9446978204165228
10,605,1,605,i,s,75%,25%,0.8825532101889728
10,606,1,606,i,s,75%,25%,0.881119147453394
10,607,1,607,i,s,75%,25%,0.8757985106189445
10,608,1,608,i,s,75%,25%,0.9151578597682138
10,609,1,609,i,s,75%,25%,0.9000361808649442
10,610,1,610,i,s,75%,25%,0.9105503431423785
10,611,1,611,i,s,75%,25%,0.8910665623982317
10,612,1,612,i,s,75%,25%,0.9023104942453825
10,613,1,613,i,s,75%,25%,0.91891130449821
10,614,1,614,i,s,75%,25%,0.9165991294708579
10,615,1,615,i,s,75%,25%,0.8995803094754835
10,616,1,616,i,s,75%,25%,0.9171896533261089
10,617,1,617,i,s,75%,25%,0.8885293690821192
10,618,1,618,i,s,75%,25%,0.9140678488802183
10,619,1,619,i,s,75%,25%,0.9317690996810727
10,620,1,620,i,s,75%,25%,0.9178980394550353
10,621,1,621,i,s,75%,25%,0.9212102352391474
10,622,1,622,i,s,75%,25%,0.9371134956463695
10,623,1,623,i,s,75%,25%,0.9199033422816958
10,624,1,624,i,s,75%,25%,0.9155042688164949
10,625,1,625,i,s,75%,25%,0.899553411557765
10,626,1,626,i,s,75%,25%,0.9054935399134802
10,627,1,627,i,s,75%,25%,0.9771682652300208
10,628,1,628,i,s,75%,25%,0.9635295631285474
10,629,1,629,i,s,75%,25%,0.9134561619033268
10,630,1,630,i,s,75%,25%,0.8954055158836852
10,631,1,631,i,s,75%,25%,0.9185048556638336
10,632,1,632,i,s,75%,25%,0.9711136704137847
10,633,1,633,i,s,75%,25%,0.9859465146796998
10,634,1,634,i,s,75%,25%,1.0095949801646475
10,635,1,635,i,s,75%,25%,1.007349536224996
10,636,1,636,i,s,75%,25%,0.9853980102216672
10,637,1,637,i,s,75%,25%,1.0036557350584818
10,638,1,638,i,s,75%,25%,1.006764695729898
10,639,1,639,i,s,75%,25%,0.9963544905329423
10,640,1,640,i,s,75%,25%,0.9754856442268376
10,641,1,641,i,s,75%,25%,0.97776917400201
10,642,1,642,i,s,75%,25%,0.9967267893977532
10,643,1,643,i,s,75%,25%,0.9994839390139294
10,644,1,644,i,s,75%,25%,1.0013048808411884
10,645,1,645,i,s,75%,25%,1.0161322203723813
10,646,1,646,i,s,75%,25%,1.0059761262299525
10,647,1,647,i,s,75%,25%,0.9923672624074877
10,648,1,648,i,s,75%,25%,1.0057577120939376
10,649,1,649,i,s,75%,25%,0.9894033612457729
10,650,1,650,i,s,75%,25%,0.9723774178399991
10,651,1,651,i,s,75%,25%,0.9830612953601781
10,652,1,652,i,s,75%,25%,0.9597479155366255
10,653,1,653,i,s,75%,25%,0.9560993602115919
10,654,1,654,i,s,75%,25%,0.9815190843544914
10,655,1,655,i,s,75%,25%,0.9614340705277326
10,656,1,656,i,s,75%,25%,0.9716810050670701
10,657,1,657,i,s,75%,25%,0.9405241170168112
10,658,1,658,i,s,75%,25%,0.940196465598607
10,659,1,659,i,s,75%,25%,0.9364163184186663
10,660,1,660,i,s,75%,25%,0.9177278715209052
10,661,1,661,i,s,75%,25%,0.9329557000920361
10,662,1,662,i,s,75%,25%,0.9412663775916839
10,663,1,663,i,s,75%,25%,0.9670610015136891
10,664,1,664,i,s,75%,25%,0.9485395739080803
10,665,1,665,i,s,75%,25%,0.9645122312105853
10,666,1,666,i,s,75%,25%,0.9490682559160556
10,667,1,667,i,s,75%,25%,0.9592986891825572
10,668,1,668,i,s,75%,25%,0.8917721143413715
10,669,1,669,i,s,75%,25%,0.8853858928032339
10,670,1,670,i,s,75%,25%,0.9537067691903344
10,671,1,671,i,s,75%,25%,0.934438473249263
10,672,1,672,i,s,75%,25%,0.9170016398597876
10,673,1,673,i,s,75%,25%,0.936974454219724
10,674,1,674,i,s,75%,25%,0.9306889038877664
10,675,1,675,i,s,75%,25%,0.9333360265213917
10,676,1,676,i,s,75%,25%,0.9427579677806536
10,677,1,677,i,s,75%,25%,0.9166653445908954
10,678,1,678,i,s,75%,25%,0.933690807514449
10,679,1,679,i,s,75%,25%,0.9149769256503899
10,680,1,680,i,s,75%,25%,0.9441090656536973
10,681,1,681,i,s,75%,25%,0.9534427077888803
10,682,1,682,i,s,75%,25%,0.9525274114497309
10,683,1,683,i,s,75%,25%,0.9410572919590867
10,684,1,684,i,s,75%,25%,0.9433039011385063
10,685,1,685,i,s,75%,25%,0.9471967346504677
10,686,1,686,i,s,75%,25%,0.9488392046757126
10,687,1,687,i,s,75%,25%,0.9517683822444425
10,688,1,688,i,s,75%,25%,0.9421250203993687
10,689,1,689,i,s,75%,25%,0.934584171410171
10,690,1,690,i,s,75%,25%,0.9294162030027979
10,691,1,691,i,s,75%,25%,0.9826028505214608
10,692,1,692,i,s,75%,25%,0.9415580744891983
10,693,1,693,i,s,75%,25%,0.9261417524277473
10,694,1,694,i,s,75%,25%,0.9156864748365356
10,695,1,695,i,s,75%,25%,0.9229593460951075
10,696,1,696,i,s,75%,25%,0.9084221896166511
10,697,1,697,i,s,75%,25%,0.8907990183693473
10,698,1,698,i,s,75%,25%,0.917696402003912
10,699,1,699,i,s,75%,25%,0.908410144122367
10,700,1,700,i,s,75%,25%,0.899343223476708
10,701,1,701,i,s,75%,25%,0.9181257039852244
10,702,1,702,i,s,75%,25%,0.9240046012149136
10,703,1,703,i,s,75%,25%,0.9373718894323859
10,704,1,704,i,s,75%,25%,0.9190218121494513
10,705,1,705,i,s,75%,25%,0.9255644637663709
