N,.iteration,.chain,.draw,congruency,taskSequence,switchProp,incProp,RT
9,713,4,3713,c,s,75%,25%,0.9010913596917142
9,714,4,3714,c,s,75%,25%,0.9111724099263707
9,715,4,3715,c,s,75%,25%,0.909848278705464
9,716,4,3716,c,s,75%,25%,0.9025060313552777
9,717,4,3717,c,s,75%,25%,0.9016745281210177
9,718,4,3718,c,s,75%,25%,0.9084319454859314
9,719,4,3719,c,s,75%,25%,0.9269553768906902
9,720,4,3720,c,s,75%,25%,0.9280940070157837
9,721,4,3721,c,s,75%,25%,0.9213092824592011
9,722,4,3722,c,s,75%,25%,0.9216590053169103
9,723,4,3723,c,s,75%,25%,0.9100947815642544
9,724,4,3724,c,s,75%,25%,0.932450272193414
9,725,4,3725,c,s,75%,25%,0.9165982710135858
9,726,4,3726,c,s,75%,25%,0.9133316174953937
9,727,4,3727,c,s,75%,25%,0.9409658307354452
9,728,4,3728,c,s,75%,25%,0.937920680616317
9,729,4,3729,c,s,75%,25%,0.9462171017966803
9,730,4,3730,c,s,75%,25%,0.9512744250817475
9,731,4,3731,c,s,75%,25%,0.955309069696036
9,732,4,3732,c,s,75%,25%,0.9017192880711924
9,733,4,3733,c,s,75%,25%,0.9099399143072014
9,734,4,3734,c,s,75%,25%,0.9023362915894289
9,735,4,3735,c,s,75%,25%,0.9054069284280324
9,736,4,3736,c,s,75%,25%,0.8974664297704373
9,737,4,3737,c,s,75%,25%,0.9004081860059155
9,738,4,3738,c,s,75%,25%,0.9068063470221572
9,739,4,3739,c,s,75%,25%,0.898882554684723
9,740,4,3740,c,s,75%,25%,0.8902823555319288
9,741,4,3741,c,s,75%,25%,0.8836894881206541
9,742,4,3742,c,s,75%,25%,0.8875277663384467
9,743,4,3743,c,s,75%,25%,0.8779654851208404
9,744,4,3744,c,s,75%,25%,0.8797570400538494
9,745,4,3745,c,s,75%,25%,0.8847542571521421
9,746,4,3746,c,s,75%,25%,0.9006242924439265
9,747,4,3747,c,s,75%,25%,0.8961599581545103
9,748,4,3748,c,s,75%,25%,0.9470813507843718
9,749,4,3749,c,s,75%,25%,0.9401087571398343
9,750,4,3750,c,s,75%,25%,0.9220826208987039
9,751,4,3751,c,s,75%,25%,0.9230044640218409
9,752,4,3752,c,s,75%,25%,0.9563101184829067
9,753,4,3753,c,s,75%,25%,0.9553986470796458
9,754,4,3754,c,s,75%,25%,0.9526165644286698
9,755,4,3755,c,s,75%,25%,0.9230702408886715
9,756,4,3756,c,s,75%,25%,0.9240640181175481
9,757,4,3757,c,s,75%,25%,0.9239903286113558
9,758,4,3758,c,s,75%,25%,0.9112062945891716
9,759,4,3759,c,s,75%,25%,0.9314770565704402
9,760,4,3760,c,s,75%,25%,0.923729172625062
9,761,4,3761,c,s,75%,25%,0.9410405107944537
9,762,4,3762,c,s,75%,25%,0.9351867509342855
9,763,4,3763,c,s,75%,25%,0.9356098704020768
9,764,4,3764,c,s,75%,25%,0.9436704692604267
9,765,4,3765,c,s,75%,25%,0.9374629020295577
9,766,4,3766,c,s,75%,25%,0.9463687289431948
9,767,4,3767,c,s,75%,25%,0.9597668182878121
9,768,4,3768,c,s,75%,25%,0.9607098613685352
9,769,4,3769,c,s,75%,25%,0.9437837128306503
9,770,4,3770,c,s,75%,25%,0.9440829312452013
9,771,4,3771,c,s,75%,25%,0.943946427816279
9,772,4,3772,c,s,75%,25%,0.9463335436120466
9,773,4,3773,c,s,75%,25%,0.9413873212969688
9,774,4,3774,c,s,75%,25%,0.9542594237854918
9,775,4,3775,c,s,75%,25%,0.9443753047759272
9,776,4,3776,c,s,75%,25%,0.9493339355191663
9,777,4,3777,c,s,75%,25%,0.9233650461890952
9,778,4,3778,c,s,75%,25%,0.9276728767678433
9,779,4,3779,c,s,75%,25%,0.931171615156007
9,780,4,3780,c,s,75%,25%,0.9226101640518408
9,781,4,3781,c,s,75%,25%,0.9141188163275783
9,782,4,3782,c,s,75%,25%,0.9223307576602027
9,783,4,3783,c,s,75%,25%,0.9163396622414305
9,784,4,3784,c,s,75%,25%,0.9393311322891291
9,785,4,3785,c,s,75%,25%,0.9070549918012814
9,786,4,3786,c,s,75%,25%,0.9174173503350422
9,787,4,3787,c,s,75%,25%,0.9208437446515739
9,788,4,3788,c,s,75%,25%,0.9174020956141702
9,789,4,3789,c,s,75%,25%,0.9271470411155225
9,790,4,3790,c,s,75%,25%,0.9112019307449417
9,791,4,3791,c,s,75%,25%,0.9122990692363813
9,792,4,3792,c,s,75%,25%,0.9271549038893263
9,793,4,3793,c,s,75%,25%,0.9310222312806955
9,794,4,3794,c,s,75%,25%,0.9267919730052312
9,795,4,3795,c,s,75%,25%,0.9362173019985324
9,796,4,3796,c,s,75%,25%,0.9122203463936762
9,797,4,3797,c,s,75%,25%,0.9244526817952148
9,798,4,3798,c,s,75%,25%,0.9266955222393383
9,799,4,3799,c,s,75%,25%,0.9230966712778441
9,800,4,3800,c,s,75%,25%,0.9118860426707723
9,801,4,3801,c,s,75%,25%,0.9200390696794901
9,802,4,3802,c,s,75%,25%,0.920878514731895
9,803,4,3803,c,s,75%,25%,0.9255768304123234
9,804,4,3804,c,s,75%,25%,0.9328287700272351
9,805,4,3805,c,s,75%,25%,0.9219469062371075
9,806,4,3806,c,s,75%,25%,0.9273411438928666
9,807,4,3807,c,s,75%,25%,0.9340004526708617
9,808,4,3808,c,s,75%,25%,0.9644188914541503
9,809,4,3809,c,s,75%,25%,0.9490144755480835
9,810,4,3810,c,s,75%,25%,0.9544393293259466
9,811,4,3811,c,s,75%,25%,0.9423119392543748
9,812,4,3812,c,s,75%,25%,0.9464465843927907
9,813,4,3813,c,s,75%,25%,0.9646479488810528
9,814,4,3814,c,s,75%,25%,0.9625262699001234
9,815,4,3815,c,s,75%,25%,0.9530849643545458
9,816,4,3816,c,s,75%,25%,0.9483699464273163
9,817,4,3817,c,s,75%,25%,0.9458301182285849
9,818,4,3818,c,s,75%,25%,0.9501674724040914
9,819,4,3819,c,s,75%,25%,0.9418927770215144
9,820,4,3820,c,s,75%,25%,0.9249100546193829
9,821,4,3821,c,s,75%,25%,0.9166166342518911
9,822,4,3822,c,s,75%,25%,0.9169156380283039
9,823,4,3823,c,s,75%,25%,0.9145422662372691
9,824,4,3824,c,s,75%,25%,0.9175151635229732
9,825,4,3825,c,s,75%,25%,0.9175994518389325
9,826,4,3826,c,s,75%,25%,0.9175635489124153
9,827,4,3827,c,s,75%,25%,0.91933404873682
9,828,4,3828,c,s,75%,25%,0.9259030180041823
9,829,4,3829,c,s,75%,25%,0.9215017124625451
9,830,4,3830,c,s,75%,25%,0.9155838010276269
9,831,4,3831,c,s,75%,25%,0.9531748524171564
9,832,4,3832,c,s,75%,25%,0.9492612477001527
9,833,4,3833,c,s,75%,25%,0.9191006938734548
9,834,4,3834,c,s,75%,25%,0.9080547534287025
9,835,4,3835,c,s,75%,25%,0.9622702974174923
9,836,4,3836,c,s,75%,25%,0.9385085802870582
9,837,4,3837,c,s,75%,25%,0.943983751533342
9,838,4,3838,c,s,75%,25%,0.9535785241838763
9,839,4,3839,c,s,75%,25%,0.9753644607197351
9,840,4,3840,c,s,75%,25%,0.9857465133319548
9,841,4,3841,c,s,75%,25%,0.981565043620241
9,842,4,3842,c,s,75%,25%,0.9883209707359248
9,843,4,3843,c,s,75%,25%,0.9716776254445801
9,844,4,3844,c,s,75%,25%,0.9568851581797907
9,845,4,3845,c,s,75%,25%,0.9634733069254438
9,846,4,3846,c,s,75%,25%,0.967556543668479
9,847,4,3847,c,s,75%,25%,0.9551689535126549
9,848,4,3848,c,s,75%,25%,0.9573730477201556
9,849,4,3849,c,s,75%,25%,0.9618262168088736
9,850,4,3850,c,s,75%,25%,0.9566783576202904
9,851,4,3851,c,s,75%,25%,0.9524733509288092
9,852,4,3852,c,s,75%,25%,0.9586812874442747
9,853,4,3853,c,s,75%,25%,0.9631958810963376
9,854,4,3854,c,s,75%,25%,0.9493539121446133
9,855,4,3855,c,s,75%,25%,0.9479836196664628
9,856,4,3856,c,s,75%,25%,0.9587689384926747
9,857,4,3857,c,s,75%,25%,0.9187205648448653
9,858,4,3858,c,s,75%,25%,0.9234378854578642
9,859,4,3859,c,s,75%,25%,0.9188583545822162
9,860,4,3860,c,s,75%,25%,0.9207698826016837
9,861,4,3861,c,s,75%,25%,0.913436667376925
9,862,4,3862,c,s,75%,25%,0.9164187221600963
9,863,4,3863,c,s,75%,25%,0.9171442183194598
9,864,4,3864,c,s,75%,25%,0.9276768449818722
9,865,4,3865,c,s,75%,25%,0.9382536087985802
9,866,4,3866,c,s,75%,25%,0.9417792485685711
9,867,4,3867,c,s,75%,25%,0.9350801180385558
9,868,4,3868,c,s,75%,25%,0.9300374461518476
9,869,4,3869,c,s,75%,25%,0.928244022533337
9,870,4,3870,c,s,75%,25%,0.9323896044033936
9,871,4,3871,c,s,75%,25%,0.9230035523870865
9,872,4,3872,c,s,75%,25%,0.945440970024952
9,873,4,3873,c,s,75%,25%,0.941617585072696
9,874,4,3874,c,s,75%,25%,0.9335495287306292
9,875,4,3875,c,s,75%,25%,0.9328934765257266
9,876,4,3876,c,s,75%,25%,0.9067392802889581
9,877,4,3877,c,s,75%,25%,0.9194990725471797
9,878,4,3878,c,s,75%,25%,0.9095400373068618
9,879,4,3879,c,s,75%,25%,0.9110191877738696
9,880,4,3880,c,s,75%,25%,0.9216897956629951
9,881,4,3881,c,s,75%,25%,0.9368262012525894
9,882,4,3882,c,s,75%,25%,0.9336112629216645
9,883,4,3883,c,s,75%,25%,0.9359181795150632
9,884,4,3884,c,s,75%,25%,0.9365451583812057
9,885,4,3885,c,s,75%,25%,0.935309339387139
9,886,4,3886,c,s,75%,25%,0.9380315343372274
9,887,4,3887,c,s,75%,25%,0.9593178983021402
9,888,4,3888,c,s,75%,25%,0.9571830837122617
9,889,4,3889,c,s,75%,25%,0.9514161872058772
9,890,4,3890,c,s,75%,25%,0.9624644276932457
9,891,4,3891,c,s,75%,25%,0.949993708823483
9,892,4,3892,c,s,75%,25%,0.9316111767652471
9,893,4,3893,c,s,75%,25%,0.9316855902012655
9,894,4,3894,c,s,75%,25%,0.9342469791362176
9,895,4,3895,c,s,75%,25%,0.9231127018909007
9,896,4,3896,c,s,75%,25%,0.9215524467972297
9,897,4,3897,c,s,75%,25%,0.921731911424776
9,898,4,3898,c,s,75%,25%,0.919736973736031
9,899,4,3899,c,s,75%,25%,0.917450612617795
9,900,4,3900,c,s,75%,25%,0.9264291188312526
9,901,4,3901,c,s,75%,25%,0.9129109502455436
9,902,4,3902,c,s,75%,25%,0.9247522742350469
9,903,4,3903,c,s,75%,25%,0.9272158294015305
9,904,4,3904,c,s,75%,25%,0.9199960248641309
9,905,4,3905,c,s,75%,25%,0.9235459104380705
9,906,4,3906,c,s,75%,25%,0.9211355464531312
9,907,4,3907,c,s,75%,25%,0.9225459402449931
9,908,4,3908,c,s,75%,25%,0.9252291213210542
9,909,4,3909,c,s,75%,25%,0.9259299519495263
9,910,4,3910,c,s,75%,25%,0.9566149542290204
9,911,4,3911,c,s,75%,25%,0.9592296558552794
9,912,4,3912,c,s,75%,25%,0.9574821213611248
9,913,4,3913,c,s,75%,25%,0.9229191572039106
9,914,4,3914,c,s,75%,25%,0.9271335804882346
9,915,4,3915,c,s,75%,25%,0.9206400394563138
9,916,4,3916,c,s,75%,25%,0.9331313003762105
9,917,4,3917,c,s,75%,25%,0.9385171799885751
9,918,4,3918,c,s,75%,25%,0.9954641647233238
9,919,4,3919,c,s,75%,25%,0.9918194077429754
9,920,4,3920,c,s,75%,25%,0.9330706407318003
9,921,4,3921,c,s,75%,25%,0.9415116525801037
9,922,4,3922,c,s,75%,25%,0.950783476028976
9,923,4,3923,c,s,75%,25%,0.9450958789417516
9,924,4,3924,c,s,75%,25%,0.9544930760927142
9,925,4,3925,c,s,75%,25%,0.935367840428516
9,926,4,3926,c,s,75%,25%,0.9255433482801099
9,927,4,3927,c,s,75%,25%,0.926122857914232
9,928,4,3928,c,s,75%,25%,0.9245920683837314
9,929,4,3929,c,s,75%,25%,0.9273113166065774
9,930,4,3930,c,s,75%,25%,0.93286233872351
9,931,4,3931,c,s,75%,25%,0.9301280105108576
9,932,4,3932,c,s,75%,25%,0.9246382326342637
9,933,4,3933,c,s,75%,25%,0.925554193643213
9,934,4,3934,c,s,75%,25%,0.9140766298716823
9,935,4,3935,c,s,75%,25%,0.9117397761136854
9,936,4,3936,c,s,75%,25%,0.9104035306043671
9,937,4,3937,c,s,75%,25%,0.9156595125632709
9,938,4,3938,c,s,75%,25%,0.8992348100872481
9,939,4,3939,c,s,75%,25%,0.8934562102345495
9,940,4,3940,c,s,75%,25%,0.8988484485234305
9,941,4,3941,c,s,75%,25%,0.896413306494609
9,942,4,3942,c,s,75%,25%,0.8939520633268682
9,943,4,3943,c,s,75%,25%,0.9082126211433899
9,944,4,3944,c,s,75%,25%,0.911413410451239
9,945,4,3945,c,s,75%,25%,0.9204684445990774
9,946,4,3946,c,s,75%,25%,0.9512967758893396
9,947,4,3947,c,s,75%,25%,0.9609984709416779
9,948,4,3948,c,s,75%,25%,0.9558983431918169
9,949,4,3949,c,s,75%,25%,0.9233174776037005
9,950,4,3950,c,s,75%,25%,0.9148055509196975
9,951,4,3951,c,s,75%,25%,0.9270049266463247
9,952,4,3952,c,s,75%,25%,0.9348939485977362
9,953,4,3953,c,s,75%,25%,0.9179409567045114
9,954,4,3954,c,s,75%,25%,0.9177670945305487
9,955,4,3955,c,s,75%,25%,0.9182959656006151
9,956,4,3956,c,s,75%,25%,0.9136341047898104
9,957,4,3957,c,s,75%,25%,0.9101691224117682
9,958,4,3958,c,s,75%,25%,0.9123681005400547
9,959,4,3959,c,s,75%,25%,0.9124628798209844
9,960,4,3960,c,s,75%,25%,0.9127221336468804
9,961,4,3961,c,s,75%,25%,0.9114381055516264
9,962,4,3962,c,s,75%,25%,0.9201744438803566
9,963,4,3963,c,s,75%,25%,0.9005560449126737
9,964,4,3964,c,s,75%,25%,0.914809812072034
9,965,4,3965,c,s,75%,25%,0.9021955297003803
9,966,4,3966,c,s,75%,25%,0.9005681356013409
9,967,4,3967,c,s,75%,25%,0.9137520833424779
9,968,4,3968,c,s,75%,25%,0.9099523566779131
9,969,4,3969,c,s,75%,25%,0.9152833143275623
9,970,4,3970,c,s,75%,25%,0.9097820492460293
9,971,4,3971,c,s,75%,25%,0.9087589597330963
9,972,4,3972,c,s,75%,25%,0.9221745980673032
9,973,4,3973,c,s,75%,25%,0.92055424301525135
9,974,4,3974,c,s,75%,25%,0.9251492111591475
9,975,4,3975,c,s,75%,25%,0.8976734900642827
9,976,4,3976,c,s,75%,25%,0.925391542167666
9,977,4,3977,c,s,75%,25%,0.9205430348396957
9,978,4,3978,c,s,75%,25%,0.9160854800643997
9,979,4,3979,c,s,75%,25%,0.9208217905271471
9,980,4,3980,c,s,75%,25%,0.9275843368740828
9,981,4,3981,c,s,75%,25%,0.9285979818278631
9,982,4,3982,c,s,75%,25%,0.9222444619365824
9,983,4,3983,c,s,75%,25%,0.9334249628909265
9,984,4,3984,c,s,75%,25%,0.9308094040539551
9,985,4,3985,c,s,75%,25%,0.9300879600300134
9,986,4,3986,c,s,75%,25%,0.930447239187317
9,987,4,3987,c,s,75%,25%,0.9328224110327072
9,988,4,3988,c,s,75%,25%,0.9331675408865323
9,989,4,3989,c,s,75%,25%,0.9324667982078227
9,990,4,3990,c,s,75%,25%,0.9328079442149977
9,991,4,3991,c,s,75%,25%,0.9226113777931172
9,992,4,3992,c,s,75%,25%,0.9228048571093677
9,993,4,3993,c,s,75%,25%,0.9282958240451148
9,994,4,3994,c,s,75%,25%,0.9304280547493304
9,995,4,3995,c,s,75%,25%,0.9295781041857142
9,996,4,3996,c,s,75%,25%,0.9325844267122205
9,997,4,3997,c,s,75%,25%,0.9418625544341592
9,998,4,3998,c,s,75%,25%,0.9338185675954438
9,999,4,3999,c,s,75%,25%,0.9520021002399571
9,1000,4,4000,c,s,75%,25%,0.9593800158480291
10,1,1,1,i,r,75%,25%,0.9873828559894059
10,2,1,2,i,r,75%,25%,0.9828511082503297
10,3,1,3,i,r,75%,25%,1.0019615097281134
10,4,1,4,i,r,75%,25%,1.0017582887565533
10,5,1,5,i,r,75%,25%,1.0046987938721887
10,6,1,6,i,r,75%,25%,0.9973307976599676
10,7,1,7,i,r,75%,25%,1.0065789440289867
10,8,1,8,i,r,75%,25%,1.0195298850043213
10,9,1,9,i,r,75%,25%,1.0068627498656966
10,10,1,10,i,r,75%,25%,1.0113539654329573
10,11,1,11,i,r,75%,25%,1.0071847889889831
10,12,1,12,i,r,75%,25%,1.003468263964842
10,13,1,13,i,r,75%,25%,1.0278032612759729
10,14,1,14,i,r,75%,25%,1.0443827278581101
10,15,1,15,i,r,75%,25%,1.018988615245883
10,16,1,16,i,r,75%,25%,1.0087211046735876
10,17,1,17,i,r,75%,25%,1.000203172332216
10,18,1,18,i,r,75%,25%,0.98912473965923
10,19,1,19,i,r,75%,25%,0.9905286950115842
10,20,1,20,i,r,75%,25%,0.9997720011934071
10,21,1,21,i,r,75%,25%,1.0084101636369627
10,22,1,22,i,r,75%,25%,1.0161573317536177
10,23,1,23,i,r,75%,25%,1.0017487422121363
10,24,1,24,i,r,75%,25%,1.0147189315263074
10,25,1,25,i,r,75%,25%,1.0291741529677412
10,26,1,26,i,r,75%,25%,1.0279298183852343
10,27,1,27,i,r,75%,25%,1.0341660642714732
10,28,1,28,i,r,75%,25%,1.0260248235519942
10,29,1,29,i,r,75%,25%,1.0253408465549554
10,30,1,30,i,r,75%,25%,1.0183291888111858
10,31,1,31,i,r,75%,25%,1.010440051456214
10,32,1,32,i,r,75%,25%,1.0305473474533957
10,33,1,33,i,r,75%,25%,1.031329226623161
10,34,1,34,i,r,75%,25%,1.0185542514092325
10,35,1,35,i,r,75%,25%,1.037398606015385
10,36,1,36,i,r,75%,25%,1.0323252269771084
10,37,1,37,i,r,75%,25%,1.025386591705358
10,38,1,38,i,r,75%,25%,1.0282557750390835
10,39,1,39,i,r,75%,25%,1.024112352702824
10,40,1,40,i,r,75%,25%,1.018531079891698
10,41,1,41,i,r,75%,25%,1.033902748968678
10,42,1,42,i,r,75%,25%,1.0299827880615373
10,43,1,43,i,r,75%,25%,1.0312547670694994
10,44,1,44,i,r,75%,25%,1.0263933979490294
10,45,1,45,i,r,75%,25%,1.0442915949887588
10,46,1,46,i,r,75%,25%,1.0414813662431293
10,47,1,47,i,r,75%,25%,1.0313742514269002
10,48,1,48,i,r,75%,25%,1.030630803849041
10,49,1,49,i,r,75%,25%,1.0268410639280856
10,50,1,50,i,r,75%,25%,1.059430576834742
10,51,1,51,i,r,75%,25%,1.035884615713699
10,52,1,52,i,r,75%,25%,1.052873537391048
10,53,1,53,i,r,75%,25%,1.0274209629004498
10,54,1,54,i,r,75%,25%,1.0160922518172666
10,55,1,55,i,r,75%,25%,1.0416702170567675
10,56,1,56,i,r,75%,25%,1.0558864477318557
10,57,1,57,i,r,75%,25%,1.040216174858743
10,58,1,58,i,r,75%,25%,1.0107331827403092
10,59,1,59,i,r,75%,25%,1.0256571073580667
10,60,1,60,i,r,75%,25%,1.0215254854567584
10,61,1,61,i,r,75%,25%,1.019008469120796
10,62,1,62,i,r,75%,25%,1.0027144641499601
10,63,1,63,i,r,75%,25%,1.0153416126489652
10,64,1,64,i,r,75%,25%,0.9986368697967414
10,65,1,65,i,r,75%,25%,1.0096784967267705
10,66,1,66,i,r,75%,25%,1.0114067071379247
10,67,1,67,i,r,75%,25%,0.9980404715353136
10,68,1,68,i,r,75%,25%,1.0054595251548102
10,69,1,69,i,r,75%,25%,1.0133644993834385
10,70,1,70,i,r,75%,25%,1.01094271219918
10,71,1,71,i,r,75%,25%,1.0054936260197374
10,72,1,72,i,r,75%,25%,1.0075030108634837
10,73,1,73,i,r,75%,25%,1.016286578464918
10,74,1,74,i,r,75%,25%,1.0108166175064341
10,75,1,75,i,r,75%,25%,1.0155048434787988
10,76,1,76,i,r,75%,25%,1.0186539450370065
10,77,1,77,i,r,75%,25%,0.9949123447643855
10,78,1,78,i,r,75%,25%,0.9866304450943598
10,79,1,79,i,r,75%,25%,0.9916679208605551
10,80,1,80,i,r,75%,25%,1.0017027009164323
10,81,1,81,i,r,75%,25%,1.0009690752898646
10,82,1,82,i,r,75%,25%,0.9929065071524223
10,83,1,83,i,r,75%,25%,0.9960772448158247
10,84,1,84,i,r,75%,25%,1.0015210835758686
10,85,1,85,i,r,75%,25%,0.9968833117346126
10,86,1,86,i,r,75%,25%,0.9995392757351672
10,87,1,87,i,r,75%,25%,1.0131624728143835
10,88,1,88,i,r,75%,25%,1.0164166486448254
10,89,1,89,i,r,75%,25%,1.0088187662980435
10,90,1,90,i,r,75%,25%,1.010508178551774
10,91,1,91,i,r,75%,25%,1.0012069905436047
10,92,1,92,i,r,75%,25%,0.9850792238019569
10,93,1,93,i,r,75%,25%,1.0182336359784978
10,94,1,94,i,r,75%,25%,1.0093625343741937
10,95,1,95,i,r,75%,25%,1.0114082862198752
10,96,1,96,i,r,75%,25%,1.0126042020357513
10,97,1,97,i,r,75%,25%,1.0104753555782264
10,98,1,98,i,r,75%,25%,1.0034398878167847
10,99,1,99,i,r,75%,25%,1.0054477045247057
10,100,1,100,i,r,75%,25%,0.9956087039010635
10,101,1,101,i,r,75%,25%,0.9938620969436149
10,102,1,102,i,r,75%,25%,1.0023605410935261
10,103,1,103,i,r,75%,25%,0.9977229704688894
10,104,1,104,i,r,75%,25%,0.9752985765769463
10,105,1,105,i,r,75%,25%,0.9718006392605796
10,106,1,106,i,r,75%,25%,0.976007201378388
10,107,1,107,i,r,75%,25%,0.9690868569284493
10,108,1,108,i,r,75%,25%,1.017782988356518
10,109,1,109,i,r,75%,25%,1.0107953349952108
10,110,1,110,i,r,75%,25%,0.9969349203192114
10,111,1,111,i,r,75%,25%,0.996368433113252
10,112,1,112,i,r,75%,25%,0.999490014394319
10,113,1,113,i,r,75%,25%,1.019740774473567
10,114,1,114,i,r,75%,25%,0.9842283600807986
10,115,1,115,i,r,75%,25%,1.0312096265778632
10,116,1,116,i,r,75%,25%,0.9955642749591044
10,117,1,117,i,r,75%,25%,0.9676129606774806
10,118,1,118,i,r,75%,25%,0.9810054369697803
10,119,1,119,i,r,75%,25%,0.9609010014701258
10,120,1,120,i,r,75%,25%,0.9631805619010282
10,121,1,121,i,r,75%,25%,0.9505915814743828
10,122,1,122,i,r,75%,25%,0.9537864872288461
10,123,1,123,i,r,75%,25%,0.9669100264277692
10,124,1,124,i,r,75%,25%,0.9591889730558988
10,125,1,125,i,r,75%,25%,0.9568249281867339
10,126,1,126,i,r,75%,25%,0.9590769204749086
10,127,1,127,i,r,75%,25%,0.9694228093569057
10,128,1,128,i,r,75%,25%,1.0061609269562926
10,129,1,129,i,r,75%,25%,0.9861786841033808
10,130,1,130,i,r,75%,25%,0.9926611232063888
10,131,1,131,i,r,75%,25%,0.9966082726583351
10,132,1,132,i,r,75%,25%,1.0560689904458611
10,133,1,133,i,r,75%,25%,1.0314117566953915
10,134,1,134,i,r,75%,25%,1.0336676769630975
10,135,1,135,i,r,75%,25%,1.0321971945354627
10,136,1,136,i,r,75%,25%,1.0212262659120295
10,137,1,137,i,r,75%,25%,1.0184051769364246
10,138,1,138,i,r,75%,25%,1.0163302085102712
10,139,1,139,i,r,75%,25%,1.0223542675553623
10,140,1,140,i,r,75%,25%,1.019178023767557
10,141,1,141,i,r,75%,25%,1.0101014750371569
10,142,1,142,i,r,75%,25%,1.0175706762124772
10,143,1,143,i,r,75%,25%,0.9926279966775893
10,144,1,144,i,r,75%,25%,1.0156005958739782
10,145,1,145,i,r,75%,25%,1.0045729972271524
10,146,1,146,i,r,75%,25%,1.0175692621121621
10,147,1,147,i,r,75%,25%,0.9939718154004435
10,148,1,148,i,r,75%,25%,0.9975105219744616
10,149,1,149,i,r,75%,25%,0.9896925772440972
10,150,1,150,i,r,75%,25%,1.001314451691731
10,151,1,151,i,r,75%,25%,0.9887204569550635
10,152,1,152,i,r,75%,25%,1.00621288427301
10,153,1,153,i,r,75%,25%,0.9919140292922924
10,154,1,154,i,r,75%,25%,1.0248900607818097
10,155,1,155,i,r,75%,25%,0.9714662717472304
10,156,1,156,i,r,75%,25%,0.98537007709003
10,157,1,157,i,r,75%,25%,0.9862981576310602
10,158,1,158,i,r,75%,25%,0.9795649160179445
10,159,1,159,i,r,75%,25%,0.9833586976408724
10,160,1,160,i,r,75%,25%,1.0108052495411428
10,161,1,161,i,r,75%,25%,1.0079138620624883
10,162,1,162,i,r,75%,25%,1.0025520818722111
10,163,1,163,i,r,75%,25%,0.9996083122334256
10,164,1,164,i,r,75%,25%,1.0035274765039475
10,165,1,165,i,r,75%,25%,1.0042926470565645
10,166,1,166,i,r,75%,25%,1.0119396581968894
10,167,1,167,i,r,75%,25%,0.9986086967868623
10,168,1,168,i,r,75%,25%,1.0530235525833924
10,169,1,169,i,r,75%,25%,1.0608955101021906
10,170,1,170,i,r,75%,25%,1.0500077892505977
10,171,1,171,i,r,75%,25%,1.04902703225758
10,172,1,172,i,r,75%,25%,1.0548328512958065
10,173,1,173,i,r,75%,25%,1.0675694728172758
10,174,1,174,i,r,75%,25%,1.0329008650146565
10,175,1,175,i,r,75%,25%,1.0597012451461878
10,176,1,176,i,r,75%,25%,1.0378413110168192
10,177,1,177,i,r,75%,25%,1.0597454726705657
10,178,1,178,i,r,75%,25%,1.0392468343655032
10,179,1,179,i,r,75%,25%,1.0379615095488721
10,180,1,180,i,r,75%,25%,1.0240388522119201
10,181,1,181,i,r,75%,25%,1.0227784440889387
10,182,1,182,i,r,75%,25%,1.0427784475442454
10,183,1,183,i,r,75%,25%,1.0292891225622398
10,184,1,184,i,r,75%,25%,1.0191872526244485
10,185,1,185,i,r,75%,25%,1.017785496157856
10,186,1,186,i,r,75%,25%,1.0142943786170058
10,187,1,187,i,r,75%,25%,1.0252105915422014
10,188,1,188,i,r,75%,25%,0.989043829649271
10,189,1,189,i,r,75%,25%,0.9970554670465805
10,190,1,190,i,r,75%,25%,1.0040838494537112
10,191,1,191,i,r,75%,25%,1.0018022789890955
10,192,1,192,i,r,75%,25%,1.0148293542275237
10,193,1,193,i,r,75%,25%,0.9956948279535626
10,194,1,194,i,r,75%,25%,1.00121664042452
10,195,1,195,i,r,75%,25%,1.0107555313377041
10,196,1,196,i,r,75%,25%,1.0100534372034393
10,197,1,197,i,r,75%,25%,1.0255425141037482
10,198,1,198,i,r,75%,25%,1.0239395284516526
10,199,1,199,i,r,75%,25%,1.0122026825097472
10,200,1,200,i,r,75%,25%,1.038493936001223
10,201,1,201,i,r,75%,25%,1.034428125814277
10,202,1,202,i,r,75%,25%,1.0434384444228457
10,203,1,203,i,r,75%,25%,1.0554786288339622
10,204,1,204,i,r,75%,25%,1.0209325979295243
10,205,1,205,i,r,75%,25%,1.0934504558270979
10,206,1,206,i,r,75%,25%,1.0814269412640964
10,207,1,207,i,r,75%,25%,1.0881956014328407
10,208,1,208,i,r,75%,25%,1.0903520853444308
10,209,1,209,i,r,75%,25%,1.073395030090488
10,210,1,210,i,r,75%,25%,1.0739289287922733
10,211,1,211,i,r,75%,25%,1.0562915980577263
10,212,1,212,i,r,75%,25%,1.0732055228829072
10,213,1,213,i,r,75%,25%,1.0713618830051121
10,214,1,214,i,r,75%,25%,1.069828233052481
10,215,1,215,i,r,75%,25%,1.0906767941764937
10,216,1,216,i,r,75%,25%,1.0565003137064395
10,217,1,217,i,r,75%,25%,1.0717400604023137
10,218,1,218,i,r,75%,25%,1.052699054768591
10,219,1,219,i,r,75%,25%,1.0409663160652323
10,220,1,220,i,r,75%,25%,1.0485163777585063
10,221,1,221,i,r,75%,25%,1.0451188224416814
